"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"27A_SG",2020-12-15 18:47:59,2020-12-15 18:49:07,68,77.6,95.9,89,91.7,107.4,1.5,52.1
"27A_SG",2020-12-15 18:49:12,2020-12-15 18:49:53,41,74.9,91.1,81.4,83.1,99.3,1.5,52.3
"27A_SG",2020-12-15 18:49:53,2020-12-15 18:51:00,67,79.3,97.6,90.7,92.3,110,0.9,52.3
"27A_SG",2020-12-15 18:51:10,2020-12-15 18:52:08,58,75.5,93.2,84.6,86.7,103.8,1.4,53.3
"27A_SG",2020-12-15 18:52:08,2020-12-15 18:52:59,51,79.4,96.5,88.1,89.7,106.6,1.2,53.3
"27A_SG",2020-12-15 18:52:59,2020-12-15 18:54:06,67,77.4,95.7,86.4,88,104.3,1.1,53.3
"27A_SG",2020-12-15 18:54:17,2020-12-15 18:55:18,61,78,95.9,89.2,91.2,106.4,2.1,53.5
"27A_SG",2020-12-15 18:55:26,2020-12-15 18:56:17,51,75.1,92.3,82.7,84,100.5,1.6,54.4
"27A_SG",2020-12-15 18:56:17,2020-12-15 18:57:11,54,73.6,91,82.3,83.2,100.5,1,54.4
"27A_SG",2020-12-15 18:57:26,2020-12-15 18:58:23,57,77.3,95,86,87.5,103.9,2.1,54.9
"27A_SG",2020-12-15 18:58:36,2020-12-15 18:59:05,29,80.6,95.4,88.8,89.9,107.3,2.2,56.4
"27A_SG",2020-12-15 18:59:05,2020-12-15 19:00:15,70,77.3,95.8,87.3,89.8,107.4,1.1,56.4
"27A_SG",2020-12-15 19:00:29,2020-12-15 19:01:28,59,77.4,95.2,87.1,89.2,106.5,1.7,56.9
"27A_SG",2020-12-15 19:01:38,2020-12-15 19:02:16,38,83.4,99.3,93.2,94.2,112.1,1.7,59
"27A_SG",2020-12-15 19:02:16,2020-12-15 19:03:36,80,71.1,90.2,82.8,83.8,98.4,1.6,59
"27A_SG",2020-12-15 19:03:39,2020-12-15 19:04:38,59,76.3,94.1,85.9,87.6,103.8,1.6,61
"27A_SG",2020-12-15 19:05:03,2020-12-15 19:05:49,46,77.4,94.1,83.2,85.6,102.4,1.1,61.5
"27A_SG",2020-12-15 19:06:44,2020-12-15 19:07:43,59,77,94.8,85.4,87.3,101.5,1.8,62.2
"27A_SG",2020-12-15 19:09:44,2020-12-15 19:10:23,39,75.7,91.7,83,85,101.7,2.8,62.3
"27A_SG",2020-12-15 19:11:15,2020-12-15 19:11:48,33,72.5,87.8,79.5,80.7,98.7,1.8,62.5
"27A_SG",2020-12-15 19:12:22,2020-12-15 19:12:54,32,73.1,88.3,79,80.9,99.2,1.4,62.4
"27A_SG",2020-12-15 19:13:21,2020-12-15 19:13:37,16,70.6,82.9,78.4,81.2,94.6,5.3,62.3
"27A_SG",2020-12-15 19:13:48,2020-12-15 19:14:40,52,78.3,95.5,86.6,89,106.4,1.9,62
"27A_SG",2020-12-15 19:14:58,2020-12-15 19:15:33,35,73.2,88.7,81.8,83.1,100,1.9,61.9
"27A_SG",2020-12-15 19:15:43,2020-12-15 19:16:34,51,74.7,91.8,81.6,83.8,102,1.4,61.8
"27A_SG",2020-12-15 19:16:39,2020-12-15 19:17:29,50,75.6,92.7,86.5,88.6,105.8,2.3,61.8
"27A_SG",2020-12-15 19:17:40,2020-12-15 19:18:19,39,77.8,93.8,85.8,86.9,103.6,4,61.7
"27A_SG",2020-12-15 19:18:34,2020-12-15 19:19:00,26,75.2,89.5,82.2,82.7,99.2,1.6,61.6
"27A_SG",2020-12-15 19:19:00,2020-12-15 19:20:11,71,73.2,91.7,85.4,87.4,103.6,0.9,61.6
"27A_SG",2020-12-15 19:20:25,2020-12-15 19:21:08,43,79.3,95.8,88.6,90.2,107.3,3.6,61.6
"27A_SG",2020-12-15 19:21:22,2020-12-15 19:21:49,27,75.6,90,82.3,84.5,102.6,1.4,61.5
"27A_SG",2020-12-15 19:21:49,2020-12-15 19:22:52,63,74.4,92.4,84.6,85.7,101.8,0.9,61.5
"27A_SG",2020-12-15 19:22:57,2020-12-15 19:23:23,26,77.9,92.3,86.2,88.4,105.1,2.3,61.5
"27A_SG",2020-12-15 19:23:31,2020-12-15 19:23:40,9,62.8,72.8,69.4,70.6,88.6,0,61.5
"27A_SG",2020-12-15 19:24:08,2020-12-15 19:24:33,25,78.5,92.6,86.7,89.8,106.9,1.9,61.5
"27A_SG",2020-12-15 19:24:33,2020-12-15 19:25:17,44,74.7,91.2,86.7,88.7,106,1.1,61.5
"27A_SG",2020-12-15 19:25:18,2020-12-15 19:26:09,51,73,90.1,83,84.8,101.6,0.9,61.4
"27A_SG",2020-12-15 19:26:53,2020-12-15 19:27:17,24,73,86.9,79.4,81.8,99,1.7,61.4
"27A_SG",2020-12-15 19:27:17,2020-12-15 19:28:01,44,75.3,91.8,84.9,85.9,103.3,1.1,61.4
"27A_SG",2020-12-15 19:28:01,2020-12-15 19:28:40,39,77.9,93.9,85.6,88.1,105.2,2.3,61.4
"27A_SG",2020-12-15 19:29:26,2020-12-15 19:29:49,23,75.6,89.4,85.2,86.2,101.8,2.2,61.4
"27A_SG",2020-12-15 19:29:49,2020-12-15 19:30:24,35,75.8,91.3,83.7,84.9,101,1,61.4
"27A_SG",2020-12-15 19:30:24,2020-12-15 19:31:24,60,73.3,91.1,81.5,83,102.6,0.7,61.4
"27A_SG",2020-12-15 19:31:58,2020-12-15 19:32:24,26,71.7,86,77.6,78.5,97.2,1.4,61.3
"27A_SG",2020-12-15 19:32:24,2020-12-15 19:32:58,34,73.9,89.4,81.2,83.1,101.3,0.8,61.3
"27A_SG",2020-12-15 19:32:58,2020-12-15 19:34:10,72,89,107.7,98.5,100.7,115.7,1,61.3
"27A_SG",2020-12-15 19:34:30,2020-12-15 19:34:55,25,72.8,86.9,78.8,80.4,97,1.1,61.3
"27A_SG",2020-12-15 19:34:55,2020-12-15 19:36:08,73,80.4,99.1,87.3,90.9,105.7,0.8,61.3
"27A_SG",2020-12-15 19:37:09,2020-12-15 19:37:52,43,74.8,91.3,85.1,86.3,104.6,1.6,61.3
"27A_SG",2020-12-15 19:39:42,2020-12-15 19:40:39,57,78.5,96.2,85.5,88,105,1.2,61.3
"27A_SG",2020-12-15 23:04:55,2020-12-15 23:05:03,8,50.7,60.2,53.6,54.3,68.5,0.8,50
"27A_SG",2020-12-15 23:08:24,2020-12-15 23:08:35,11,50.3,61.1,53.5,54.3,67.4,1,50
"27A_SG",2020-12-16 00:19:54,2020-12-16 00:20:02,8,50.3,59.9,53.2,54,66.6,1,50
"27A_SG",2020-12-16 04:02:50,2020-12-16 04:03:07,17,52.5,65.1,57.3,58.8,71.3,1.1,50.1
"27A_SG",2020-12-16 06:26:27,2020-12-16 06:26:38,11,55.7,66.5,57.9,59.4,79.6,0.3,54.9
"27A_SG",2020-12-16 06:42:46,2020-12-16 06:42:57,11,55.2,65.9,57.7,60,82.3,0.4,54.9
"27A_SG",2020-12-16 06:58:11,2020-12-16 06:58:34,23,61.6,75.4,65.8,66.9,86.2,0.8,55.8
"27A_SG",2020-12-16 07:06:52,2020-12-16 07:07:09,17,61,73.5,66.6,67.4,84.3,1.2,57.6
"27A_SG",2020-12-16 07:09:54,2020-12-16 07:10:11,17,61.1,73.6,64.4,66.3,84.7,0.7,58.6
"27A_SG",2020-12-16 07:10:27,2020-12-16 07:10:33,6,59.4,67.8,61.4,62.2,87.3,0.9,58.7
"27A_SG",2020-12-16 12:19:20,2020-12-16 12:19:45,25,73.5,87.7,81.8,83.2,99.5,2.5,66.1
"27A_SG",2020-12-16 12:21:17,2020-12-16 12:23:01,104,80.5,100.7,90.7,93.1,110.6,0.5,66
"27A_SG",2020-12-16 12:23:45,2020-12-16 12:23:58,13,69.6,81.1,73.7,76.8,91.6,1.1,66
"27A_SG",2020-12-16 12:24:10,2020-12-16 12:26:31,141,80.6,102.2,89.8,92.1,111.7,0.2,63.8
"27A_SG",2020-12-16 12:26:31,2020-12-16 12:27:44,73,82.8,101.4,92.2,94.7,114.5,0.4,63.8
"27A_SG",2020-12-16 12:27:44,2020-12-16 12:29:31,107,81.6,102,93.5,97,114.6,1.2,63.8
"27A_SG",2020-12-16 12:29:31,2020-12-16 12:29:58,27,82.5,96.9,88.5,90.5,108.2,1.6,63.8
"27A_SG",2020-12-16 12:29:58,2020-12-16 12:32:34,156,82.4,104.4,95.6,99.1,116.8,0.2,63.8
"27A_SG",2020-12-16 12:32:34,2020-12-16 12:33:28,54,82,99.4,91.2,94.1,111.6,1.1,63.8
"27A_SG",2020-12-16 12:33:28,2020-12-16 12:33:50,22,82.7,96.3,88.7,91.8,109.6,1.7,63.8
"27A_SG",2020-12-16 12:33:50,2020-12-16 12:34:50,60,80.8,98.7,90,91.1,106.7,0.8,63.8
"27A_SG",2020-12-16 12:34:50,2020-12-16 12:35:47,57,78.4,96.1,89.4,91,109.4,1.7,63.8
"27A_SG",2020-12-16 12:35:50,2020-12-16 12:37:51,121,81.3,102.2,90.9,92.9,109.9,0.6,63.7
"27A_SG",2020-12-16 12:37:51,2020-12-16 12:38:49,58,81,98.7,90.7,92.4,110.8,2.6,63.7
"27A_SG",2020-12-16 12:38:50,2020-12-16 12:39:10,20,85.1,98.3,93.1,97.4,116.4,2.8,63.7
"27A_SG",2020-12-16 12:39:10,2020-12-16 12:39:52,42,80.8,97.1,87.1,88.8,107,0.6,63.7
"27A_SG",2020-12-16 12:39:52,2020-12-16 12:40:44,52,80.6,97.9,88.6,90.5,107.6,0.7,63.7
"27A_SG",2020-12-16 12:40:44,2020-12-16 12:41:39,55,80.1,97.6,90,91.8,109.2,1.5,63.7
"27A_SG",2020-12-16 12:41:49,2020-12-16 12:42:28,39,80.2,96.3,88.9,91.1,108.1,2.8,63.7
"27A_SG",2020-12-16 12:42:28,2020-12-16 12:42:50,22,84.1,97.7,90.5,92.5,108.9,1.7,63.7
"27A_SG",2020-12-16 12:42:50,2020-12-16 12:43:20,30,83.7,98.6,90.7,92.4,109.2,0.9,63.7
"27A_SG",2020-12-16 12:43:20,2020-12-16 12:44:47,87,79.5,99,91.7,94,111.8,0.5,63.7
"27A_SG",2020-12-16 12:44:49,2020-12-16 12:45:11,22,83.8,97.5,90.1,94.3,111.2,2.1,63.7
"27A_SG",2020-12-16 12:45:11,2020-12-16 12:45:57,46,81.6,98.4,91.1,96,114,0.5,63.7
"27A_SG",2020-12-16 12:45:57,2020-12-16 12:46:57,60,80.1,97.9,90.6,93.1,110,0.7,63.7
"27A_SG",2020-12-16 12:46:57,2020-12-16 12:47:27,30,82.9,97.8,91,94,112.9,1.4,63.7
"27A_SG",2020-12-16 12:47:27,2020-12-16 12:48:17,50,80,97.1,89.2,92,107.2,0.5,63.7
"27A_SG",2020-12-16 12:48:17,2020-12-16 12:49:59,102,79.1,99.3,87.9,92.2,105.8,0.5,63.7
"27A_SG",2020-12-16 12:50:01,2020-12-16 12:50:49,48,75.8,92.7,87.4,89.2,106.8,1.6,63.7
"27A_SG",2020-12-16 12:50:49,2020-12-16 12:51:49,60,79.6,97.4,89.4,91.4,110.5,1.2,63.7
"27A_SG",2020-12-16 12:52:41,2020-12-16 12:53:05,24,81.6,95.6,90.1,94.2,109.4,3.5,63.7
"27A_SG",2020-12-16 12:53:20,2020-12-16 12:54:49,89,80.7,100.2,90.6,92.9,109.4,0.6,63.7
"27A_SG",2020-12-16 13:01:33,2020-12-16 13:01:42,9,63.7,73.7,66.9,68.1,83.6,0.9,63.7
"27A_SG",2020-12-16 14:33:02,2020-12-16 14:33:28,26,75,89.4,80.7,83.5,103.9,1.5,69.4
"27A_SG",2020-12-16 14:33:47,2020-12-16 14:34:11,24,76.5,90.5,82,83.4,101.3,2.9,69.4
"27A_SG",2020-12-16 14:35:34,2020-12-16 14:35:52,18,74,86.8,79.2,81,99.3,2.8,69.5
"27A_SG",2020-12-16 14:36:09,2020-12-16 14:36:31,22,75,88.7,81.4,83.4,101.8,2.4,69.8
"27A_SG",2020-12-16 14:38:03,2020-12-16 14:38:24,21,72.1,85.5,77.5,78.3,98.5,0.9,70.1
"27A_SG",2020-12-16 14:38:35,2020-12-16 14:38:57,22,75.6,89.2,82.3,83.6,101,1.2,70.1
"27A_SG",2020-12-16 14:40:38,2020-12-16 14:42:06,88,79.1,98.6,88.9,89.6,107.2,2,70.5
"27A_SG",2020-12-16 14:43:12,2020-12-16 14:43:30,18,77.4,90.2,83.1,85.1,106.3,1.3,70.6
"27A_SG",2020-12-16 14:43:51,2020-12-16 14:44:56,65,78.1,96.3,86.5,89.2,105.5,1.6,70.6
"27A_SG",2020-12-16 14:44:59,2020-12-16 14:45:05,6,70.7,79.2,73.1,74.4,95.2,0.7,70.7
"27A_SG",2020-12-16 14:45:44,2020-12-16 14:46:03,19,75.9,89,84.4,86,102.8,2.9,70.6
"27A_SG",2020-12-16 14:46:20,2020-12-16 14:47:39,79,76.9,95.9,84.3,86.7,101.5,0.4,70.5
"27A_SG",2020-12-16 14:48:13,2020-12-16 14:48:35,22,75.6,89.2,81.3,84.1,102.5,0.8,70.4
"27A_SG",2020-12-16 14:49:05,2020-12-16 14:49:28,23,74.9,88.7,79.9,82.8,100.5,0.8,70.4
"27A_SG",2020-12-16 14:49:29,2020-12-16 14:49:57,28,79.2,93.9,85.9,87.7,103.7,1.9,70.1
"27A_SG",2020-12-16 14:50:36,2020-12-16 14:50:54,18,74.2,87,79.8,80.3,98.5,1,70
"27A_SG",2020-12-16 14:51:33,2020-12-16 14:51:54,21,77.7,91.1,85.6,88,105.4,1.7,69.8
"27A_SG",2020-12-16 14:52:05,2020-12-16 14:52:28,23,74.9,88.7,82.9,84.5,101.1,3.8,69.8
"27A_SG",2020-12-16 14:53:09,2020-12-16 14:53:24,15,71.9,83.9,78,78.5,95.2,1.3,69.9
"27A_SG",2020-12-16 14:53:57,2020-12-16 14:54:21,24,77.8,91.8,84.2,85.5,104.4,1.1,69.8
"27A_SG",2020-12-16 14:54:33,2020-12-16 14:54:49,16,74.7,87,83.9,84.8,101,2.3,69.8
"27A_SG",2020-12-16 14:54:50,2020-12-16 14:54:56,6,70,78.4,72.3,73.4,91.5,1,69.8
"27A_SG",2020-12-16 14:55:26,2020-12-16 14:56:06,40,79.1,95.2,88,88.8,106.5,0.7,69.9
"27A_SG",2020-12-16 14:56:08,2020-12-16 14:56:21,13,73.2,84.7,78.6,81,98,0.6,69.9
"27A_SG",2020-12-16 14:56:39,2020-12-16 14:57:59,80,81.2,100.3,92.6,94.2,111.3,0.7,69.5
"27A_SG",2020-12-16 14:59:06,2020-12-16 14:59:30,24,74.2,88.2,81,82.7,102.8,1.7,69.5
"27A_SG",2020-12-16 15:01:36,2020-12-16 15:01:57,21,76.4,89.8,82.9,84.4,102.2,2.4,69.5
"27A_SG",2020-12-16 15:04:00,2020-12-16 15:04:22,22,76.4,90,84.5,86.1,102.6,3.2,69.5
"27A_SG",2020-12-16 15:06:20,2020-12-16 15:07:19,59,79.5,97.3,91.6,93.2,109.7,0.8,69.5
"27A_SG",2020-12-16 16:57:53,2020-12-16 16:58:53,60,80.4,98.3,90.9,92.1,108.9,1.9,68.4
"27A_SG",2020-12-16 17:00:48,2020-12-16 17:01:47,59,77.7,95.5,88.6,90.4,107.4,1.5,68.4
"27A_SG",2020-12-16 17:03:48,2020-12-16 17:04:37,49,76,93,84.6,86.3,103.5,2.2,68.4
"27A_SG",2020-12-16 17:05:38,2020-12-16 17:05:55,17,72,84.5,77,80.4,96.8,1.2,68.4
"27A_SG",2020-12-16 17:06:39,2020-12-16 17:07:26,47,74.8,91.6,82,82.8,100,0.8,68.4
"27A_SG",2020-12-16 17:07:28,2020-12-16 17:07:57,29,74,88.8,80.9,83.8,101.3,0.9,68.4
"27A_SG",2020-12-16 17:08:02,2020-12-16 17:08:21,19,70.8,83.8,73.9,75.2,94.1,0.7,68.4
"27A_SG",2020-12-16 17:08:52,2020-12-16 17:11:38,166,76.3,98.6,86.2,88.2,107,0.3,68.4
"27A_SG",2020-12-16 17:11:43,2020-12-16 17:12:36,53,83.1,100.4,95.1,98,112.1,4.4,68.7
"27A_SG",2020-12-16 17:12:47,2020-12-16 17:14:38,111,79.8,100.3,87.1,88.5,105.1,0.3,69.3
"27A_SG",2020-12-16 17:14:38,2020-12-16 17:15:34,56,79.7,97.3,88.7,90.9,105.6,1.3,69.3
"27A_SG",2020-12-16 17:15:47,2020-12-16 17:16:12,25,77.4,91.6,82.9,84.5,101.6,0.1,69.4
"27A_SG",2020-12-16 17:16:23,2020-12-16 17:16:41,18,70.4,83.2,73.6,75.3,94.6,1.2,69.4
"27A_SG",2020-12-16 17:16:42,2020-12-16 17:16:52,10,69.7,80.1,71.6,72.4,95.7,0,69.4
"27A_SG",2020-12-16 17:16:54,2020-12-16 17:17:33,39,71.9,87.9,75.3,76.3,96.1,1,69.4
"27A_SG",2020-12-16 17:17:37,2020-12-16 17:18:29,52,78.4,95.7,87.9,90.1,107,1.3,69.5
"27A_SG",2020-12-16 17:18:31,2020-12-16 17:19:17,46,76.2,92.9,85.8,86.8,102.6,3.5,69.7
"27A_SG",2020-12-16 17:19:20,2020-12-16 17:20:11,51,78.9,96,89.2,91.6,108.4,1.5,69.7
"27A_SG",2020-12-16 17:20:24,2020-12-16 17:21:17,53,79.9,97.3,89.3,92.2,109.5,2,69.9
"27A_SG",2020-12-16 17:21:29,2020-12-16 17:21:59,30,77.5,92.4,83.1,86.3,102.8,1.6,70.2
"27A_SG",2020-12-16 17:22:00,2020-12-16 17:22:06,6,70,78.5,73.3,74.2,91.9,1.2,70.4
"27A_SG",2020-12-16 17:22:11,2020-12-16 17:23:07,56,81.2,98.7,89.7,90.8,106.6,1.7,70.9
"27A_SG",2020-12-16 17:23:23,2020-12-16 17:24:11,48,78.4,95.3,86.6,88.6,104.5,1.5,71.2
"27A_SG",2020-12-16 17:24:29,2020-12-16 17:24:57,28,79,93.6,83.7,85.6,104.2,1.3,71.5
"27A_SG",2020-12-16 17:25:08,2020-12-16 17:25:38,30,78.6,93.5,82.8,84.2,101.8,0.5,71.5
"27A_SG",2020-12-16 17:25:41,2020-12-16 17:25:55,14,73,84.8,75.7,77.1,96.2,0.2,71.6
"27A_SG",2020-12-16 17:26:04,2020-12-16 17:26:55,51,78,95.2,89.2,91.1,108,1.2,72
"27A_SG",2020-12-16 17:27:17,2020-12-16 17:28:25,68,81.2,99.5,88.8,91.9,108,0.8,72.2
"27A_SG",2020-12-16 17:29:03,2020-12-16 17:29:38,35,84.4,100,93.2,95.3,108.8,2,72.5
"27A_SG",2020-12-16 17:29:40,2020-12-16 17:29:54,14,73.6,85.3,77.6,78.6,95.2,0.2,72.6
"27A_SG",2020-12-16 17:30:34,2020-12-16 17:30:46,12,75.4,86.5,79.7,81.8,98.7,0.3,72.7
"27A_SG",2020-12-16 17:32:06,2020-12-16 17:32:51,45,82.7,99.3,93.1,96.5,113,1.8,73.2
"27A_SG",2020-12-16 17:32:51,2020-12-16 17:33:23,32,79.5,94.7,86.7,90.2,104.2,0.6,73.2
"27A_SG",2020-12-16 17:34:57,2020-12-16 17:35:17,20,80.8,94,85.5,88.4,101.8,1.5,73.3
"27A_SG",2020-12-16 17:35:36,2020-12-16 17:35:49,13,74.9,86.3,78.3,79.8,96.5,1.1,73.3
"27A_SG",2020-12-16 17:39:34,2020-12-16 17:39:56,22,79.6,93.2,86.3,87.9,106.9,1.2,73.5
"27A_SG",2020-12-16 17:42:07,2020-12-16 17:42:27,20,78.7,91.9,86.6,87.8,103.9,2.9,73.1
"27A_SG",2020-12-16 17:43:33,2020-12-16 17:43:47,14,77.4,89.2,82.3,83.9,100.2,1.2,72.7
"27A_SG",2020-12-16 17:44:51,2020-12-16 17:45:12,21,76.5,89.9,81.6,83.4,102.7,1.3,72.6
"27A_SG",2020-12-16 17:46:08,2020-12-16 17:46:27,19,77.3,90.3,84.3,86.2,105.8,2.1,72.2
"27A_SG",2020-12-16 17:47:20,2020-12-16 17:47:42,22,76.7,90.4,82.5,83.5,102.5,1.7,72.2
"27A_SG",2020-12-16 17:48:35,2020-12-16 17:48:54,19,76.8,89.8,81.9,83.9,100.2,1.4,72
"27A_SG",2020-12-16 17:50:04,2020-12-16 17:50:49,45,81.4,98,88.4,91.3,109.2,1.9,71.4
"27A_SG",2020-12-16 17:51:10,2020-12-16 17:51:38,28,80.8,95.4,87.4,89.3,107,1.6,71.3
"27A_SG",2020-12-16 17:51:42,2020-12-16 17:51:55,13,71.8,83.3,74.5,75.7,95.3,0.6,71.3
"27A_SG",2020-12-16 17:52:04,2020-12-16 17:52:39,35,80,95.6,86.6,87.9,105.2,1.4,71
"27A_SG",2020-12-16 17:52:40,2020-12-16 17:52:57,17,72.2,84.7,75.6,76.7,94.2,0.7,71
"27A_SG",2020-12-16 17:52:58,2020-12-16 17:53:33,35,78.9,94.5,85,86.2,104,1.1,71
"27A_SG",2020-12-16 17:54:08,2020-12-16 17:54:36,28,80.2,94.9,87.6,90.1,108.7,1.6,71
"27A_SG",2020-12-16 17:54:42,2020-12-16 17:54:57,15,71.8,83.9,75.8,77.8,94.3,0.7,71
"27A_SG",2020-12-16 17:54:58,2020-12-16 17:55:48,50,78.9,95.9,88.1,90.4,107.1,0.8,71
"27A_SG",2020-12-16 17:56:03,2020-12-16 17:56:29,26,78.1,92.5,85.5,87.8,105,2,70.9
"27A_SG",2020-12-16 17:56:35,2020-12-16 17:56:50,15,71.5,83.5,74,75.5,94.9,0.9,70.9
"27A_SG",2020-12-16 17:57:02,2020-12-16 17:57:28,26,77.2,91.6,83.1,84.3,100.1,0.9,70.8
"27A_SG",2020-12-16 17:57:53,2020-12-16 17:58:20,27,79,93.4,86.4,88,104.9,2.2,70.8
"27A_SG",2020-12-16 17:58:21,2020-12-16 17:59:11,50,74.2,91.3,83,85.4,103.9,0.4,70.7
"27A_SG",2020-12-16 17:59:48,2020-12-16 18:00:12,24,77.2,91.2,82.1,82.9,99.7,2,70.7
"27A_SG",2020-12-16 18:00:43,2020-12-16 18:01:03,20,76.5,89.7,81.9,82.9,99.5,0.3,70.7
"27A_SG",2020-12-16 18:01:31,2020-12-16 18:01:57,26,78.3,92.6,82.9,83.8,101.6,1.3,70.7
"27A_SG",2020-12-16 18:02:17,2020-12-16 18:03:08,51,76.6,93.8,83.2,85.1,100.8,0.7,70.7
"27A_SG",2020-12-16 18:03:25,2020-12-16 18:03:50,25,78.4,92.5,84.8,86.5,104.7,1.1,70.7
"27A_SG",2020-12-16 18:03:51,2020-12-16 18:05:36,105,75,95.2,82.4,84,100.9,0.1,70.2
"27A_SG",2020-12-16 18:06:00,2020-12-16 18:06:25,25,80.4,94.6,88.2,89.8,108.4,1.2,70.2
"27A_SG",2020-12-16 18:07:15,2020-12-16 18:07:56,41,75.5,91.8,80.2,82.6,99.4,0.4,69.4
"27A_SG",2020-12-16 18:08:50,2020-12-16 18:09:18,28,76.8,91.4,83.4,85,102.9,1.5,69.5
"27A_SG",2020-12-16 18:09:20,2020-12-16 18:09:27,7,69.6,78.7,70.7,72,101.8,0.3,69.5
"27A_SG",2020-12-16 18:11:26,2020-12-16 18:12:03,37,77.3,93.1,84.5,86.1,102.3,1.4,69.2
"27A_SG",2020-12-16 18:14:05,2020-12-16 18:14:28,23,76.1,89.9,82.5,84.2,102.1,5.9,68.6
"27A_SG",2020-12-16 18:16:27,2020-12-16 18:16:59,32,80,95.2,86.9,88.7,103.6,2,68.1
"27A_SG",2020-12-16 18:17:18,2020-12-16 18:17:26,8,67.3,76.9,72.3,75.8,90.7,0,68.1
"27A_SG",2020-12-16 18:22:30,2020-12-16 18:22:41,11,69.3,80.1,71.9,75.1,89.7,0.2,68.1
"27A_SG",2020-12-16 18:25:00,2020-12-16 18:25:40,40,77.5,93.6,86.8,89.1,105.5,1.4,68
"27A_SG",2020-12-16 18:27:28,2020-12-16 18:27:40,12,68.8,79.9,71.1,72.8,89.4,0.4,68
"27A_SG",2020-12-16 18:29:42,2020-12-16 18:30:11,29,78.3,93,83.6,85,102.8,2.6,68
"27A_SG",2020-12-16 18:30:12,2020-12-16 18:30:33,21,70.9,84.4,75.1,77.2,97.4,1.4,68
"27A_SG",2020-12-16 18:32:17,2020-12-16 18:33:03,46,76.4,93.1,85.2,86.5,101.6,1.2,68
"27A_SG",2020-12-16 18:35:06,2020-12-16 18:35:39,33,76.7,92.1,82.7,84.7,101.9,0.8,68
"27A_SG",2020-12-16 18:35:40,2020-12-16 18:35:54,14,68.8,80.6,71.2,72.2,93,0.4,68
"27A_SG",2020-12-16 18:37:43,2020-12-16 18:38:15,32,76.2,91.4,81.9,83.1,100.9,0.6,68
"27A_SG",2020-12-16 18:38:18,2020-12-16 18:38:38,20,69.6,82.8,72.1,73.2,92.2,0.8,68
"27A_SG",2020-12-16 18:40:29,2020-12-16 18:41:18,49,76.3,93.2,83.5,85,101.9,1.7,68
"27A_SG",2020-12-16 18:41:22,2020-12-16 18:41:29,7,67.4,76.5,70.4,72,93.3,0.1,68
"27A_SG",2020-12-16 18:43:22,2020-12-16 18:44:13,51,78.6,95.8,85.6,88.9,105.3,4,68
"27A_SG",2020-12-16 18:44:51,2020-12-16 18:45:07,16,74.7,87,80.3,84.2,99.1,2.7,68
"27A_SG",2020-12-16 18:46:03,2020-12-16 18:46:10,7,72.9,81.9,78.8,82.8,99.4,1.8,68
"27A_SG",2020-12-16 18:46:23,2020-12-16 18:47:27,64,81.1,99.2,92.6,94.8,113.4,1,68
"27A_SG",2020-12-16 18:47:45,2020-12-16 18:48:38,53,79,96.3,89.4,90.8,108,1.1,68
"27A_SG",2020-12-16 18:48:47,2020-12-16 18:49:32,45,77.6,94.3,84.2,86.3,103.1,1.8,68
"27A_SG",2020-12-16 18:49:32,2020-12-16 18:50:19,47,75.3,92.1,82.4,84.1,100.6,0.7,68
"27A_SG",2020-12-16 18:50:54,2020-12-16 18:51:21,27,78.3,92.8,85.3,86.7,104.2,1.3,68.1
"27A_SG",2020-12-16 18:51:22,2020-12-16 18:51:40,18,68.9,81.7,72,72.9,90.3,0.3,68.1
"27A_SG",2020-12-16 18:51:44,2020-12-16 18:52:08,24,77.7,91.7,84.2,85.7,103.6,1.9,68.1
"27A_SG",2020-12-16 18:52:08,2020-12-16 18:53:08,60,77.8,95.6,88.8,92.4,110.9,0.7,68.1
"27A_SG",2020-12-16 18:53:43,2020-12-16 18:54:25,42,74.7,91.1,83.3,85.5,102.4,1.3,68.1
"27A_SG",2020-12-16 18:54:26,2020-12-16 18:54:54,28,78.5,93.1,86,87.7,104.6,1.8,68.1
"27A_SG",2020-12-16 18:54:57,2020-12-16 18:55:13,16,69.7,82,74.4,77.1,94.6,0.6,68.1
"27A_SG",2020-12-16 18:55:18,2020-12-16 18:55:55,37,86,101.8,93.9,96.2,111.8,1.2,68.1
"27A_SG",2020-12-16 18:56:32,2020-12-16 18:56:58,26,78.8,93.1,86.1,88.1,105.1,0.8,68.1
"27A_SG",2020-12-16 18:57:03,2020-12-16 18:57:13,10,68.7,79.1,71.6,72.3,91.3,0.4,68.1
"27A_SG",2020-12-16 18:57:22,2020-12-16 18:58:11,49,82.3,99.3,91.9,94.9,109.7,3.1,68.1
"27A_SG",2020-12-16 18:59:05,2020-12-16 18:59:33,28,73.7,88.3,79,80.1,97.5,1.6,68.1
"27A_SG",2020-12-16 19:00:24,2020-12-16 19:01:06,42,74.1,90.4,84.9,87,104.5,2.7,68.1
"27A_SG",2020-12-16 19:01:35,2020-12-16 19:01:59,24,76.5,90.5,83.1,84.7,103,1.9,68.1
"27A_SG",2020-12-16 19:03:03,2020-12-16 19:03:23,20,75.6,88.8,83.3,85.3,101.9,1.8,68.1
