"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"20B_SG","E201217-T1474-P0001",2020-12-17 09:20:10,2020-12-17 09:20:33,23,67.5,53.9,58.6,2020-12-17 09:20:26,"1"
"20B_SG","E201217-T1475-P0001",2020-12-17 09:22:35,2020-12-17 09:22:47,12,65,54.2,60.1,2020-12-17 09:22:35,"1"
"20B_SG","E201217-T1476-P0001",2020-12-17 09:23:02,2020-12-17 09:23:21,19,67.8,55,61.5,2020-12-17 09:23:07,"1"
"20B_SG","E201217-T1477-P0001",2020-12-17 09:23:40,2020-12-17 09:23:59,19,66,53.2,60.1,2020-12-17 09:23:53,"1"
"20B_SG","E201217-T1478-P0001",2020-12-17 09:26:13,2020-12-17 09:26:35,22,72.2,58.8,65.6,2020-12-17 09:26:26,"1"
"20B_SG","E201217-T1479-P0001",2020-12-17 09:27:39,2020-12-17 09:27:50,11,67.2,56.8,61.5,2020-12-17 09:27:43,"1"
"20B_SG","E201217-T1480-P0001",2020-12-17 09:28:54,2020-12-17 09:29:05,11,65.8,55.4,57.1,2020-12-17 09:28:56,"1"
"20B_SG","E201217-T1481-P0001",2020-12-17 09:36:44,2020-12-17 09:36:51,7,64.3,55.9,57.8,2020-12-17 09:36:46,"1"
"20B_SG","E201217-T1482-P0001",2020-12-17 09:38:50,2020-12-17 09:39:05,15,70.9,59.1,64.5,2020-12-17 09:38:56,"1"
"20B_SG","E201217-T1482-P0002",2020-12-17 09:39:05,2020-12-17 09:39:17,12,68.4,57.6,62,2020-12-17 09:39:11,"1"
"20B_SG","E201217-T1483-P0001",2020-12-17 09:43:09,2020-12-17 09:43:15,6,63.4,55.7,58.7,2020-12-17 09:43:12,"1"
"20B_SG","E201217-T1484-P0001",2020-12-17 09:44:40,2020-12-17 09:44:50,10,65.8,55.8,59.2,2020-12-17 09:44:43,"1"
"20B_SG","E201217-T1485-P0001",2020-12-17 09:45:10,2020-12-17 09:45:22,12,66.9,56.1,60.8,2020-12-17 09:45:16,"1"
"20B_SG","E201217-T1486-P0001",2020-12-17 09:47:00,2020-12-17 09:47:08,8,63.8,54.8,58.4,2020-12-17 09:47:04,"1"
"20B_SG","E201217-T1487-P0001",2020-12-17 09:47:36,2020-12-17 09:47:46,10,66,56,59.8,2020-12-17 09:47:41,"1"
"20B_SG","E201217-T1488-P0001",2020-12-17 09:48:48,2020-12-17 09:48:55,7,64.8,56.4,59.7,2020-12-17 09:48:49,"1"
"20B_SG","E201217-T1489-P0001",2020-12-17 09:49:05,2020-12-17 09:49:28,23,73.7,60.1,65,2020-12-17 09:49:17,"1"
"20B_SG","E201217-T1490-P0001",2020-12-17 09:50:37,2020-12-17 09:50:47,10,67,57,61.3,2020-12-17 09:50:41,"1"
"20B_SG","E201217-T1491-P0001",2020-12-17 09:51:54,2020-12-17 09:52:00,6,62.4,54.6,56.9,2020-12-17 09:51:55,"1"
"20B_SG","E201217-T1492-P0001",2020-12-17 09:52:48,2020-12-17 09:52:57,9,65.6,56,58.4,2020-12-17 09:52:51,"1"
"20B_SG","E201217-T1493-P0001",2020-12-17 09:53:28,2020-12-17 09:54:01,33,72.2,57.1,61.8,2020-12-17 09:53:36,"1"
"20B_SG","E201217-T1494-P0001",2020-12-17 09:56:09,2020-12-17 09:56:19,10,67.4,57.4,60,2020-12-17 09:56:15,"1"
"20B_SG","E201217-T1495-P0001",2020-12-17 09:57:23,2020-12-17 09:57:32,9,66.7,57.1,60.3,2020-12-17 09:57:26,"1"
"20B_SG","E201217-T1496-P0001",2020-12-17 09:58:43,2020-12-17 09:59:02,19,73.3,60.5,65.1,2020-12-17 09:58:52,"1"
"20B_SG","E201217-T1497-P0001",2020-12-17 10:04:30,2020-12-17 10:04:42,12,68.2,57.4,60,2020-12-17 10:04:36,"1"
"20B_SG","E201217-T1498-P0001",2020-12-17 10:04:55,2020-12-17 10:05:04,9,65.2,55.7,58.5,2020-12-17 10:05:00,"1"
"20B_SG","E201217-T1499-P0001",2020-12-17 10:05:32,2020-12-17 10:05:37,5,62.9,55.9,59.1,2020-12-17 10:05:36,"1"
"20B_SG","E201217-T1500-P0001",2020-12-17 10:05:49,2020-12-17 10:06:28,39,73,57,61.5,2020-12-17 10:06:08,"1"
"20B_SG","E201217-T1501-P0001",2020-12-17 10:09:03,2020-12-17 10:09:13,10,68.5,58.5,62.1,2020-12-17 10:09:07,"1"
"20B_SG","E201217-T1502-P0001",2020-12-17 10:09:24,2020-12-17 10:09:38,14,69.6,58.2,61.5,2020-12-17 10:09:27,"1"
"20B_SG","E201217-T1503-P0001",2020-12-17 10:10:19,2020-12-17 10:10:38,19,69.6,56.8,62.4,2020-12-17 10:10:22,"1"
"20B_SG","E201217-T1504-P0001",2020-12-17 10:12:56,2020-12-17 10:13:04,8,66.4,57.3,62.5,2020-12-17 10:12:58,"1"
"20B_SG","E201217-T1505-P0001",2020-12-17 10:13:10,2020-12-17 10:13:21,11,67.3,56.9,60.2,2020-12-17 10:13:14,"1"
"20B_SG","E201217-T1506-P0001",2020-12-17 10:15:37,2020-12-17 10:15:47,10,68.8,58.8,62.4,2020-12-17 10:15:41,"1"
"20B_SG","E201217-T1507-P0001",2020-12-17 10:16:03,2020-12-17 10:16:15,12,68.8,58,62.6,2020-12-17 10:16:10,"1"
"20B_SG","E201217-T1508-P0001",2020-12-17 10:18:10,2020-12-17 10:18:17,7,63.7,55.2,57.8,2020-12-17 10:18:11,"1"
"20B_SG","E201217-T1509-P0001",2020-12-17 10:18:31,2020-12-17 10:18:38,7,64,55.5,59.2,2020-12-17 10:18:32,"1"
"20B_SG","E201217-T1510-P0001",2020-12-17 10:20:04,2020-12-17 10:20:16,12,67.4,56.6,59.8,2020-12-17 10:20:10,"1"
"20B_SG","E201217-T1511-P0001",2020-12-17 10:24:24,2020-12-17 10:24:34,10,68.3,58.3,62,2020-12-17 10:24:28,"1"
"20B_SG","E201217-T1512-P0001",2020-12-17 10:31:30,2020-12-17 10:31:52,22,72.5,59.1,64.6,2020-12-17 10:31:41,"1"
"20B_SG","E201217-T1513-P0001",2020-12-17 10:35:56,2020-12-17 10:36:01,5,62.1,55.1,56.1,2020-12-17 10:35:57,"1"
"20B_SG","E201217-T1514-P0001",2020-12-17 10:36:40,2020-12-17 10:37:08,28,74.6,60.1,65.7,2020-12-17 10:36:59,"1"
"20B_SG","E201217-T1515-P0001",2020-12-17 10:38:57,2020-12-17 10:39:10,13,65.8,54.7,61.5,2020-12-17 10:39:04,"1"
"20B_SG","E201217-T1516-P0001",2020-12-17 10:41:40,2020-12-17 10:41:50,10,66.2,56.2,59.5,2020-12-17 10:41:43,"1"
"20B_SG","E201217-T1517-P0001",2020-12-17 10:43:32,2020-12-17 10:43:59,27,74.1,59.8,67.5,2020-12-17 10:43:44,"1"
"20B_SG","E201217-T1518-P0001",2020-12-17 10:44:32,2020-12-17 10:44:44,12,69.4,58.6,64.4,2020-12-17 10:44:37,"1"
"20B_SG","E201217-T1519-P0001",2020-12-17 10:45:25,2020-12-17 10:45:35,10,66.3,56.3,60.7,2020-12-17 10:45:30,"1"
"20B_SG","E201217-T1520-P0001",2020-12-17 10:47:18,2020-12-17 10:47:23,5,64,57,61.2,2020-12-17 10:47:21,"1"
"20B_SG","E201217-T1521-P0001",2020-12-17 10:48:36,2020-12-17 10:48:52,16,64.6,52.6,56.5,2020-12-17 10:48:46,"1"
"20B_SG","E201217-T1522-P0001",2020-12-17 10:49:03,2020-12-17 10:49:53,50,78.4,61.5,69.2,2020-12-17 10:49:24,"1"
"20B_SG","E201217-T1523-P0001",2020-12-17 10:50:07,2020-12-17 10:50:31,24,70.2,56.4,62,2020-12-17 10:50:14,"1"
"20B_SG","E201217-T1524-P0001",2020-12-17 10:50:39,2020-12-17 10:52:05,86,77.2,57.9,67.3,2020-12-17 10:51:47,"1"
"20B_SG","E201217-T1525-P0001",2020-12-17 10:52:13,2020-12-17 10:52:55,42,72.3,56.1,63.3,2020-12-17 10:52:45,"1"
"20B_SG","E201217-T1526-P0001",2020-12-17 10:53:09,2020-12-17 10:53:22,13,64.9,53.8,57.3,2020-12-17 10:53:15,"1"
"20B_SG","E201217-T1527-P0001",2020-12-17 10:54:54,2020-12-17 10:54:59,5,62.6,55.6,57.9,2020-12-17 10:54:57,"1"
"20B_SG","E201217-T1528-P0001",2020-12-17 10:55:35,2020-12-17 10:55:53,18,64.9,52.3,54.9,2020-12-17 10:55:38,"1"
"20B_SG","E201217-T1529-P0001",2020-12-17 10:57:04,2020-12-17 10:57:22,18,64.9,52.3,56.1,2020-12-17 10:57:09,"1"
"20B_SG","E201217-T1530-P0001",2020-12-17 10:58:56,2020-12-17 10:59:23,27,72.7,58.4,63.5,2020-12-17 10:59:12,"1"
"20B_SG","E201217-T1531-P0001",2020-12-17 11:02:17,2020-12-17 11:02:24,7,62.2,53.8,56.7,2020-12-17 11:02:19,"1"
"20B_SG","E201217-T1532-P0001",2020-12-17 11:03:31,2020-12-17 11:04:03,32,77.3,62.3,70.5,2020-12-17 11:03:51,"1"
"20B_SG","E201217-T1533-P0001",2020-12-17 11:04:51,2020-12-17 11:05:03,12,64.9,54.1,59.4,2020-12-17 11:04:57,"1"
"20B_SG","E201217-T1534-P0001",2020-12-17 11:07:49,2020-12-17 11:08:22,33,69.5,54.3,59.8,2020-12-17 11:08:06,"1"
"20B_SG","E201217-T1535-P0001",2020-12-17 11:09:27,2020-12-17 11:09:37,10,64.1,54.1,60.4,2020-12-17 11:09:30,"1"
"20B_SG","E201217-T1536-P0001",2020-12-17 11:13:57,2020-12-17 11:14:10,13,65.5,54.4,57.8,2020-12-17 11:14:03,"1"
"20B_SG","E201217-T1537-P0001",2020-12-17 11:14:27,2020-12-17 11:14:38,11,63.9,53.5,56.2,2020-12-17 11:14:31,"1"
"20B_SG","E201217-T1538-P0001",2020-12-17 11:15:04,2020-12-17 11:15:13,9,70.5,60.9,68,2020-12-17 11:15:08,"1"
"20B_SG","E201217-T1539-P0001",2020-12-17 11:19:07,2020-12-17 11:19:12,5,61.8,54.8,57.5,2020-12-17 11:19:08,"1"
"20B_SG","E201217-T1540-P0001",2020-12-17 11:19:23,2020-12-17 11:19:32,9,63,53.5,57.4,2020-12-17 11:19:26,"1"
"20B_SG","E201217-T1541-P0001",2020-12-17 11:23:25,2020-12-17 11:23:32,7,61.9,53.5,55.8,2020-12-17 11:23:27,"1"
"20B_SG","E201217-T1542-P0001",2020-12-17 11:27:18,2020-12-17 11:27:25,7,62.7,54.3,56.7,2020-12-17 11:27:22,"1"
"20B_SG","E201217-T1543-P0001",2020-12-17 11:30:52,2020-12-17 11:31:47,55,72.3,54.9,63.7,2020-12-17 11:31:28,"1"
"20B_SG","E201217-T1544-P0001",2020-12-17 11:32:38,2020-12-17 11:32:51,13,66.4,55.2,58.8,2020-12-17 11:32:45,"1"
"20B_SG","E201217-T1545-P0001",2020-12-17 11:33:11,2020-12-17 11:33:19,8,61.4,52.3,54.6,2020-12-17 11:33:15,"1"
"20B_SG","E201217-T1546-P0001",2020-12-17 11:33:41,2020-12-17 11:34:11,30,69.9,55.1,60,2020-12-17 11:33:50,"1"
"20B_SG","E201217-T1546-P0002",2020-12-17 11:34:11,2020-12-17 11:34:56,45,72.8,56.3,59.8,2020-12-17 11:34:24,"1"
"20B_SG","E201217-T1546-P0003",2020-12-17 11:34:56,2020-12-17 11:36:48,112,78.8,58.3,66.6,2020-12-17 11:35:38,"1"
"20B_SG","E201217-T1546-P0004",2020-12-17 11:36:48,2020-12-17 11:37:29,41,74.3,58.2,67.1,2020-12-17 11:37:00,"1"
"20B_SG","E201217-T1546-P0005",2020-12-17 11:37:29,2020-12-17 11:38:03,34,68.4,53.1,58.3,2020-12-17 11:37:52,"1"
"20B_SG","E201217-T1547-P0001",2020-12-17 11:38:29,2020-12-17 11:38:46,17,66.8,54.5,58.9,2020-12-17 11:38:37,"1"
"20B_SG","E201217-T1548-P0001",2020-12-17 11:39:18,2020-12-17 11:39:29,11,61.2,50.8,52.3,2020-12-17 11:39:25,"1"
"20B_SG","E201217-T1549-P0001",2020-12-17 11:40:00,2020-12-17 11:41:55,115,72.9,52.2,58,2020-12-17 11:41:41,"1"
"20B_SG","E201217-T1550-P0001",2020-12-17 11:42:49,2020-12-17 11:43:00,11,60.9,50.5,53,2020-12-17 11:42:54,"1"
"20B_SG","E201217-T1551-P0001",2020-12-17 11:45:23,2020-12-17 11:45:32,9,60.5,51,53.9,2020-12-17 11:45:27,"1"
"20B_SG","E201217-T1552-P0001",2020-12-17 11:46:15,2020-12-17 11:46:39,24,65,51.2,56.7,2020-12-17 11:46:33,"1"
"20B_SG","E201217-T1553-P0001",2020-12-17 11:47:23,2020-12-17 11:47:44,21,65.3,52.1,57.5,2020-12-17 11:47:35,"1"
"20B_SG","E201217-T1554-P0001",2020-12-17 11:48:38,2020-12-17 11:48:53,15,63.1,51.4,54,2020-12-17 11:48:47,"1"
"20B_SG","E201217-T1555-P0001",2020-12-17 11:49:30,2020-12-17 11:49:49,19,68.7,55.9,61.4,2020-12-17 11:49:42,"1"
"20B_SG","E201217-T1556-P0001",2020-12-17 11:50:41,2020-12-17 11:50:50,9,60.4,50.9,52,2020-12-17 11:50:43,"1"
"20B_SG","E201217-T1557-P0001",2020-12-17 11:51:10,2020-12-17 11:51:49,39,74.4,58.5,68.4,2020-12-17 11:51:38,"1"
"20B_SG","E201217-T1557-P0002",2020-12-17 11:51:49,2020-12-17 11:52:59,70,74.2,55.7,60.9,2020-12-17 11:52:20,"1"
"20B_SG","E201217-T1557-P0003",2020-12-17 11:52:59,2020-12-17 11:53:28,29,67.6,53,56.9,2020-12-17 11:53:07,"1"
"20B_SG","E201217-T1558-P0001",2020-12-17 11:54:51,2020-12-17 11:55:03,12,64,53.2,56.1,2020-12-17 11:54:58,"1"
"20B_SG","E201217-T1559-P0001",2020-12-17 12:01:12,2020-12-17 12:01:26,14,66,54.5,58.1,2020-12-17 12:01:20,"1"
"20B_SG","E201217-T1560-P0001",2020-12-17 12:02:05,2020-12-17 12:02:21,16,64.7,52.6,55.5,2020-12-17 12:02:07,"1"
"20B_SG","E201217-T1561-P0001",2020-12-17 12:04:00,2020-12-17 12:04:42,42,76.4,60.2,66.6,2020-12-17 12:04:21,"1"
"20B_SG","E201217-T1562-P0001",2020-12-17 12:05:02,2020-12-17 12:05:15,13,65.2,54.1,58.1,2020-12-17 12:05:09,"1"
"20B_SG","E201217-T1563-P0001",2020-12-17 12:07:40,2020-12-17 12:07:46,6,59.7,51.9,54.2,2020-12-17 12:07:44,"1"
"20B_SG","E201217-T1564-P0001",2020-12-17 12:10:06,2020-12-17 12:10:16,10,65.2,55.2,58.1,2020-12-17 12:10:11,"1"
"20B_SG","E201217-T1565-P0001",2020-12-17 12:13:10,2020-12-17 12:13:22,12,66.1,55.3,59.6,2020-12-17 12:13:16,"1"
"20B_SG","E201217-T1566-P0001",2020-12-17 12:13:56,2020-12-17 12:14:51,55,72.2,54.8,62.8,2020-12-17 12:14:08,"1"
"20B_SG","E201217-T1567-P0001",2020-12-17 12:15:51,2020-12-17 12:16:42,71,88,70.9,79.1,2020-12-17 12:16:14,"1"
"20B_SG","E201217-T1568-P0001",2020-12-17 12:17:18,2020-12-17 12:17:32,14,72,60.5,67.9,2020-12-17 12:17:24,"1"
"20B_SG","E201217-T1568-P0002",2020-12-17 12:17:36,2020-12-17 12:18:21,49,92.9,76.4,84.8,2020-12-17 12:18:15,"1"
"20B_SG","E201217-T1568-P0003",2020-12-17 12:18:21,2020-12-17 12:19:37,85,100.6,81.8,91.7,2020-12-17 12:18:28,"1"
"20B_SG","E201217-T1568-P0004",2020-12-17 12:19:46,2020-12-17 12:20:49,63,94.2,76.2,86.1,2020-12-17 12:20:42,"1"
"20B_SG","E201217-T1568-P0005",2020-12-17 12:20:49,2020-12-17 12:21:10,21,94,80.8,88,2020-12-17 12:20:59,"1"
"20B_SG","E201217-T1568-P0006",2020-12-17 12:21:10,2020-12-17 12:21:46,36,97.8,82.3,88.1,2020-12-17 12:21:31,"1"
"20B_SG","E201217-T1568-P0007",2020-12-17 12:21:46,2020-12-17 12:22:49,63,94.8,76.8,83.3,2020-12-17 12:21:58,"1"
"20B_SG","E201217-T1568-P0008",2020-12-17 12:22:49,2020-12-17 12:23:39,50,93.3,76.3,81.4,2020-12-17 12:23:23,"1"
"20B_SG","E201217-T1568-P0009",2020-12-17 12:23:39,2020-12-17 12:24:44,65,100.8,82.7,88.7,2020-12-17 12:23:46,"1"
"20B_SG","E201217-T1568-P0010",2020-12-17 12:24:44,2020-12-17 12:25:03,19,94.9,82.1,86.5,2020-12-17 12:24:51,"1"
"20B_SG","E201217-T1568-P0011",2020-12-17 12:25:03,2020-12-17 12:25:42,39,98.9,83,91.1,2020-12-17 12:25:33,"1"
"20B_SG","E201217-T1568-P0012",2020-12-17 12:25:42,2020-12-17 12:26:05,23,93.3,79.7,85.5,2020-12-17 12:25:48,"1"
"20B_SG","E201217-T1568-P0013",2020-12-17 12:26:05,2020-12-17 12:27:03,58,99.8,82.2,89.4,2020-12-17 12:26:33,"1"
"20B_SG","E201217-T1568-P0014",2020-12-17 12:27:03,2020-12-17 12:27:27,24,94.6,80.8,85.3,2020-12-17 12:27:21,"1"
"20B_SG","E201217-T1568-P0015",2020-12-17 12:27:27,2020-12-17 12:27:54,27,96.6,82.3,91,2020-12-17 12:27:32,"1"
"20B_SG","E201217-T1568-P0016",2020-12-17 12:27:54,2020-12-17 12:28:41,47,99.7,82.9,92.1,2020-12-17 12:28:29,"1"
"20B_SG","E201217-T1568-P0017",2020-12-17 12:28:41,2020-12-17 12:29:14,33,101.4,86.2,97.2,2020-12-17 12:28:52,"1"
"20B_SG","E201217-T1568-P0018",2020-12-17 12:29:14,2020-12-17 12:29:52,38,99.4,83.6,89.7,2020-12-17 12:29:32,"1"
"20B_SG","E201217-T1568-P0019",2020-12-17 12:29:52,2020-12-17 12:30:29,37,97.5,81.8,88.1,2020-12-17 12:30:16,"1"
"20B_SG","E201217-T1568-P0020",2020-12-17 12:30:29,2020-12-17 12:30:52,23,93.7,80.1,85.1,2020-12-17 12:30:39,"1"
"20B_SG","E201217-T1568-P0021",2020-12-17 12:30:52,2020-12-17 12:31:27,35,97.8,82.4,89.7,2020-12-17 12:31:07,"1"
"20B_SG","E201217-T1568-P0022",2020-12-17 12:31:27,2020-12-17 12:32:09,42,100.1,83.9,91.4,2020-12-17 12:31:55,"1"
"20B_SG","E201217-T1568-P0023",2020-12-17 12:32:09,2020-12-17 12:33:05,56,100.8,83.3,94.4,2020-12-17 12:32:45,"1"
"20B_SG","E201217-T1568-P0024",2020-12-17 12:33:05,2020-12-17 12:33:37,32,96.7,81.6,85,2020-12-17 12:33:16,"1"
"20B_SG","E201217-T1568-P0025",2020-12-17 12:33:37,2020-12-17 12:34:00,23,92.9,79.3,85.4,2020-12-17 12:33:42,"1"
"20B_SG","E201217-T1568-P0026",2020-12-17 12:34:00,2020-12-17 12:34:40,40,97.4,81.4,88.5,2020-12-17 12:34:32,"1"
"20B_SG","E201217-T1568-P0027",2020-12-17 12:34:40,2020-12-17 12:35:33,53,99.4,82.2,90.3,2020-12-17 12:35:11,"1"
"20B_SG","E201217-T1568-P0028",2020-12-17 12:35:33,2020-12-17 12:36:12,39,99.4,83.5,92.4,2020-12-17 12:35:42,"1"
"20B_SG","E201217-T1568-P0029",2020-12-17 12:36:12,2020-12-17 12:36:45,33,95.7,80.5,82.9,2020-12-17 12:36:30,"1"
"20B_SG","E201217-T1568-P0030",2020-12-17 12:36:45,2020-12-17 12:37:03,18,93.6,81,86.8,2020-12-17 12:36:56,"1"
"20B_SG","E201217-T1568-P0031",2020-12-17 12:37:03,2020-12-17 12:37:57,54,101.8,84.5,95.9,2020-12-17 12:37:41,"1"
"20B_SG","E201217-T1568-P0032",2020-12-17 12:37:57,2020-12-17 12:38:45,48,98.6,81.7,87.9,2020-12-17 12:38:35,"1"
"20B_SG","E201217-T1568-P0033",2020-12-17 12:38:45,2020-12-17 12:39:32,47,99.8,83,90.8,2020-12-17 12:39:11,"1"
"20B_SG","E201217-T1568-P0034",2020-12-17 12:39:32,2020-12-17 12:40:11,39,97,81.1,87.4,2020-12-17 12:40:09,"1"
"20B_SG","E201217-T1568-P0035",2020-12-17 12:40:11,2020-12-17 12:41:13,62,99.6,81.6,91.3,2020-12-17 12:40:55,"1"
"20B_SG","E201217-T1568-P0036",2020-12-17 12:41:13,2020-12-17 12:41:54,41,100.9,84.8,96,2020-12-17 12:41:32,"1"
"20B_SG","E201217-T1568-P0037",2020-12-17 12:41:54,2020-12-17 12:42:38,44,100,83.6,93.2,2020-12-17 12:42:22,"1"
"20B_SG","E201217-T1568-P0038",2020-12-17 12:42:38,2020-12-17 12:43:12,34,96.4,81.1,87.5,2020-12-17 12:43:06,"1"
"20B_SG","E201217-T1568-P0039",2020-12-17 12:43:12,2020-12-17 12:43:26,14,94.1,82.6,88.5,2020-12-17 12:43:18,"1"
"20B_SG","E201217-T1568-P0040",2020-12-17 12:43:26,2020-12-17 12:44:17,51,99.3,82.2,91.6,2020-12-17 12:44:04,"1"
"20B_SG","E201217-T1568-P0041",2020-12-17 12:44:17,2020-12-17 12:44:59,42,105.9,89.6,103.1,2020-12-17 12:44:50,"1"
"20B_SG","E201217-T1568-P0042",2020-12-17 12:44:59,2020-12-17 12:45:47,48,100.7,83.9,94.8,2020-12-17 12:45:32,"1"
"20B_SG","E201217-T1568-P0043",2020-12-17 12:45:47,2020-12-17 12:46:39,52,99.3,82.1,91.3,2020-12-17 12:46:28,"1"
"20B_SG","E201217-T1568-P0044",2020-12-17 12:46:39,2020-12-17 12:47:33,54,99,81.6,90,2020-12-17 12:47:21,"1"
"20B_SG","E201217-T1568-P0045",2020-12-17 12:47:33,2020-12-17 12:48:22,49,99.8,82.9,91.8,2020-12-17 12:48:06,"1"
"20B_SG","E201217-T1568-P0046",2020-12-17 12:48:22,2020-12-17 12:49:12,50,99,82,93,2020-12-17 12:48:49,"1"
"20B_SG","E201217-T1568-P0047",2020-12-17 12:49:12,2020-12-17 12:49:41,29,91.8,77.2,81.8,2020-12-17 12:49:24,"1"
"20B_SG","E201217-T1568-P0048",2020-12-17 12:49:41,2020-12-17 12:50:22,41,100.3,84.2,96.1,2020-12-17 12:50:07,"1"
"20B_SG","E201217-T1568-P0049",2020-12-17 12:50:22,2020-12-17 12:51:16,54,98.3,80.9,90.5,2020-12-17 12:50:54,"1"
"20B_SG","E201217-T1568-P0050",2020-12-17 12:51:16,2020-12-17 12:51:43,27,88.6,74.3,79.1,2020-12-17 12:51:28,"1"
"20B_SG","E201217-T1568-P0051",2020-12-17 12:51:43,2020-12-17 12:51:59,16,81.4,69.3,72.6,2020-12-17 12:51:52,"1"
"20B_SG","E201217-T1568-P0052",2020-12-17 12:51:59,2020-12-17 12:53:12,73,98.4,79.8,94.3,2020-12-17 12:52:56,"1"
"20B_SG","E201217-T1568-P0053",2020-12-17 12:53:12,2020-12-17 12:54:07,55,99.4,82,91.9,2020-12-17 12:53:45,"1"
"20B_SG","E201217-T1568-P0054",2020-12-17 12:54:07,2020-12-17 12:54:48,41,89.2,73.1,77.5,2020-12-17 12:54:31,"1"
"20B_SG","E201217-T1568-P0055",2020-12-17 12:54:56,2020-12-17 12:56:20,92,97.3,78.1,90,2020-12-17 12:56:00,"1"
"20B_SG","E201217-T1568-P0056",2020-12-17 12:56:20,2020-12-17 12:56:32,12,83.5,72.7,76.4,2020-12-17 12:56:32,"1"
"20B_SG","E201217-T1568-P0057",2020-12-17 12:56:32,2020-12-17 12:57:26,54,89.1,71.8,78.6,2020-12-17 12:56:38,"1"
"20B_SG","E201217-T1568-P0058",2020-12-17 12:57:26,2020-12-17 12:57:41,15,71.8,60,66.6,2020-12-17 12:57:32,"1"
"20B_SG","E201217-T1568-P0059",2020-12-17 12:57:46,2020-12-17 12:59:09,89,97.8,78.6,92.4,2020-12-17 12:58:49,"1"
"20B_SG","E201217-T1568-P0060",2020-12-17 12:59:10,2020-12-17 13:00:01,55,90.5,73.5,80.6,2020-12-17 12:59:25,"1"
"20B_SG","E201217-T1569-P0001",2020-12-17 13:02:51,2020-12-17 13:02:58,7,62.9,54.4,57.8,2020-12-17 13:02:54,"1"
"20B_SG","E201217-T1570-P0001",2020-12-17 13:03:06,2020-12-17 13:03:13,7,62.2,53.7,55.9,2020-12-17 13:03:09,"1"
"20B_SG","E201217-T1571-P0001",2020-12-17 13:03:33,2020-12-17 13:03:46,13,64,52.8,55.4,2020-12-17 13:03:40,"1"
"20B_SG","E201217-T1572-P0001",2020-12-17 13:04:56,2020-12-17 13:05:37,41,68.1,52,55.3,2020-12-17 13:05:08,"1"
"20B_SG","E201217-T1573-P0001",2020-12-17 13:08:11,2020-12-17 13:08:20,9,60.6,51,53.2,2020-12-17 13:08:14,"1"
"20B_SG","E201217-T1574-P0001",2020-12-17 13:08:35,2020-12-17 13:08:47,12,64.5,53.7,58.2,2020-12-17 13:08:40,"1"
"20B_SG","E201217-T1575-P0001",2020-12-17 13:09:52,2020-12-17 13:10:07,15,62.8,51,54.6,2020-12-17 13:10:01,"1"
"20B_SG","E201217-T1576-P0001",2020-12-17 13:16:22,2020-12-17 13:16:32,10,62,52,54.9,2020-12-17 13:16:26,"1"
"20B_SG","E201217-T1577-P0001",2020-12-17 13:17:55,2020-12-17 13:18:04,9,60.6,51.1,54.2,2020-12-17 13:18:00,"1"
"20B_SG","E201217-T1578-P0001",2020-12-17 13:19:31,2020-12-17 13:19:38,7,59.7,51.2,52.5,2020-12-17 13:19:32,"1"
"20B_SG","E201217-T1579-P0001",2020-12-17 13:21:03,2020-12-17 13:21:25,22,62.5,49.1,53.3,2020-12-17 13:21:10,"1"
"20B_SG","E201217-T1580-P0001",2020-12-17 13:26:50,2020-12-17 13:26:58,8,62.3,53.3,57.2,2020-12-17 13:26:52,"1"
"20B_SG","E201217-T1581-P0001",2020-12-17 13:30:14,2020-12-17 13:30:19,5,63.8,56.8,63.2,2020-12-17 13:30:18,"1"
"20B_SG","E201217-T1582-P0001",2020-12-17 13:30:46,2020-12-17 13:30:58,12,60.4,49.6,54.6,2020-12-17 13:30:47,"1"
"20B_SG","E201217-T1583-P0001",2020-12-17 13:31:10,2020-12-17 13:31:21,11,63.1,52.7,60.3,2020-12-17 13:31:15,"1"
"20B_SG","E201217-T1584-P0001",2020-12-17 13:32:39,2020-12-17 13:32:47,8,60.8,51.7,53.9,2020-12-17 13:32:44,"1"
"20B_SG","E201217-T1585-P0001",2020-12-17 13:33:13,2020-12-17 13:33:35,22,69.8,56.4,62.4,2020-12-17 13:33:22,"1"
"20B_SG","E201217-T1586-P0001",2020-12-17 13:35:09,2020-12-17 13:35:20,11,61.2,50.8,53.1,2020-12-17 13:35:14,"1"
"20B_SG","E201217-T1587-P0001",2020-12-17 13:36:14,2020-12-17 13:36:30,16,66.4,54.4,58.1,2020-12-17 13:36:20,"1"
"20B_SG","E201217-T1588-P0001",2020-12-17 13:45:46,2020-12-17 13:45:54,8,58.6,49.6,50.9,2020-12-17 13:45:52,"1"
"20B_SG","E201217-T1589-P0001",2020-12-17 13:46:57,2020-12-17 13:47:25,28,65.9,51.4,55.1,2020-12-17 13:47:00,"1"
"20B_SG","E201217-T1590-P0001",2020-12-17 13:49:21,2020-12-17 13:49:35,14,61.3,49.8,52.9,2020-12-17 13:49:24,"1"
"20B_SG","E201217-T1591-P0001",2020-12-17 13:50:50,2020-12-17 13:50:59,9,58.6,49,50.9,2020-12-17 13:50:59,"1"
