"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"Ldgw",2020-07-14 12:51:24,2020-07-14 13:04:10,766,69.2,98,75.4,NA,NA,0.3,50
"Ldgw",2020-07-14 13:05:08,2020-07-14 13:05:21,13,50.6,62.1,54.2,NA,NA,0.7,50
"Ldgw",2020-07-14 13:05:37,2020-07-14 13:06:24,47,53.9,70.7,60.4,NA,NA,0.8,50
"Ldgw",2020-07-14 13:07:47,2020-07-14 13:31:54,1447,69.4,101,74.6,NA,NA,0.2,50
"Ldgw",2020-07-14 13:46:50,2020-07-14 14:16:07,1757,68.7,101.2,73.8,NA,NA,0,50
"Ldgw",2020-07-14 14:17:00,2020-07-14 14:17:24,24,54.1,68.1,58.9,NA,NA,0.5,50.7
"Ldgw",2020-07-14 14:17:26,2020-07-14 14:17:36,10,51.3,61.7,54.8,NA,NA,0,50.7
"Ldgw",2020-07-14 14:17:48,2020-07-14 14:34:10,982,69.6,99.6,74,NA,NA,3.8,50.7
"Ldgw",2020-07-14 14:39:28,2020-07-14 14:39:39,11,55.5,66.3,61.1,NA,NA,1.2,50.7
"Ldgw",2020-07-14 14:40:11,2020-07-14 14:40:20,9,52.5,62.5,59.2,NA,NA,0,50.7
"Ldgw",2020-07-14 14:42:57,2020-07-14 15:20:25,2248,69.7,103.2,74.5,NA,NA,0,50
"Ldgw",2020-07-14 15:25:40,2020-07-14 15:36:02,622,69.6,97.5,73.2,NA,NA,0.1,50
"Ldgw",2020-07-14 15:36:06,2020-07-14 15:36:18,12,57.2,68.3,63.2,NA,NA,2.7,50
"Ldgw",2020-07-14 15:40:50,2020-07-14 15:41:01,11,51.5,62.3,54.9,NA,NA,0.2,50
"Ldgw",2020-07-14 15:41:05,2020-07-14 15:41:18,13,51.4,62.9,54,NA,NA,0.2,50
"Ldgw",2020-07-14 15:52:10,2020-07-14 15:52:33,23,51.3,65.1,53.1,NA,NA,0.3,50
"Ldgw",2020-07-14 15:55:36,2020-07-14 15:56:34,58,68,85.7,73.2,NA,NA,4.2,50
"Ldgw",2020-07-14 15:56:37,2020-07-14 15:57:42,65,66.2,84.4,73.7,NA,NA,5.2,50
"Ldgw",2020-07-14 15:58:22,2020-07-14 15:58:47,25,67.1,81.3,72.9,NA,NA,5.7,50
"Ldgw",2020-07-14 16:00:20,2020-07-14 16:00:40,20,52.9,66.2,55.1,NA,NA,0.6,50
"Ldgw",2020-07-14 16:00:47,2020-07-14 16:01:01,14,55.1,66.9,61.8,NA,NA,1,50
"Ldgw",2020-07-14 16:07:39,2020-07-14 16:07:49,10,50.6,61.1,53.4,NA,NA,0.3,50
"Ldgw",2020-07-14 16:07:55,2020-07-14 16:08:08,13,51.1,62.6,53.4,NA,NA,0,50
"Ldgw",2020-07-14 16:10:11,2020-07-14 16:10:50,39,53.6,69.6,58.3,NA,NA,0.6,50
"Ldgw",2020-07-14 16:27:42,2020-07-14 16:28:27,45,84.1,100.8,99,NA,NA,2,50
"Ldgw",2020-07-14 16:37:35,2020-07-14 16:37:41,6,50.3,58.8,54.5,NA,NA,2.1,50
"Ldgw",2020-07-14 16:37:44,2020-07-14 16:37:59,15,69.4,81.5,81,NA,NA,2.7,50
"Ldgw",2020-07-14 16:37:59,2020-07-14 16:39:58,119,62.4,83.2,71,NA,NA,1.4,50
"Ldgw",2020-07-14 16:40:31,2020-07-14 16:40:44,13,61.4,72.9,67.9,NA,NA,1.1,50
"Ldgw",2020-07-14 16:40:50,2020-07-14 16:40:58,8,53,62.6,58.2,NA,NA,0.7,50
"Ldgw",2020-07-14 16:40:59,2020-07-14 16:41:09,10,56.2,66.6,62.5,NA,NA,1.6,50
"Ldgw",2020-07-14 16:41:19,2020-07-14 16:41:45,26,65.6,79.9,72.9,NA,NA,1.2,50
"Ldgw",2020-07-14 16:41:54,2020-07-14 16:42:04,10,56.4,66.8,61.1,NA,NA,0.4,50
"Ldgw",2020-07-14 16:46:40,2020-07-14 16:47:14,34,59.8,75.2,67,NA,NA,0,50
"Ldgw",2020-07-14 16:52:38,2020-07-14 16:52:52,14,51.4,63.1,55,NA,NA,0.6,50
"Ldgw",2020-07-14 16:53:01,2020-07-14 16:53:07,6,47.7,56.2,49.8,NA,NA,0,50
"Ldgw",2020-07-14 16:59:33,2020-07-14 17:00:22,49,53.1,70.1,57.3,NA,NA,0.1,50
"Ldgw",2020-07-14 17:05:55,2020-07-14 17:06:05,10,50.8,61.2,53.7,NA,NA,0.4,50
"Ldgw",2020-07-14 17:06:28,2020-07-14 17:06:34,6,49.8,58.2,51.8,NA,NA,0.5,50
"Ldgw",2020-07-14 17:06:36,2020-07-14 17:06:44,8,51.7,61.2,57.1,NA,NA,1.5,50
"Ldgw",2020-07-14 17:16:33,2020-07-14 17:17:08,35,54.1,69.6,58.4,NA,NA,1,50
"Ldgw",2020-07-14 17:28:04,2020-07-14 17:28:29,25,53.5,67.6,56.5,NA,NA,0.7,50
"Ldgw",2020-07-14 17:34:55,2020-07-14 17:35:08,13,55.2,66.6,59.6,NA,NA,2,50
"Ldgw",2020-07-14 17:38:17,2020-07-14 17:38:47,30,52.3,67.2,55.5,NA,NA,0.7,50
"Ldgw",2020-07-14 18:08:20,2020-07-14 18:08:29,9,54.9,64.9,60.7,NA,NA,2.8,50
"Ldgw",2020-07-14 18:29:45,2020-07-14 18:29:53,8,54.3,63.9,60.5,NA,NA,2.5,50
"Ldgw",2020-07-14 18:36:37,2020-07-14 18:36:49,12,52.8,63.9,58.9,NA,NA,2.8,50
"Ldgw",2020-07-14 18:38:23,2020-07-14 18:38:35,12,54.6,65.8,60.6,NA,NA,2.4,50
"Ldgw",2020-07-14 18:48:03,2020-07-14 18:48:30,27,52.2,66.7,56.5,NA,NA,0.4,50
"Ldgw",2020-07-14 18:48:49,2020-07-14 18:49:00,11,51.6,62.4,57.6,NA,NA,2.1,50
"Ldgw",2020-07-14 18:49:04,2020-07-14 18:49:39,35,56.1,71.6,60.1,NA,NA,0.5,50
"Ldgw",2020-07-14 19:13:48,2020-07-14 19:14:22,34,51.1,66.5,55,NA,NA,0.3,50
"Ldgw",2020-07-14 19:39:29,2020-07-14 19:39:47,18,53.5,66.3,57.5,NA,NA,1,50
"Ldgw",2020-07-14 19:39:57,2020-07-14 19:40:49,52,57,74.3,62.1,NA,NA,0.7,50
"Ldgw",2020-07-14 19:48:24,2020-07-14 19:49:02,38,59.8,75.8,69.6,NA,NA,5.6,50
"Ldgw",2020-07-14 19:49:02,2020-07-14 19:49:31,29,62,76.7,70.6,NA,NA,0.7,50
"Ldgw",2020-07-14 20:30:23,2020-07-14 20:30:37,14,54,65.8,60.1,NA,NA,1.9,50
"Ldgw",2020-07-14 20:41:03,2020-07-14 20:41:24,21,65.2,78.6,71.4,NA,NA,1.1,50
"Ldgw",2020-07-14 21:13:18,2020-07-14 21:14:42,84,59.1,78.4,66.5,NA,NA,0.4,50
"Ldgw",2020-07-14 21:14:45,2020-07-14 21:15:01,16,51.5,63.8,55.7,NA,NA,0.4,50
"Ldgw",2020-07-14 21:54:36,2020-07-14 21:55:01,25,52.3,66.5,56.7,NA,NA,0.2,50
"Ldgw",2020-07-14 21:55:05,2020-07-14 21:56:18,73,56.2,74.9,62.5,NA,NA,1.6,50
"Ldgw",2020-07-14 23:10:33,2020-07-14 23:10:46,13,56.3,67.8,61.8,NA,NA,2.4,50
"Ldgw",2020-07-15 03:12:11,2020-07-15 03:12:23,12,56.3,67.4,62.5,NA,NA,1.1,50
"Ldgw",2020-07-15 09:15:30,2020-07-15 09:16:44,74,53.2,71.9,56,NA,NA,0.2,50
"Ldgw",2020-07-15 09:16:48,2020-07-15 09:17:02,14,50.3,62,52,NA,NA,0.4,50
"Ldgw",2020-07-15 09:42:50,2020-07-15 09:44:34,104,62,82.2,72.7,NA,NA,0.5,50
"Ldgw",2020-07-15 09:49:00,2020-07-15 09:49:33,33,57.9,73.2,62.9,NA,NA,0.8,50
"Ldgw",2020-07-15 10:08:09,2020-07-15 10:08:22,13,52.7,64.2,57.2,NA,NA,1.5,50
"Ldgw",2020-07-15 10:12:23,2020-07-15 10:13:01,38,52.9,68.8,56.2,NA,NA,0.3,50
"Ldgw",2020-07-15 10:14:28,2020-07-15 10:14:37,9,51.9,61.9,55.6,NA,NA,0.1,50
"Ldgw",2020-07-15 10:14:58,2020-07-15 10:15:08,10,54.7,65.1,57.9,NA,NA,0.1,50
"Ldgw",2020-07-15 10:19:17,2020-07-15 10:20:54,97,56.7,76.6,63,NA,NA,0.3,50
"Ldgw",2020-07-15 10:54:35,2020-07-15 10:55:07,32,58.6,73.8,63.9,NA,NA,0.9,50
"Ldgw",2020-07-15 11:05:44,2020-07-15 11:07:08,84,60.7,80,68.4,NA,NA,0.4,50
"Ldgw",2020-07-15 11:07:13,2020-07-15 11:07:23,10,50.8,61.2,54.6,NA,NA,1.1,50
"Ldgw",2020-07-15 11:21:52,2020-07-15 11:22:13,21,61.3,74.7,70.3,NA,NA,2.8,50
"Ldgw",2020-07-15 12:00:30,2020-07-15 12:02:29,119,63.1,83.9,71.5,NA,NA,0.4,50
"Ldgw",2020-07-15 12:02:30,2020-07-15 12:02:38,8,49.9,59.5,51.9,NA,NA,0,50
"Ldgw",2020-07-15 12:14:17,2020-07-15 12:14:26,9,58.4,68.4,65.2,NA,NA,1.8,50
"Ldgw",2020-07-15 12:19:55,2020-07-15 12:21:05,70,53.8,72.3,59.5,NA,NA,0.7,50
"Ldgw",2020-07-15 12:21:17,2020-07-15 12:21:29,12,50.8,61.9,53.4,NA,NA,1.2,50
"Ldgw",2020-07-15 12:25:56,2020-07-15 12:27:46,110,60.1,80.6,69.9,NA,NA,0.5,50
"Ldgw",2020-07-15 12:38:50,2020-07-15 12:39:59,69,59.5,78,65.6,NA,NA,1.2,50
"Ldgw",2020-07-15 12:48:01,2020-07-15 12:48:17,16,50.9,63.2,53.9,NA,NA,0.6,50
"Ldgw",2020-07-15 12:56:13,2020-07-15 12:56:29,16,52.1,64.4,55.7,NA,NA,0.4,50
"Ldgw",2020-07-15 13:07:52,2020-07-15 13:08:46,54,54.6,72,59,NA,NA,1.6,50
"Ldgw",2020-07-15 13:08:49,2020-07-15 13:09:05,16,52.6,64.9,56,NA,NA,0.9,50
"Ldgw",2020-07-15 13:22:31,2020-07-15 13:24:15,104,67.6,87.8,75.1,NA,NA,0.4,50
"Ldgw",2020-07-15 13:31:10,2020-07-15 13:33:53,163,60.6,82.7,68.5,NA,NA,0.2,50
"Ldgw",2020-07-15 13:34:00,2020-07-15 13:34:10,10,50.5,60.9,53.1,NA,NA,0.1,50
"Ldgw",2020-07-15 13:46:58,2020-07-15 13:48:14,76,60.3,79.2,67.7,NA,NA,0.4,50
"Ldgw",2020-07-15 13:50:15,2020-07-15 13:50:59,44,56.6,73.1,61.7,NA,NA,0.7,50
"Ldgw",2020-07-15 14:07:45,2020-07-15 14:09:41,116,65.6,86.2,73.4,NA,NA,0.4,50
"Ldgw",2020-07-15 14:23:57,2020-07-15 14:24:21,24,52.4,66.4,56.7,NA,NA,0.8,50
"Ldgw",2020-07-15 14:27:27,2020-07-15 14:27:35,8,51.8,61.4,55.8,NA,NA,0.7,50
"Ldgw",2020-07-15 15:16:22,2020-07-15 15:16:39,17,58.3,70.8,65.9,NA,NA,1.8,50
"Ldgw",2020-07-15 15:34:09,2020-07-15 15:34:22,13,50.7,62.2,54,NA,NA,0.8,50
"Ldgw",2020-07-15 16:16:52,2020-07-15 16:17:08,16,52.9,65.2,57.3,NA,NA,1.9,50
"Ldgw",2020-07-15 16:17:23,2020-07-15 16:18:27,64,58.4,76.6,67.7,NA,NA,0.4,50
"Ldgw",2020-07-15 16:23:07,2020-07-15 16:23:25,18,55.3,68.1,62.3,NA,NA,1,50
"Ldgw",2020-07-15 16:36:12,2020-07-15 16:36:23,11,50.3,61.1,52.6,NA,NA,0,50
"Ldgw",2020-07-15 16:44:25,2020-07-15 16:44:40,15,53,65,57.9,NA,NA,0.2,50
"Ldgw",2020-07-15 16:44:52,2020-07-15 16:45:07,15,61,73,69.7,NA,NA,3.6,50
"Ldgw",2020-07-15 16:45:10,2020-07-15 16:45:26,16,61.3,73.6,70,NA,NA,10,50
"Ldgw",2020-07-15 16:46:35,2020-07-15 16:46:54,19,59.8,72.8,66,NA,NA,2.7,50
"Ldgw",2020-07-15 16:47:07,2020-07-15 16:47:19,12,61.3,72.4,68.6,NA,NA,3,50
"Ldgw",2020-07-15 16:48:11,2020-07-15 16:48:22,11,53.9,64.7,59.1,NA,NA,1.4,50
"Ldgw",2020-07-15 16:48:34,2020-07-15 16:48:42,8,55.3,64.8,59.6,NA,NA,2.5,50
"Ldgw",2020-07-15 16:49:01,2020-07-15 16:49:59,58,60.2,78,68.4,NA,NA,0.2,50
"Ldgw",2020-07-15 16:54:14,2020-07-15 16:54:34,20,57.5,70.7,65.9,NA,NA,1,50
"Ldgw",2020-07-15 16:54:35,2020-07-15 16:54:48,13,54.4,65.8,59.5,NA,NA,1.8,50
"Ldgw",2020-07-15 16:54:51,2020-07-15 16:55:06,15,62,74.1,69.1,NA,NA,5.5,50
"Ldgw",2020-07-15 17:00:19,2020-07-15 17:00:27,8,61.4,71,67.2,NA,NA,5.1,50
"Ldgw",2020-07-15 17:01:48,2020-07-15 17:01:56,8,50.9,60.5,54.5,NA,NA,1.2,50
"Ldgw",2020-07-15 17:03:55,2020-07-15 17:04:04,9,52.2,62.2,57.8,NA,NA,0,50
"Ldgw",2020-07-15 17:04:21,2020-07-15 17:04:36,15,60.4,72.4,68.7,NA,NA,0.4,50
"Ldgw",2020-07-15 17:04:48,2020-07-15 17:04:57,9,54.6,64.6,59.5,NA,NA,0.2,50
"Ldgw",2020-07-15 17:14:50,2020-07-15 17:15:07,17,52.8,65.3,58,NA,NA,0.7,50
"Ldgw",2020-07-15 17:15:10,2020-07-15 17:15:32,22,52.8,66.4,56.6,NA,NA,0.6,50
"Ldgw",2020-07-15 17:19:46,2020-07-15 17:20:16,30,59,74,64.9,NA,NA,1.2,50
"Ldgw",2020-07-15 18:22:31,2020-07-15 18:22:42,11,56.4,67.2,62.1,NA,NA,0,50
"Ldgw",2020-07-15 18:22:49,2020-07-15 18:24:11,82,57.4,76.6,63.7,NA,NA,0.3,50
"Ldgw",2020-07-15 19:49:37,2020-07-15 19:51:09,92,57.5,77.2,63.8,NA,NA,0.3,50
"Ldgw",2020-07-15 20:06:30,2020-07-15 20:06:59,29,54.1,68.8,58.3,NA,NA,0.9,50
"Ldgw",2020-07-15 20:23:00,2020-07-15 20:23:13,13,71.3,82.8,80,NA,NA,7.3,50
"Ldgw",2020-07-15 20:25:26,2020-07-15 20:25:52,26,54.3,68.6,60.9,NA,NA,0.5,50
"Ldgw",2020-07-15 20:37:53,2020-07-15 20:38:00,7,51.1,60.1,56.7,NA,NA,0,50
"Ldgw",2020-07-15 20:41:56,2020-07-15 20:42:08,12,58.4,69.6,64.9,NA,NA,1.7,50
"Ldgw",2020-07-15 20:42:41,2020-07-15 20:43:21,40,59.1,75.3,65.1,NA,NA,1.8,50
"Ldgw",2020-07-15 20:43:36,2020-07-15 20:44:18,42,60.9,77.2,68.3,NA,NA,0.6,50
"Ldgw",2020-07-15 21:33:50,2020-07-15 21:35:07,77,55.9,74.8,62.7,NA,NA,0.3,50
"Ldgw",2020-07-15 22:48:40,2020-07-15 22:48:49,9,52.4,62.4,56.3,NA,NA,0.5,50
"Ldgw",2020-07-15 23:45:07,2020-07-15 23:45:14,7,52.5,61.5,57.5,NA,NA,0.5,50
"Ldgw",2020-07-16 00:09:51,2020-07-16 00:09:57,6,51.3,59.7,55,NA,NA,1,50
"Ldgw",2020-07-16 00:20:52,2020-07-16 00:21:04,12,57.5,68.6,63.9,NA,NA,3.2,50
"Ldgw",2020-07-16 00:57:22,2020-07-16 00:57:33,11,52,62.8,56,NA,NA,2.8,50
"Ldgw",2020-07-16 01:26:25,2020-07-16 01:26:33,8,51.8,61.3,58.2,NA,NA,0,50
"Ldgw",2020-07-16 06:49:25,2020-07-16 06:49:48,23,52.6,66.4,59.2,NA,NA,2.6,50
"Ldgw",2020-07-16 06:49:58,2020-07-16 06:50:27,29,54.8,69.6,62.3,NA,NA,0.8,50
"Ldgw",2020-07-16 07:15:26,2020-07-16 07:15:48,22,51.9,65.5,55.1,NA,NA,1.8,50
"Ldgw",2020-07-16 07:53:25,2020-07-16 07:53:38,13,50.9,62.3,54.4,NA,NA,0.5,50
"Ldgw",2020-07-16 08:21:44,2020-07-16 08:21:55,11,53.3,64,57.8,NA,NA,1.1,50
"Ldgw",2020-07-16 09:27:33,2020-07-16 09:28:53,80,57.6,76.7,65.8,NA,NA,0.2,50
"Ldgw",2020-07-16 09:29:40,2020-07-16 09:30:14,34,53.6,69,57.8,NA,NA,0.3,50
"Ldgw",2020-07-16 09:31:12,2020-07-16 09:36:08,296,60.1,84.8,69.2,NA,NA,0.1,50
"Ldgw",2020-07-16 09:36:08,2020-07-16 09:36:58,50,58,75.1,65,NA,NA,1.4,50
"Ldgw",2020-07-16 10:02:59,2020-07-16 10:03:54,55,63.9,81.4,75.6,NA,NA,1.6,50
"Ldgw",2020-07-16 10:03:58,2020-07-16 10:11:12,434,58.2,84.6,71.5,NA,NA,7.4,50
"Ldgw",2020-07-16 10:11:13,2020-07-16 10:12:21,68,60.8,79.2,70.1,NA,NA,0.6,50
"Ldgw",2020-07-16 10:22:53,2020-07-16 10:23:03,10,52,62.4,54.8,NA,NA,0,50
"Ldgw",2020-07-16 10:23:46,2020-07-16 10:23:52,6,51.6,60.1,57.7,NA,NA,1.6,50
"Ldgw",2020-07-16 10:24:01,2020-07-16 10:24:12,11,57.7,68.5,62.5,NA,NA,2.4,50
"Ldgw",2020-07-16 10:25:31,2020-07-16 10:25:39,8,56.2,65.7,60.7,NA,NA,1.2,50
"Ldgw",2020-07-16 10:26:21,2020-07-16 10:26:31,10,55.3,65.8,60.6,NA,NA,1.4,50
"Ldgw",2020-07-16 10:26:50,2020-07-16 10:27:35,45,60.8,77.4,72.4,NA,NA,5.6,50
"Ldgw",2020-07-16 10:39:17,2020-07-16 10:40:02,45,56.7,73.3,61.4,NA,NA,0.5,50
"Ldgw",2020-07-16 10:51:07,2020-07-16 10:51:45,38,54.7,70.6,58.5,NA,NA,0.7,50
"Ldgw",2020-07-16 11:20:54,2020-07-16 11:22:52,118,57.3,78,65.9,NA,NA,0.3,50
"Ldgw",2020-07-16 11:28:51,2020-07-16 11:29:26,35,52.7,68.2,56.2,NA,NA,1.3,50
"Ldgw",2020-07-16 12:16:44,2020-07-16 12:16:57,13,57,68.5,60.5,NA,NA,0.7,50
"Ldgw",2020-07-16 12:17:10,2020-07-16 12:17:28,18,53.3,66.1,57.1,NA,NA,2.5,50
"Ldgw",2020-07-16 12:23:01,2020-07-16 12:23:42,41,55.3,71.6,61.2,NA,NA,0.3,50
"Ldgw",2020-07-16 12:23:51,2020-07-16 12:24:07,16,51.2,63.5,54.6,NA,NA,2.2,50
"Ldgw",2020-07-16 12:24:08,2020-07-16 12:24:21,13,52.2,63.6,57.4,NA,NA,1.2,50
"Ldgw",2020-07-16 12:37:25,2020-07-16 12:37:54,29,57.1,71.8,64.3,NA,NA,0.5,50
"Ldgw",2020-07-16 12:48:01,2020-07-16 12:48:18,17,59,71.5,67.2,NA,NA,2.6,50
"Ldgw",2020-07-16 12:50:27,2020-07-16 12:50:34,7,46.5,55.5,49.5,NA,NA,0.7,50
"Ldgw",2020-07-16 13:00:51,2020-07-16 13:01:00,9,52.6,62.6,60.2,NA,NA,0,50
"Ldgw",2020-07-16 13:01:55,2020-07-16 13:03:37,102,57.7,77.8,65.8,NA,NA,0.5,50
"Ldgw",2020-07-16 13:35:47,2020-07-16 13:36:02,15,51.7,63.7,55.8,NA,NA,1.2,50
"Ldgw",2020-07-16 13:48:50,2020-07-16 13:48:56,6,48.8,57.3,52.5,NA,NA,0,50
"Ldgw",2020-07-16 13:48:57,2020-07-16 13:49:14,17,53.3,65.8,59.1,NA,NA,1.4,50
"Ldgw",2020-07-16 13:54:19,2020-07-16 13:54:38,19,58.2,71.2,63.4,NA,NA,1.8,50
"Ldgw",2020-07-16 13:56:02,2020-07-16 13:56:19,17,56.5,69,63.5,NA,NA,1.6,50
"Ldgw",2020-07-16 14:06:44,2020-07-16 14:07:03,19,56.4,69.4,61.1,NA,NA,0.7,50
"Ldgw",2020-07-16 14:10:49,2020-07-16 14:11:06,17,55.1,67.7,60.3,NA,NA,1,50
"Ldgw",2020-07-16 14:18:15,2020-07-16 14:18:31,16,50.9,63.2,53.5,NA,NA,0.4,50
"Ldgw",2020-07-16 14:34:18,2020-07-16 14:35:04,46,57,73.8,64.4,NA,NA,0.9,50
"Ldgw",2020-07-16 15:00:55,2020-07-16 15:01:26,31,55.2,70.2,61.1,NA,NA,0.5,50
"Ldgw",2020-07-16 15:12:11,2020-07-16 15:12:44,33,52.2,67.5,59.7,NA,NA,2.2,50
"Ldgw",2020-07-16 15:13:07,2020-07-16 15:13:55,48,62,78.9,67.9,NA,NA,0.6,50
"Ldgw",2020-07-16 15:42:22,2020-07-16 15:43:45,83,54.4,73.6,60.4,NA,NA,0.3,50
"Ldgw",2020-07-16 15:57:57,2020-07-16 15:58:55,58,55.9,73.6,64.5,NA,NA,0.3,50
"Ldgw",2020-07-16 16:46:39,2020-07-16 16:46:52,13,52.4,63.9,55.3,NA,NA,2.2,50
"Ldgw",2020-07-16 16:55:37,2020-07-16 16:56:14,37,65.1,80.9,73.1,NA,NA,1.2,50
"Ldgw",2020-07-16 17:03:59,2020-07-16 17:04:05,6,50.9,59.4,53.9,NA,NA,1.5,50
"Ldgw",2020-07-16 17:22:32,2020-07-16 17:22:43,11,51.7,62.5,56.1,NA,NA,0.2,50
"Ldgw",2020-07-16 17:23:33,2020-07-16 17:23:47,14,56,67.8,63.3,NA,NA,2.5,50
"Ldgw",2020-07-16 17:24:00,2020-07-16 17:25:30,90,58.8,78.4,64.6,NA,NA,0.2,50
"Ldgw",2020-07-16 17:58:49,2020-07-16 17:59:25,36,55.8,71.5,60.7,NA,NA,1.1,50
"Ldgw",2020-07-16 18:45:52,2020-07-16 18:46:05,13,54.2,65.6,58.1,NA,NA,0.5,50.3
"Ldgw",2020-07-16 18:49:14,2020-07-16 18:49:21,7,51.7,60.7,55.2,NA,NA,2.7,50.2
"Ldgw",2020-07-16 18:58:22,2020-07-16 18:59:03,41,59,75.3,65.9,NA,NA,1.1,50.5
"Ldgw",2020-07-16 19:20:42,2020-07-16 19:21:19,37,56.3,72.1,61,NA,NA,0.5,51.2
"Ldgw",2020-07-16 19:24:50,2020-07-16 19:25:56,66,56.4,74.7,64.9,NA,NA,1.7,51.2
"Ldgw",2020-07-16 19:44:12,2020-07-16 19:44:27,15,58.6,70.6,65.6,NA,NA,1.2,51.6
"Ldgw",2020-07-16 19:45:20,2020-07-16 19:45:28,8,51.4,60.9,53.5,NA,NA,0.1,51.7
"Ldgw",2020-07-16 20:14:02,2020-07-16 20:14:18,16,59,71.3,64.4,NA,NA,3.2,51.6
"Ldgw",2020-07-16 20:17:56,2020-07-16 20:18:08,12,52.6,63.8,55.8,NA,NA,0.6,51.2
"Ldgw",2020-07-16 20:18:13,2020-07-16 20:19:39,86,60.1,79.5,73.2,NA,NA,0.3,50.9
"Ldgw",2020-07-16 20:21:29,2020-07-16 20:21:45,16,53.3,65.6,61.2,NA,NA,0.7,50.8
"Ldgw",2020-07-16 20:21:46,2020-07-16 20:22:26,40,66.7,82.8,73.2,NA,NA,1.8,50.8
"Ldgw",2020-07-16 20:22:36,2020-07-16 20:22:48,12,58.4,69.5,64.3,NA,NA,6.6,50.8
"Ldgw",2020-07-16 20:23:14,2020-07-16 20:23:24,10,53,63.4,60.4,NA,NA,0,50.7
"Ldgw",2020-07-16 20:34:11,2020-07-16 20:34:21,10,57.5,68,64,NA,NA,0.9,50.6
"Ldgw",2020-07-16 20:34:42,2020-07-16 20:34:55,13,59.1,70.6,66.7,NA,NA,4.5,50.6
"Ldgw",2020-07-16 20:37:08,2020-07-16 20:37:19,11,53,63.8,56.4,NA,NA,1,50.6
"Ldgw",2020-07-16 20:40:17,2020-07-16 20:41:09,52,53.9,71.2,57.2,NA,NA,0.1,50.6
"Ldgw",2020-07-16 21:03:10,2020-07-16 21:03:16,6,52.3,60.7,54.8,NA,NA,0,50.6
"Ldgw",2020-07-16 21:13:36,2020-07-16 21:13:47,11,55.7,66.5,61,NA,NA,2.7,50.7
"Ldgw",2020-07-16 21:38:45,2020-07-16 21:38:56,11,53.3,64.1,58.4,NA,NA,1,50
"Ldgw",2020-07-16 23:03:09,2020-07-16 23:03:45,36,53.2,68.9,58,NA,NA,0.3,50.6
"Ldgw",2020-07-17 01:40:32,2020-07-17 01:40:42,10,55.4,65.8,60.4,NA,NA,0.2,52.7
"Ldgw",2020-07-17 01:49:20,2020-07-17 01:49:37,17,56.8,69.3,62.5,NA,NA,1.5,52.8
"Ldgw",2020-07-17 02:30:29,2020-07-17 02:30:47,18,59.2,72,65.2,NA,NA,0.4,53.7
"Ldgw",2020-07-17 02:35:29,2020-07-17 02:36:01,32,57.4,72.6,62,NA,NA,0.4,54
"Ldgw",2020-07-17 02:37:46,2020-07-17 02:37:59,13,57.8,69.3,64.4,NA,NA,3,54.2
"Ldgw",2020-07-17 02:57:16,2020-07-17 02:57:24,8,55.7,65.2,59.6,NA,NA,0.9,54.5
"Ldgw",2020-07-17 03:01:43,2020-07-17 03:01:51,8,60.4,69.9,66,NA,NA,0.9,54.5
"Ldgw",2020-07-17 03:06:48,2020-07-17 03:06:58,10,56.9,67.3,62.1,NA,NA,1,54.6
"Ldgw",2020-07-17 03:07:53,2020-07-17 03:08:00,7,56.3,65.4,61,NA,NA,0.8,54.6
"Ldgw",2020-07-17 03:11:03,2020-07-17 03:11:20,17,57.7,70.2,61.9,NA,NA,0.6,54.7
"Ldgw",2020-07-17 03:11:58,2020-07-17 03:12:05,7,58,67,62.7,NA,NA,1.9,54.7
"Ldgw",2020-07-17 03:14:54,2020-07-17 03:15:08,14,55.5,67.2,60.9,NA,NA,0.5,55
"Ldgw",2020-07-17 03:17:59,2020-07-17 03:18:07,8,57.4,66.9,62.9,NA,NA,0.6,55.3
"Ldgw",2020-07-17 03:27:42,2020-07-17 03:27:49,7,57.7,66.7,61,NA,NA,0,56.2
"Ldgw",2020-07-17 03:33:11,2020-07-17 03:33:25,14,57.8,69.5,63.7,NA,NA,1.7,56.2
"Ldgw",2020-07-17 03:34:27,2020-07-17 03:34:40,13,59.2,70.7,64.9,NA,NA,0.7,56.2
"Ldgw",2020-07-17 03:38:39,2020-07-17 03:38:45,6,56.1,64.5,57.6,NA,NA,1,56.2
"Ldgw",2020-07-17 03:40:09,2020-07-17 03:40:16,7,55.7,64.7,58.1,NA,NA,0.3,56.2
"Ldgw",2020-07-17 03:41:59,2020-07-17 03:42:08,9,59.6,69.6,64.5,NA,NA,0.2,56.2
"Ldgw",2020-07-17 03:48:05,2020-07-17 03:48:16,11,58.9,69.7,64.1,NA,NA,2.6,56.3
"Ldgw",2020-07-17 03:51:21,2020-07-17 03:51:29,8,58.3,67.8,63.8,NA,NA,1.4,56.4
"Ldgw",2020-07-17 04:11:53,2020-07-17 04:12:02,9,59.8,69.8,64,NA,NA,0.4,57.1
"Ldgw",2020-07-17 04:20:52,2020-07-17 04:21:00,8,58.4,67.9,60.7,NA,NA,0.6,57.2
"Ldgw",2020-07-17 04:27:33,2020-07-17 04:27:42,9,58.6,68.6,63.4,NA,NA,1,56.8
"Ldgw",2020-07-17 04:32:53,2020-07-17 04:33:06,13,59,70.5,64.5,NA,NA,3.1,56.2
