"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"9341","KntP",2020-07-21 11:41:06,2020-07-21 11:41:24,18,68.7,81.5,77.5,NA,NA,2.9,50,"SDA"
"9342","KntP",2020-07-21 11:41:24,2020-07-21 11:42:13,49,61.6,78.6,71.7,NA,NA,0.6,50,"SDA"
"9343","KntP",2020-07-21 11:42:16,2020-07-21 11:42:50,34,67,82.5,79,NA,NA,1.7,50,"SDA"
"9344","KntP",2020-07-21 11:42:54,2020-07-21 11:43:13,19,65.6,78.6,74.7,NA,NA,3.3,50,"SDA"
"9345","KntP",2020-07-21 11:43:14,2020-07-21 11:44:31,77,61.8,80.7,71.8,NA,NA,2.6,50,"SDA"
"9346","KntP",2020-07-21 11:45:57,2020-07-21 11:48:35,158,58.7,80.7,69.7,NA,NA,0.2,50,"SDA"
"9347","KntP",2020-07-21 11:48:39,2020-07-21 11:49:19,40,58,74.1,68.9,NA,NA,0.4,50,"SDA"
"9348","KntP",2020-07-21 11:49:24,2020-07-21 11:49:31,7,54.1,63.1,58.8,NA,NA,2.3,50,"SDA"
"9349","KntP",2020-07-21 11:49:32,2020-07-21 11:50:36,64,62.7,80.8,79.5,NA,NA,1,50,"SDA"
"9350","KntP",2020-07-21 11:50:38,2020-07-21 11:52:23,105,61.9,82.2,71.7,NA,NA,0.2,50,"SDA"
"9351","KntP",2020-07-21 11:52:23,2020-07-21 11:53:32,69,59.6,78,68.9,NA,NA,0.4,50,"SDA"
"9352","KntP",2020-07-21 11:53:37,2020-07-21 11:53:52,15,57.9,70,63.9,NA,NA,3.5,50,"SDA"
"9353","KntP",2020-07-21 11:56:08,2020-07-21 11:56:49,41,59.3,75.6,66.9,NA,NA,2.9,50,"SDA"
"9354","KntP",2020-07-21 12:27:14,2020-07-21 12:29:26,132,83.6,104.8,99.1,NA,NA,1.6,50,"SDA"
"9355","KntP",2020-07-21 12:37:48,2020-07-21 12:38:24,36,57.9,73.6,63.6,NA,NA,0.8,50,"SDA"
"9356","KntP",2020-07-21 12:43:35,2020-07-21 12:45:53,138,85.1,106.5,99.7,NA,NA,1.9,50,"SDA"
"9357","KntP",2020-07-21 12:50:55,2020-07-21 12:51:13,18,55.6,68.4,61.7,NA,NA,2.3,50,"SDA"
"9358","KntP",2020-07-21 12:51:15,2020-07-21 12:52:43,88,89.5,109,104.8,NA,NA,1.8,50,"SDA"
"9359","KntP",2020-07-21 12:54:17,2020-07-21 12:54:40,23,53.6,67.4,58.4,NA,NA,0.5,50,"SDA"
"9360","KntP",2020-07-21 12:56:27,2020-07-21 12:57:19,52,55.6,72.9,62.5,NA,NA,0.4,50,"SDA"
"9361","KntP",2020-07-21 12:57:41,2020-07-21 12:57:53,12,51.3,62.5,54.3,NA,NA,0.7,50,"SDA"
"9362","KntP",2020-07-21 12:59:36,2020-07-21 13:00:48,72,57,75.6,64.8,NA,NA,0.5,50,"SDA"
"9363","KntP",2020-07-21 13:02:11,2020-07-21 13:04:59,168,56.8,79.1,63.7,NA,NA,0.1,50,"SDA"
"9364","KntP",2020-07-21 13:05:32,2020-07-21 13:10:49,317,74.4,99.4,94.9,NA,NA,0.2,50,"SDA"
"9365","KntP",2020-07-21 13:10:49,2020-07-21 13:15:38,289,61.2,85.9,73.6,NA,NA,0.5,50,"SDA"
"9366","KntP",2020-07-21 13:15:48,2020-07-21 13:26:00,612,56.6,84.4,63,NA,NA,0.1,50,"SDA"
"9367","KntP",2020-07-21 13:27:39,2020-07-21 13:28:40,61,52.3,70.2,55.5,NA,NA,0.3,50,"SDA"
"9368","KntP",2020-07-21 13:29:09,2020-07-21 13:29:26,17,50.5,63.1,53.1,NA,NA,0.1,50,"SDA"
"9369","KntP",2020-07-21 13:29:43,2020-07-21 13:29:49,6,50.1,58.6,51.8,NA,NA,0.5,50,"SDA"
"9370","KntP",2020-07-21 13:30:54,2020-07-21 13:31:25,31,53.1,68.1,56.7,NA,NA,1,50,"SDA"
"9371","KntP",2020-07-21 13:32:23,2020-07-21 13:34:47,144,52.9,74.5,58.3,NA,NA,0.2,50,"SDA"
"9372","KntP",2020-07-21 13:34:49,2020-07-21 13:35:06,17,51,63.5,55.1,NA,NA,0.6,50,"SDA"
"9373","KntP",2020-07-21 13:37:20,2020-07-21 13:38:33,73,60.5,79.2,68.9,NA,NA,0.7,50,"SDA"
"9374","KntP",2020-07-21 13:43:48,2020-07-21 13:44:29,41,69.2,85.4,77.7,NA,NA,2.8,50,"SDA"
"9375","KntP",2020-07-21 13:49:01,2020-07-21 13:49:16,15,52.3,64.3,55.4,NA,NA,0.3,50,"SDA"
"9376","KntP",2020-07-21 13:49:17,2020-07-21 13:49:36,19,54.7,67.7,59.6,NA,NA,1.9,50,"SDA"
"9377","KntP",2020-07-21 13:53:25,2020-07-21 13:53:49,24,51.4,65.4,54.4,NA,NA,0.9,50,"SDA"
"9378","KntP",2020-07-21 14:05:00,2020-07-21 14:05:34,34,52.4,67.8,55.5,NA,NA,0.5,50,"SDA"
"9379","KntP",2020-07-21 14:31:41,2020-07-21 14:31:53,12,51.1,62.2,53.8,NA,NA,0,50,"SDA"
"9380","KntP",2020-07-21 14:32:09,2020-07-21 14:32:27,18,56.1,68.9,63.9,NA,NA,1.7,50,"SDA"
"9381","KntP",2020-07-21 14:49:42,2020-07-21 14:51:52,130,85.2,106.4,101.2,NA,NA,1.8,50,"SDA"
"9382","KntP",2020-07-21 14:51:57,2020-07-21 14:52:18,21,51,64.5,55.4,NA,NA,0.5,50,"SDA"
"9383","KntP",2020-07-21 15:04:57,2020-07-21 15:06:53,116,67.6,88.3,77.3,NA,NA,0.7,50,"SDA"
"9384","KntP",2020-07-21 15:30:10,2020-07-21 15:30:41,31,53,68.1,58.4,NA,NA,0.4,50,"SDA"
"9385","KntP",2020-07-21 15:51:36,2020-07-21 15:51:51,15,51.9,63.9,55.6,NA,NA,0.9,50,"SDA"
"9386","KntP",2020-07-21 16:46:20,2020-07-21 16:47:04,44,56.8,73.3,63.8,NA,NA,0.8,50.3,"SDA"
"9387","KntP",2020-07-21 16:53:31,2020-07-21 16:54:15,44,63.3,79.9,73.7,NA,NA,1.1,50.3,"SDA"
"9388","KntP",2020-07-21 17:18:06,2020-07-21 17:18:27,21,53.1,66.5,56.6,NA,NA,0.8,51,"SDA"
"9389","KntP",2020-07-21 17:46:20,2020-07-21 17:46:52,32,55.1,70.2,61.4,NA,NA,0.9,50,"SDA"
"9390","KntP",2020-07-21 17:48:39,2020-07-21 17:51:06,147,76.5,98.2,96.7,NA,NA,1.1,50,"SDA"
"9391","KntP",2020-07-21 17:51:19,2020-07-21 17:51:33,14,53.1,64.9,60,NA,NA,0.8,50,"SDA"
"9392","KntP",2020-07-21 18:02:31,2020-07-21 18:03:49,78,63.1,82.1,73.5,NA,NA,0.8,50,"SDA"
"9393","KntP",2020-07-21 18:04:27,2020-07-21 18:04:37,10,51.3,61.7,55.4,NA,NA,1.1,50,"SDA"
"9394","KntP",2020-07-21 18:06:31,2020-07-21 18:07:16,45,55.2,71.8,61.7,NA,NA,0.9,50,"SDA"
"9395","KntP",2020-07-21 18:23:27,2020-07-21 18:24:14,47,62,78.8,68.6,NA,NA,0.5,50,"SDA"
"9396","KntP",2020-07-21 18:25:45,2020-07-21 18:25:55,10,50.5,60.9,53.4,NA,NA,0.3,50,"SDA"
"9397","KntP",2020-07-21 18:50:07,2020-07-21 18:50:30,23,51.4,65.2,55.8,NA,NA,2.1,50,"SDA"
"9398","KntP",2020-07-21 19:01:15,2020-07-21 19:01:26,11,54.5,65.3,61.7,NA,NA,4,50,"SDA"
"9399","KntP",2020-07-21 19:12:25,2020-07-21 19:13:33,68,64.8,83.2,71.1,NA,NA,1.1,50,"SDA"
"9400","KntP",2020-07-21 19:29:05,2020-07-21 19:29:16,11,51.1,61.9,53.6,NA,NA,0.5,50.6,"SDA"
"9401","KntP",2020-07-21 19:29:17,2020-07-21 19:30:00,43,55.3,71.7,60.4,NA,NA,0.4,50.6,"SDA"
"9402","KntP",2020-07-21 19:46:50,2020-07-21 19:47:05,15,56.5,68.6,65.2,NA,NA,2.7,51.1,"SDA"
"9403","KntP",2020-07-21 19:49:11,2020-07-21 19:49:41,30,66,80.9,73.3,NA,NA,1.8,51,"SDA"
"9404","KntP",2020-07-21 19:49:46,2020-07-21 19:50:04,18,64.6,77.4,75,NA,NA,2.5,51,"SDA"
"9405","KntP",2020-07-21 20:02:50,2020-07-21 20:03:00,10,51.9,62.3,54.6,NA,NA,0.6,51.1,"SDA"
"9406","KntP",2020-07-21 20:07:33,2020-07-21 20:09:31,118,82.6,103.4,99.5,NA,NA,1.1,51.1,"SDA"
"9407","KntP",2020-07-21 20:34:16,2020-07-21 20:36:11,115,82.3,102.9,96.4,NA,NA,1.4,52.2,"SDA"
"9408","KntP",2020-07-21 20:57:08,2020-07-21 20:58:36,88,68.5,88,79,NA,NA,0.8,53.3,"SDA"
"9409","KntP",2020-07-21 21:15:11,2020-07-21 21:15:46,35,62.9,78.5,73.6,NA,NA,0.9,53.4,"SDA"
"9410","KntP",2020-07-21 21:24:39,2020-07-21 21:24:51,12,55,66.2,57.6,NA,NA,0,54.1,"SDA"
"9411","KntP",2020-07-21 21:26:49,2020-07-21 21:28:35,106,82.3,102.6,98.6,NA,NA,1.4,54.1,"SDA"
"9412","KntP",2020-07-21 22:40:50,2020-07-21 22:42:04,74,70.9,89.7,80.9,NA,NA,1.5,54,"SDA"
"9413","KntP",2020-07-21 22:42:07,2020-07-21 22:42:38,31,57,72,60.3,NA,NA,0.3,54,"SDA"
"9414","KntP",2020-07-21 22:50:04,2020-07-21 22:51:24,80,69,88.1,78.8,NA,NA,0.9,53.8,"SDA"
"9415","KntP",2020-07-21 22:51:58,2020-07-21 22:53:22,84,62.5,81.7,69.2,NA,NA,2.3,53.9,"SDA"
"9416","KntP",2020-07-21 22:53:41,2020-07-21 22:53:52,11,54.5,65.3,56.4,NA,NA,0.1,53.9,"SDA"
"9417","KntP",2020-07-21 23:38:11,2020-07-21 23:39:27,76,60.3,79.1,70.4,NA,NA,0.6,53.1,"SDA"
"9418","KntP",2020-07-21 23:40:21,2020-07-21 23:41:38,77,61.3,80.3,73.4,NA,NA,0.5,53.1,"SDA"
"9419","KntP",2020-07-21 23:56:23,2020-07-21 23:58:18,115,76.9,97.6,87.4,NA,NA,1.1,53.1,"SDA"
"9420","KntP",2020-07-22 06:24:50,2020-07-22 06:25:04,14,56.5,68.2,62.8,NA,NA,1.9,50,"SDA"
"9421","KntP",2020-07-22 06:54:54,2020-07-22 06:55:01,7,53.5,62.5,57.2,NA,NA,0,50,"SDA"
"9422","KntP",2020-07-22 08:13:27,2020-07-22 08:13:36,9,52.5,62.5,57.2,NA,NA,0.4,50,"SDA"
"9423","KntP",2020-07-22 08:55:33,2020-07-22 08:55:39,6,51.2,59.6,53.9,NA,NA,5.9,50,"SDA"
"9424","KntP",2020-07-22 10:26:19,2020-07-22 10:28:04,105,69.6,89.9,78.3,NA,NA,1.2,50,"SDA"
"9425","KntP",2020-07-22 10:48:04,2020-07-22 10:49:50,106,80.5,100.8,97.4,NA,NA,1.2,50,"SDA"
"9426","KntP",2020-07-22 10:54:40,2020-07-22 10:54:50,10,50.2,60.6,51.8,NA,NA,0.2,50,"SDA"
"9427","KntP",2020-07-22 10:59:12,2020-07-22 10:59:20,8,50.2,59.8,53,NA,NA,0.9,50,"SDA"
"9428","KntP",2020-07-22 11:28:06,2020-07-22 11:29:25,79,55.4,74.5,61.4,NA,NA,0.2,50,"SDA"
"9429","KntP",2020-07-22 11:36:11,2020-07-22 11:37:06,55,55.6,73,61.8,NA,NA,0.2,50,"SDA"
"9430","KntP",2020-07-22 11:52:58,2020-07-22 11:53:24,26,59.9,74.2,68.5,NA,NA,6.3,50,"SDA"
"9431","KntP",2020-07-22 11:54:48,2020-07-22 11:55:18,30,53.8,68.7,57.3,NA,NA,0.7,50,"SDA"
"9432","KntP",2020-07-22 11:57:06,2020-07-22 11:58:40,94,65.4,85.1,74.9,NA,NA,0.8,50,"SDA"
"9433","KntP",2020-07-22 12:03:56,2020-07-22 12:04:30,34,50.7,66.2,52.5,NA,NA,0.1,50,"SDA"
"9434","KntP",2020-07-22 12:20:42,2020-07-22 12:22:54,132,80.7,102,97.6,NA,NA,1.7,50,"SDA"
"9435","KntP",2020-07-22 12:23:46,2020-07-22 12:24:09,23,51.6,65.4,56.8,NA,NA,0.9,50,"SDA"
"9436","KntP",2020-07-22 12:26:29,2020-07-22 12:28:19,110,90.8,111.3,107.9,NA,NA,1.5,50,"SDA"
"9437","KntP",2020-07-22 12:30:28,2020-07-22 12:31:45,77,58.6,77.5,66.5,NA,NA,0.3,50,"SDA"
"9438","KntP",2020-07-22 12:50:32,2020-07-22 12:50:45,13,51.9,63.4,53.8,NA,NA,0.2,51.6,"SDA"
"9439","KntP",2020-07-22 12:52:19,2020-07-22 12:52:33,14,52.3,64.1,56.2,NA,NA,0.8,51.6,"SDA"
"9440","KntP",2020-07-22 12:56:50,2020-07-22 12:57:11,21,53,66.4,56.5,NA,NA,0.3,52.4,"SDA"
"9441","KntP",2020-07-22 12:58:02,2020-07-22 12:58:20,18,55.1,67.9,59.7,NA,NA,1,52.4,"SDA"
"9442","KntP",2020-07-22 13:02:05,2020-07-22 13:04:52,167,67.2,89.5,77.9,NA,NA,0.4,50,"SDA"
"9443","KntP",2020-07-22 13:05:08,2020-07-22 13:05:21,13,50.4,61.9,52.4,NA,NA,0.5,50,"SDA"
"9444","KntP",2020-07-22 13:05:53,2020-07-22 13:06:02,9,49.9,59.9,50.8,NA,NA,0.1,50,"SDA"
"9445","KntP",2020-07-22 13:06:20,2020-07-22 13:07:14,54,54.2,71.6,61.2,NA,NA,1,50,"SDA"
"9446","KntP",2020-07-22 13:09:31,2020-07-22 13:10:23,52,70.6,87.9,78,NA,NA,1.5,50,"SDA"
"9447","KntP",2020-07-22 14:00:49,2020-07-22 14:01:11,22,52.1,65.7,55.7,NA,NA,0.7,50,"SDA"
"9448","KntP",2020-07-22 14:01:12,2020-07-22 14:01:28,16,50.9,63.2,53.2,NA,NA,0.5,50,"SDA"
"9449","KntP",2020-07-22 14:01:42,2020-07-22 14:01:58,16,50.8,63.1,53,NA,NA,0.7,50,"SDA"
"9450","KntP",2020-07-22 14:02:12,2020-07-22 14:02:22,10,50.5,60.9,52.6,NA,NA,0.6,50,"SDA"
"9451","KntP",2020-07-22 14:02:26,2020-07-22 14:02:40,14,50.4,62.2,52.4,NA,NA,0.2,50,"SDA"
"9452","KntP",2020-07-22 14:02:47,2020-07-22 14:03:07,20,50.8,64,53.2,NA,NA,0.4,50,"SDA"
"9453","KntP",2020-07-22 14:03:11,2020-07-22 14:03:30,19,50.4,63.4,51.6,NA,NA,0.1,50,"SDA"
"9454","KntP",2020-07-22 14:07:51,2020-07-22 14:07:58,7,49.7,58.7,51.2,NA,NA,0,50,"SDA"
"9455","KntP",2020-07-22 14:15:04,2020-07-22 14:16:58,114,94.4,115,111.8,NA,NA,2,55.2,"SDA"
"9456","KntP",2020-07-22 14:24:45,2020-07-22 14:25:14,29,63.3,78,69,NA,NA,1,57.9,"SDA"
"9457","KntP",2020-07-22 14:59:28,2020-07-22 15:00:07,39,50.5,66.6,52.5,NA,NA,0.1,50,"SDA"
"9458","KntP",2020-07-22 15:01:47,2020-07-22 15:01:54,7,50,59,50.9,NA,NA,0.6,50,"SDA"
"9459","KntP",2020-07-22 15:05:24,2020-07-22 15:05:35,11,50.1,60.9,51.5,NA,NA,0.2,50,"SDA"
"9460","KntP",2020-07-22 15:06:09,2020-07-22 15:06:18,9,50.2,60.2,52.4,NA,NA,0.3,50,"SDA"
"9461","KntP",2020-07-22 15:06:43,2020-07-22 15:07:15,32,51,66.2,53.1,NA,NA,0.1,50,"SDA"
"9462","KntP",2020-07-22 15:27:03,2020-07-22 15:27:44,41,66.2,82.4,75.6,NA,NA,1.6,50,"SDA"
"9463","KntP",2020-07-22 15:36:24,2020-07-22 15:38:05,101,68.1,88.2,79.4,NA,NA,1,50,"SDA"
"9464","KntP",2020-07-22 16:27:26,2020-07-22 16:27:33,7,48.8,57.8,51.1,NA,NA,0.7,50,"SDA"
"9465","KntP",2020-07-22 16:35:04,2020-07-22 16:35:34,30,54,69,58.6,NA,NA,1.7,50,"SDA"
"9466","KntP",2020-07-22 17:24:07,2020-07-22 17:24:28,21,53.5,66.9,57,NA,NA,0.5,50,"SDA"
"9467","KntP",2020-07-22 17:26:46,2020-07-22 17:28:11,85,69.2,88.5,79.9,NA,NA,0.8,50,"SDA"
"9468","KntP",2020-07-22 17:40:48,2020-07-22 17:41:05,17,58.6,71.1,64.9,NA,NA,2.4,50,"SDA"
"9469","KntP",2020-07-22 17:41:30,2020-07-22 17:41:43,13,61.4,72.9,68.4,NA,NA,0.8,50,"SDA"
"9470","KntP",2020-07-22 17:48:27,2020-07-22 17:49:04,37,55.7,71.5,60.6,NA,NA,1.1,50,"SDA"
"9471","KntP",2020-07-22 17:50:27,2020-07-22 17:50:47,20,66.5,79.7,73.6,NA,NA,3.7,50,"SDA"
"9472","KntP",2020-07-22 17:51:44,2020-07-22 17:51:51,7,53.8,62.8,58.7,NA,NA,0.8,50,"SDA"
"9473","KntP",2020-07-22 17:56:11,2020-07-22 17:56:38,27,58.1,72.5,65.2,NA,NA,0.7,50,"SDA"
"9474","KntP",2020-07-22 17:58:02,2020-07-22 17:58:08,6,51.8,60.2,55,NA,NA,1.4,50,"SDA"
"9475","KntP",2020-07-22 18:02:06,2020-07-22 18:03:52,106,69.3,89.6,76.9,NA,NA,0.7,50,"SDA"
"9476","KntP",2020-07-22 18:03:58,2020-07-22 18:04:10,12,51.1,62.3,55.5,NA,NA,1,50,"SDA"
"9477","KntP",2020-07-22 18:08:57,2020-07-22 18:09:40,43,61.7,78.2,69.8,NA,NA,0.8,50,"SDA"
"9478","KntP",2020-07-22 18:11:24,2020-07-22 18:11:48,24,52,65.9,55.8,NA,NA,0,50,"SDA"
"9479","KntP",2020-07-22 18:12:11,2020-07-22 18:12:45,34,57.6,73,66,NA,NA,2.7,50,"SDA"
"9480","KntP",2020-07-22 18:13:13,2020-07-22 18:13:29,16,55.6,67.9,63,NA,NA,2.8,50,"SDA"
"9481","KntP",2020-07-22 18:13:32,2020-07-22 18:13:52,20,55.6,68.8,60.7,NA,NA,2.9,50,"SDA"
"9482","KntP",2020-07-22 18:47:04,2020-07-22 18:47:40,36,55.6,71.3,59.7,NA,NA,0.6,50,"SDA"
"9483","KntP",2020-07-22 19:01:43,2020-07-22 19:02:48,65,59.7,77.9,69.9,NA,NA,0.5,50,"SDA"
"9484","KntP",2020-07-22 19:14:22,2020-07-22 19:16:42,140,76.9,98.4,94,NA,NA,1.1,50,"SDA"
"9485","KntP",2020-07-22 19:31:23,2020-07-22 19:31:53,30,51.1,66,54,NA,NA,0.7,50,"SDA"
"9486","KntP",2020-07-22 19:39:05,2020-07-22 19:39:46,41,55.4,71.6,61.5,NA,NA,0.4,50,"SDA"
"9487","KntP",2020-07-22 19:40:05,2020-07-22 19:40:56,51,54.1,71.3,59.8,NA,NA,0.2,50,"SDA"
"9488","KntP",2020-07-22 19:51:46,2020-07-22 19:52:49,63,58.7,76.8,66.5,NA,NA,0.7,50,"SDA"
"9489","KntP",2020-07-22 20:30:35,2020-07-22 20:32:55,140,81.5,103,98,NA,NA,1.7,50,"SDA"
"9490","KntP",2020-07-22 20:40:55,2020-07-22 20:41:42,47,68,84.9,77.4,NA,NA,0.9,50,"SDA"
"9491","KntP",2020-07-22 22:19:43,2020-07-22 22:20:13,30,55.5,70.4,63.8,NA,NA,1,50,"SDA"
"9492","KntP",2020-07-22 23:25:50,2020-07-22 23:26:56,66,94,112.3,108.9,NA,NA,2.2,50,"SDA"
"9493","KntP",2020-07-23 07:36:36,2020-07-23 07:36:42,6,53.9,62.3,57.6,NA,NA,3.7,50,"SDA"
"9494","KntP",2020-07-23 07:37:02,2020-07-23 07:37:08,6,51.4,59.8,54.2,NA,NA,0,50,"SDA"
"9495","KntP",2020-07-23 07:47:13,2020-07-23 07:47:20,7,51.3,60.4,54.4,NA,NA,0.3,50,"SDA"
"9496","KntP",2020-07-23 08:53:48,2020-07-23 08:54:41,53,65.7,83,76.7,NA,NA,1.3,50,"SDA"
"9497","KntP",2020-07-23 09:01:33,2020-07-23 09:01:40,7,49.3,58.3,50.7,NA,NA,0.8,50,"SDA"
"9498","KntP",2020-07-23 09:01:42,2020-07-23 09:02:06,24,53.3,67.3,60.2,NA,NA,1.4,50,"SDA"
"9499","KntP",2020-07-23 09:07:41,2020-07-23 09:09:25,104,69.4,89.6,78.8,NA,NA,1,50,"SDA"
"9500","KntP",2020-07-23 09:32:20,2020-07-23 09:33:57,97,64.8,84.7,74,NA,NA,0.8,50,"SDA"
"9501","KntP",2020-07-23 09:34:16,2020-07-23 09:35:09,53,57.4,74.7,63.1,NA,NA,0.4,50,"SDA"
"9502","KntP",2020-07-23 10:12:44,2020-07-23 10:13:16,32,54.9,70.1,60.6,NA,NA,0.5,50,"SDA"
"9503","KntP",2020-07-23 10:13:38,2020-07-23 10:14:04,26,52.5,66.8,56.6,NA,NA,0.2,50,"SDA"
"9504","KntP",2020-07-23 10:16:52,2020-07-23 10:17:02,10,54.2,64.6,61.4,NA,NA,0,50,"SDA"
"9505","KntP",2020-07-23 10:17:13,2020-07-23 10:17:25,12,50.7,61.8,54.2,NA,NA,0.3,50,"SDA"
"9506","KntP",2020-07-23 10:18:49,2020-07-23 10:19:00,11,54.2,65,59.7,NA,NA,1.4,50,"SDA"
"9507","KntP",2020-07-23 10:21:02,2020-07-23 10:21:33,31,53,68,59.9,NA,NA,0.3,50,"SDA"
"9508","KntP",2020-07-23 10:21:42,2020-07-23 10:21:51,9,50.8,60.8,55.6,NA,NA,0,50,"SDA"
"9509","KntP",2020-07-23 10:21:56,2020-07-23 10:22:39,43,63.8,80.2,70.5,NA,NA,1.1,50,"SDA"
"9510","KntP",2020-07-23 10:23:19,2020-07-23 10:23:49,30,52.3,67.3,56.1,NA,NA,0.1,50,"SDA"
"9511","KntP",2020-07-23 10:23:54,2020-07-23 10:24:01,7,51.1,60.1,53.8,NA,NA,0.6,50,"SDA"
"9512","KntP",2020-07-23 10:24:27,2020-07-23 10:24:52,25,51,65.1,55.2,NA,NA,0.8,50,"SDA"
"9513","KntP",2020-07-23 10:25:02,2020-07-23 10:26:09,67,54.6,72.9,60.7,NA,NA,0.5,50,"SDA"
"9514","KntP",2020-07-23 10:26:47,2020-07-23 10:27:01,14,50.7,62.5,53.5,NA,NA,0.8,50,"SDA"
"9515","KntP",2020-07-23 10:27:07,2020-07-23 10:28:33,86,59.9,79.3,69.8,NA,NA,0.5,50,"SDA"
"9516","KntP",2020-07-23 10:29:20,2020-07-23 10:30:54,94,77.8,97.6,93.9,NA,NA,1.2,50,"SDA"
"9517","KntP",2020-07-23 10:41:34,2020-07-23 10:41:40,6,50.1,58.5,52.2,NA,NA,0.8,50,"SDA"
"9518","KntP",2020-07-23 11:11:50,2020-07-23 11:13:38,108,79.1,99.5,95.3,NA,NA,1.2,50,"SDA"
"9519","KntP",2020-07-23 11:23:50,2020-07-23 11:24:37,47,69.7,86.5,78.6,NA,NA,1.9,50,"SDA"
"9520","KntP",2020-07-23 11:26:49,2020-07-23 11:27:20,31,60.1,75.2,65.9,NA,NA,0.9,50,"SDA"
"9521","KntP",2020-07-23 11:27:31,2020-07-23 11:27:41,10,49.9,60.3,52.5,NA,NA,0,50,"SDA"
"9522","KntP",2020-07-23 11:36:21,2020-07-23 11:37:07,46,60.8,77.5,67.3,NA,NA,0.6,50,"SDA"
"9523","KntP",2020-07-23 12:10:10,2020-07-23 12:10:50,40,58.9,75.1,65.4,NA,NA,0.7,50,"SDA"
"9524","KntP",2020-07-23 12:20:42,2020-07-23 12:22:12,90,80,99.5,95.9,NA,NA,2,50,"SDA"
"9525","KntP",2020-07-23 12:27:16,2020-07-23 12:28:07,51,59.2,76.4,66.2,NA,NA,1.3,50,"SDA"
"9526","KntP",2020-07-23 12:29:11,2020-07-23 12:30:34,83,69.2,88.4,78.7,NA,NA,0.8,50,"SDA"
"9527","KntP",2020-07-23 12:41:11,2020-07-23 12:41:33,22,52.8,66.5,56.6,NA,NA,0.7,50,"SDA"
"9528","KntP",2020-07-23 12:44:59,2020-07-23 12:46:33,94,71,90.7,79,NA,NA,1.1,50,"SDA"
"9529","KntP",2020-07-23 13:13:25,2020-07-23 13:13:56,31,52.8,67.8,57.3,NA,NA,0.3,50,"SDA"
"9530","KntP",2020-07-23 13:15:01,2020-07-23 13:16:17,76,67.7,86.5,77.9,NA,NA,1.3,50,"SDA"
"9531","KntP",2020-07-23 13:39:09,2020-07-23 13:39:29,20,52.7,65.9,59,NA,NA,1,50,"SDA"
"9532","KntP",2020-07-23 13:44:02,2020-07-23 13:44:17,15,51.8,63.8,55.9,NA,NA,2.7,50,"SDA"
"9533","KntP",2020-07-23 13:44:18,2020-07-23 13:44:38,20,52.8,66,57.5,NA,NA,0.6,50,"SDA"
"9534","KntP",2020-07-23 14:12:21,2020-07-23 14:12:44,23,51.2,65,55.7,NA,NA,0.4,50,"SDA"
"9535","KntP",2020-07-23 14:13:02,2020-07-23 14:14:35,93,65.2,84.9,72.2,NA,NA,0.5,50,"SDA"
"9536","KntP",2020-07-23 14:15:23,2020-07-23 14:17:36,133,71.7,93,89.3,NA,NA,1.7,50,"SDA"
"9537","KntP",2020-07-23 14:39:19,2020-07-23 14:39:52,33,57,72.3,62.6,NA,NA,1.5,50,"SDA"
"9538","KntP",2020-07-23 15:21:48,2020-07-23 15:22:24,36,59.4,75.1,65.6,NA,NA,0.8,50,"SDA"
"9539","KntP",2020-07-23 15:46:10,2020-07-23 15:48:15,125,81.4,102.4,99.3,NA,NA,1.1,50,"SDA"
"9540","KntP",2020-07-23 15:53:58,2020-07-23 15:54:27,29,54.9,69.7,58.7,NA,NA,0.7,50,"SDA"
"9541","KntP",2020-07-23 16:05:04,2020-07-23 16:06:06,62,58.5,76.5,65.9,NA,NA,0.8,50,"SDA"
"9542","KntP",2020-07-23 16:06:27,2020-07-23 16:07:03,36,52.6,68.3,55.8,NA,NA,0.5,50,"SDA"
"9543","KntP",2020-07-23 16:22:42,2020-07-23 16:22:50,8,52,61.6,56,NA,NA,1,50,"SDA"
"9544","KntP",2020-07-23 17:14:38,2020-07-23 17:15:06,28,55.9,70.5,61.2,NA,NA,0.9,50,"SDA"
"9545","KntP",2020-07-23 17:23:58,2020-07-23 17:25:10,72,68.4,87,76.3,NA,NA,1.1,50,"SDA"
"9546","KntP",2020-07-23 17:33:52,2020-07-23 17:35:07,75,61.3,80.1,70.6,NA,NA,1.1,50,"SDA"
"9547","KntP",2020-07-23 17:51:40,2020-07-23 17:52:13,33,53.6,68.9,59.4,NA,NA,0.6,50,"SDA"
"9548","KntP",2020-07-23 17:57:17,2020-07-23 17:58:55,98,79.6,99.6,96.3,NA,NA,2,50,"SDA"
"9549","KntP",2020-07-23 18:12:34,2020-07-23 18:13:14,40,56.9,73,62.6,NA,NA,0.7,50,"SDA"
"9550","KntP",2020-07-23 18:37:49,2020-07-23 18:38:39,50,59.8,76.9,67.9,NA,NA,1.1,50,"SDA"
"9551","KntP",2020-07-23 18:51:17,2020-07-23 18:51:45,28,55.1,69.7,59.9,NA,NA,0.6,50,"SDA"
"9552","KntP",2020-07-23 19:11:32,2020-07-23 19:11:52,20,51.1,64.4,55.8,NA,NA,0.5,50,"SDA"
"9553","KntP",2020-07-23 20:10:01,2020-07-23 20:12:02,121,75.7,96.6,94.9,NA,NA,0.9,50,"SDA"
