"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"24A_B","E210813-T1199-P0001",2021-08-13 06:08:33,2021-08-13 06:09:52,79,70.1,51.1,58.6,2021-08-13 06:09:30
"24A_B","E210813-T1200-P0001",2021-08-13 06:16:06,2021-08-13 06:16:32,26,63.6,49.4,54.4,2021-08-13 06:16:23
"24A_B","E210813-T1201-P0001",2021-08-13 06:16:41,2021-08-13 06:16:55,14,58.5,47,52.9,2021-08-13 06:16:47
"24A_B","E210813-T1202-P0001",2021-08-13 06:17:05,2021-08-13 06:17:14,9,54.1,44.5,45.3,2021-08-13 06:17:12
"24A_B","E210813-T1203-P0001",2021-08-13 06:17:39,2021-08-13 06:17:46,7,53.8,45.4,47.1,2021-08-13 06:17:43
"24A_B","E210813-T1204-P0001",2021-08-13 06:19:52,2021-08-13 06:20:02,10,57.9,47.9,51.2,2021-08-13 06:19:58
"24A_B","E210813-T1205-P0001",2021-08-13 06:25:37,2021-08-13 06:25:45,8,56.1,47.1,51,2021-08-13 06:25:40
"24A_B","E210813-T1206-P0001",2021-08-13 06:27:07,2021-08-13 06:27:22,15,59.3,47.6,53.1,2021-08-13 06:27:11
"24A_B","E210813-T1207-P0001",2021-08-13 06:27:56,2021-08-13 06:28:06,10,57.1,47.1,51.2,2021-08-13 06:28:00
"24A_B","E210813-T1208-P0001",2021-08-13 06:32:31,2021-08-13 06:32:41,10,57.3,47.3,50.8,2021-08-13 06:32:35
"24A_B","E210813-T1209-P0001",2021-08-13 06:34:03,2021-08-13 06:34:18,15,61.6,49.8,56.5,2021-08-13 06:34:11
"24A_B","E210813-T1210-P0001",2021-08-13 06:36:08,2021-08-13 06:36:21,13,59.1,47.9,52.3,2021-08-13 06:36:15
"24A_B","E210813-T1211-P0001",2021-08-13 06:37:15,2021-08-13 06:37:24,9,54.8,45.3,47.7,2021-08-13 06:37:17
"24A_B","E210813-T1212-P0001",2021-08-13 06:40:10,2021-08-13 06:40:33,23,62.3,48.7,53.9,2021-08-13 06:40:25
"24A_B","E210813-T1213-P0001",2021-08-13 06:43:14,2021-08-13 06:43:26,12,59.1,48.3,53.9,2021-08-13 06:43:21
"24A_B","E210813-T1214-P0001",2021-08-13 06:45:41,2021-08-13 06:45:59,18,60.7,48.1,53.5,2021-08-13 06:45:50
"24A_B","E210813-T1214-P0002",2021-08-13 06:45:59,2021-08-13 06:46:23,24,61.7,47.9,53.7,2021-08-13 06:46:16
"24A_B","E210813-T1215-P0001",2021-08-13 06:46:30,2021-08-13 06:46:35,5,52.5,45.5,46.8,2021-08-13 06:46:30
"24A_B","E210813-T1216-P0001",2021-08-13 06:47:30,2021-08-13 06:47:38,8,54.9,45.9,48.1,2021-08-13 06:47:34
"24A_B","E210813-T1217-P0001",2021-08-13 06:49:02,2021-08-13 06:49:12,10,58.4,48.4,52,2021-08-13 06:49:07
"24A_B","E210813-T1218-P0001",2021-08-13 06:51:22,2021-08-13 06:51:43,21,61.4,48.1,52.1,2021-08-13 06:51:30
"24A_B","E210813-T1219-P0001",2021-08-13 06:53:23,2021-08-13 06:53:56,33,59.9,44.7,50.6,2021-08-13 06:53:26
"24A_B","E210813-T1220-P0001",2021-08-13 06:54:21,2021-08-13 06:55:05,44,67.9,51.4,57.5,2021-08-13 06:54:52
"24A_B","E210813-T1220-P0002",2021-08-13 06:55:05,2021-08-13 06:55:34,29,64.7,50.1,57.1,2021-08-13 06:55:12
"24A_B","E210813-T1221-P0001",2021-08-13 06:56:42,2021-08-13 06:56:51,9,54.9,45.3,47.2,2021-08-13 06:56:45
"24A_B","E210813-T1222-P0001",2021-08-13 06:58:50,2021-08-13 06:59:00,10,58.8,48.8,52.8,2021-08-13 06:58:55
"24A_B","E210813-T1223-P0001",2021-08-13 07:00:13,2021-08-13 07:00:55,42,63.4,47.1,53.5,2021-08-13 07:00:42
"24A_B","E210813-T1223-P0002",2021-08-13 07:00:55,2021-08-13 07:01:13,18,58.6,46,49.2,2021-08-13 07:01:08
"24A_B","E210813-T1224-P0001",2021-08-13 07:02:24,2021-08-13 07:02:35,11,57.9,47.5,50.1,2021-08-13 07:02:30
"24A_B","E210813-T1225-P0001",2021-08-13 07:03:22,2021-08-13 07:03:51,29,61.6,47,49.4,2021-08-13 07:03:28
"24A_B","E210813-T1226-P0001",2021-08-13 07:08:05,2021-08-13 07:08:12,7,54.8,46.3,48.6,2021-08-13 07:08:07
"24A_B","E210813-T1227-P0001",2021-08-13 07:10:24,2021-08-13 07:11:47,83,73.1,53.9,59.5,2021-08-13 07:10:48
"24A_B","E210813-T1228-P0001",2021-08-13 07:11:55,2021-08-13 07:12:05,10,56.3,46.3,48.9,2021-08-13 07:12:00
"24A_B","E210813-T1229-P0001",2021-08-13 07:13:38,2021-08-13 07:13:51,13,58.9,47.8,50.1,2021-08-13 07:13:42
"24A_B","E210813-T1230-P0001",2021-08-13 07:22:20,2021-08-13 07:22:34,14,56.4,45,46.9,2021-08-13 07:22:29
"24A_B","E210813-T1231-P0001",2021-08-13 07:22:44,2021-08-13 07:23:14,30,60.2,45.4,48.6,2021-08-13 07:22:57
"24A_B","E210813-T1232-P0001",2021-08-13 07:23:21,2021-08-13 07:23:31,10,55,45,46.1,2021-08-13 07:23:27
"24A_B","E210813-T1233-P0001",2021-08-13 07:23:40,2021-08-13 07:23:51,11,58.2,47.8,51.6,2021-08-13 07:23:45
"24A_B","E210813-T1234-P0001",2021-08-13 07:26:12,2021-08-13 07:26:19,7,54.8,46.4,47,2021-08-13 07:26:16
"24A_B","E210813-T1235-P0001",2021-08-13 07:26:25,2021-08-13 07:28:19,114,75.2,54.6,61.4,2021-08-13 07:27:41
"24A_B","E210813-T1236-P0001",2021-08-13 07:29:42,2021-08-13 07:30:54,72,67.7,49.1,53.3,2021-08-13 07:30:08
"24A_B","E210813-T1237-P0001",2021-08-13 07:31:24,2021-08-13 07:32:14,50,63.2,46.2,50.4,2021-08-13 07:31:57
"24A_B","E210813-T1238-P0001",2021-08-13 07:32:35,2021-08-13 07:32:50,15,57.8,46,48.4,2021-08-13 07:32:40
"24A_B","E210813-T1239-P0001",2021-08-13 07:33:07,2021-08-13 07:33:48,41,60.6,44.5,45.7,2021-08-13 07:33:33
"24A_B","E210813-T1240-P0001",2021-08-13 07:34:10,2021-08-13 07:34:58,48,61.4,44.6,46.9,2021-08-13 07:34:40
"24A_B","E210813-T1241-P0001",2021-08-13 07:35:09,2021-08-13 07:35:20,11,54.3,43.9,44.8,2021-08-13 07:35:14
"24A_B","E210813-T1242-P0001",2021-08-13 07:35:26,2021-08-13 07:35:52,26,59.3,45.1,47.2,2021-08-13 07:35:43
"24A_B","E210813-T1243-P0001",2021-08-13 07:36:27,2021-08-13 07:36:33,6,52.5,44.7,45.4,2021-08-13 07:36:27
"24A_B","E210813-T1244-P0001",2021-08-13 07:37:02,2021-08-13 07:37:13,11,59.9,49.5,55.8,2021-08-13 07:37:06
"24A_B","E210813-T1245-P0001",2021-08-13 07:37:40,2021-08-13 07:37:48,8,59.4,50.4,56,2021-08-13 07:37:42
"24A_B","E210813-T1246-P0001",2021-08-13 07:38:11,2021-08-13 07:38:48,37,61.8,46.2,49.7,2021-08-13 07:38:18
"24A_B","E210813-T1246-P0002",2021-08-13 07:38:48,2021-08-13 07:39:07,19,58.7,45.9,48.6,2021-08-13 07:38:54
"24A_B","E210813-T1247-P0001",2021-08-13 07:40:27,2021-08-13 07:41:20,53,63.4,46.1,50.2,2021-08-13 07:41:01
"24A_B","E210813-T1248-P0001",2021-08-13 07:41:59,2021-08-13 07:42:21,22,61.2,47.8,51.9,2021-08-13 07:42:07
"24A_B","E210813-T1249-P0001",2021-08-13 07:44:21,2021-08-13 07:44:58,37,62.1,46.4,52.6,2021-08-13 07:44:39
"24A_B","E210813-T1250-P0001",2021-08-13 07:51:21,2021-08-13 07:51:27,6,52.7,44.9,45.8,2021-08-13 07:51:23
"24A_B","E210813-T1251-P0001",2021-08-13 07:51:40,2021-08-13 07:52:42,62,62.9,45,47.3,2021-08-13 07:51:46
"24A_B","E210813-T1252-P0001",2021-08-13 07:54:42,2021-08-13 07:54:54,12,56.9,46.1,47.9,2021-08-13 07:54:50
"24A_B","E210813-T1253-P0001",2021-08-13 07:59:14,2021-08-13 07:59:21,7,52.7,44.3,44.5,2021-08-13 07:59:18
"24A_B","E210813-T1254-P0001",2021-08-13 08:00:01,2021-08-13 08:00:11,10,56,46,48.3,2021-08-13 08:00:06
"24A_B","E210813-T1255-P0001",2021-08-13 08:03:12,2021-08-13 08:03:21,9,54.3,44.8,45.1,2021-08-13 08:03:14
"24A_B","E210813-T1256-P0001",2021-08-13 08:07:30,2021-08-13 08:07:49,19,60,47.2,51.1,2021-08-13 08:07:34
"24A_B","E210813-T1257-P0001",2021-08-13 08:08:33,2021-08-13 08:08:51,18,62.7,50.1,53.1,2021-08-13 08:08:41
"24A_B","E210813-T1258-P0001",2021-08-13 08:11:39,2021-08-13 08:11:50,11,55.1,44.7,45.8,2021-08-13 08:11:46
"24A_B","E210813-T1259-P0001",2021-08-13 08:20:12,2021-08-13 08:20:35,23,70.3,56.7,66,2021-08-13 08:20:20
"24A_B","E210813-T1259-P0002",2021-08-13 08:20:35,2021-08-13 08:21:09,34,67.3,52,56.8,2021-08-13 08:20:52
"24A_B","E210813-T1260-P0001",2021-08-13 08:23:12,2021-08-13 08:23:21,9,54.7,45.1,47.7,2021-08-13 08:23:15
"24A_B","E210813-T1261-P0001",2021-08-13 08:24:59,2021-08-13 08:25:12,13,54.4,43.3,45.3,2021-08-13 08:24:59
"24A_B","E210813-T1262-P0001",2021-08-13 08:26:36,2021-08-13 08:26:45,9,54.2,44.7,46.2,2021-08-13 08:26:39
"24A_B","E210813-T1263-P0001",2021-08-13 08:27:27,2021-08-13 08:27:46,19,64.5,51.7,58.9,2021-08-13 08:27:39
"24A_B","E210813-T1264-P0001",2021-08-13 08:28:36,2021-08-13 08:28:48,12,63.1,52.3,58.1,2021-08-13 08:28:44
"24A_B","E210813-T1265-P0001",2021-08-13 08:31:26,2021-08-13 08:31:37,11,55.7,45.3,47.7,2021-08-13 08:31:30
"24A_B","E210813-T1266-P0001",2021-08-13 08:32:27,2021-08-13 08:32:45,18,56.5,43.9,47,2021-08-13 08:32:34
"24A_B","E210813-T1267-P0001",2021-08-13 08:33:26,2021-08-13 08:33:40,14,57.1,45.6,48,2021-08-13 08:33:33
"24A_B","E210813-T1268-P0001",2021-08-13 08:34:01,2021-08-13 08:35:02,61,68.6,50.8,56.7,2021-08-13 08:34:30
"24A_B","E210813-T1269-P0001",2021-08-13 08:35:22,2021-08-13 08:35:51,29,59.6,45,48.6,2021-08-13 08:35:40
"24A_B","E210813-T1270-P0001",2021-08-13 08:36:48,2021-08-13 08:36:54,6,51.5,43.7,44.2,2021-08-13 08:36:51
"24A_B","E210813-T1271-P0001",2021-08-13 08:37:37,2021-08-13 08:37:48,11,55.5,45.1,48.5,2021-08-13 08:37:42
"24A_B","E210813-T1272-P0001",2021-08-13 08:38:00,2021-08-13 08:38:05,5,52.1,45.1,46.4,2021-08-13 08:38:03
"24A_B","E210813-T1273-P0001",2021-08-13 08:40:01,2021-08-13 08:40:38,37,71.3,55.7,64.2,2021-08-13 08:40:13
"24A_B","E210813-T1274-P0001",2021-08-13 08:43:29,2021-08-13 08:43:37,8,53.3,44.3,45,2021-08-13 08:43:30
"24A_B","E210813-T1275-P0001",2021-08-13 08:47:29,2021-08-13 08:47:50,21,71.8,58.6,65.8,2021-08-13 08:47:42
"24A_B","E210813-T1276-P0001",2021-08-13 08:51:05,2021-08-13 08:52:02,57,69.1,51.5,58,2021-08-13 08:51:30
"24A_B","E210813-T1277-P0001",2021-08-13 08:55:32,2021-08-13 08:55:39,7,54.8,46.4,47.7,2021-08-13 08:55:39
"24A_B","E210813-T1278-P0001",2021-08-13 08:57:42,2021-08-13 08:57:51,9,61.4,51.9,56.1,2021-08-13 08:57:46
"24A_B","E210813-T1279-P0001",2021-08-13 09:00:18,2021-08-13 09:00:33,15,69.3,57.5,61.4,2021-08-13 09:00:23
"24A_B","E210813-T1280-P0001",2021-08-13 09:01:23,2021-08-13 09:01:30,7,53.1,44.6,44.9,2021-08-13 09:01:28
"24A_B","E210813-T1281-P0001",2021-08-13 09:04:18,2021-08-13 09:04:29,11,55,44.5,46.5,2021-08-13 09:04:23
"24A_B","E210813-T1282-P0001",2021-08-13 09:07:09,2021-08-13 09:07:26,17,63.1,50.8,55.2,2021-08-13 09:07:13
"24A_B","E210813-T1283-P0001",2021-08-13 09:08:28,2021-08-13 09:09:04,36,62.1,46.6,53,2021-08-13 09:08:38
"24A_B","E210813-T1284-P0001",2021-08-13 09:11:24,2021-08-13 09:12:16,52,75.4,58.2,63.5,2021-08-13 09:11:51
"24A_B","E210813-T1284-P0002",2021-08-13 09:12:16,2021-08-13 09:12:49,33,62.8,47.6,52.9,2021-08-13 09:12:34
"24A_B","E210813-T1285-P0001",2021-08-13 09:13:58,2021-08-13 09:14:14,16,62,50,54.9,2021-08-13 09:14:09
"24A_B","E210813-T1286-P0001",2021-08-13 09:16:50,2021-08-13 09:17:02,12,56.2,45.4,47.1,2021-08-13 09:16:52
"24A_B","E210813-T1287-P0001",2021-08-13 09:27:24,2021-08-13 09:27:29,5,51.4,44.5,45.7,2021-08-13 09:27:24
"24A_B","E210813-T1288-P0001",2021-08-13 09:29:56,2021-08-13 09:30:21,25,60.1,46.1,50,2021-08-13 09:30:14
"24A_B","E210813-T1289-P0001",2021-08-13 09:33:23,2021-08-13 09:33:40,17,59.8,47.5,51.6,2021-08-13 09:33:35
"24A_B","E210813-T1290-P0001",2021-08-13 09:35:14,2021-08-13 09:36:09,55,74.6,57.2,67,2021-08-13 09:35:27
"24A_B","E210813-T1291-P0001",2021-08-13 09:38:21,2021-08-13 09:38:58,37,74.1,58.4,67,2021-08-13 09:38:30
"24A_B","E210813-T1292-P0001",2021-08-13 09:42:23,2021-08-13 09:42:29,6,51.9,44.1,45.1,2021-08-13 09:42:26
"24A_B","E210813-T1293-P0001",2021-08-13 09:47:46,2021-08-13 09:47:59,13,55.8,44.7,47.2,2021-08-13 09:47:54
"24A_B","E210813-T1294-P0001",2021-08-13 09:49:19,2021-08-13 09:49:28,9,53.2,43.6,45.5,2021-08-13 09:49:24
"24A_B","E210813-T1295-P0001",2021-08-13 09:52:38,2021-08-13 09:52:45,7,52.3,43.8,45.5,2021-08-13 09:52:40
"24A_B","E210813-T1296-P0001",2021-08-13 09:53:51,2021-08-13 09:54:04,13,56.7,45.6,48.1,2021-08-13 09:53:56
"24A_B","E210813-T1297-P0001",2021-08-13 10:02:37,2021-08-13 10:02:46,9,52.8,43.2,45.7,2021-08-13 10:02:43
"24A_B","E210813-T1298-P0001",2021-08-13 10:07:29,2021-08-13 10:08:31,62,60.7,42.7,46.6,2021-08-13 10:08:16
"24A_B","E210813-T1299-P0001",2021-08-13 10:09:33,2021-08-13 10:09:39,6,50.3,42.5,42.7,2021-08-13 10:09:35
"24A_B","E210813-T1300-P0001",2021-08-13 10:14:19,2021-08-13 10:14:54,35,58.6,43.1,49.9,2021-08-13 10:14:36
"24A_B","E210813-T1301-P0001",2021-08-13 10:19:07,2021-08-13 10:19:17,10,53.3,43.3,47.2,2021-08-13 10:19:12
"24A_B","E210813-T1302-P0001",2021-08-13 10:21:18,2021-08-13 10:21:26,8,53.6,44.6,45.7,2021-08-13 10:21:21
"24A_B","E210813-T1303-P0001",2021-08-13 10:22:56,2021-08-13 10:23:14,18,61.2,48.7,51,2021-08-13 10:23:00
"24A_B","E210813-T1304-P0001",2021-08-13 10:25:00,2021-08-13 10:26:01,61,68,50.1,56.7,2021-08-13 10:25:29
"24A_B","E210813-T1305-P0001",2021-08-13 10:29:38,2021-08-13 10:29:54,16,62.5,50.5,59.2,2021-08-13 10:29:42
"24A_B","E210813-T1305-P0002",2021-08-13 10:29:54,2021-08-13 10:30:35,41,62.6,46.5,57.1,2021-08-13 10:30:00
"24A_B","E210813-T1306-P0001",2021-08-13 10:30:51,2021-08-13 10:31:06,15,55,43.3,47.1,2021-08-13 10:31:05
"24A_B","E210813-T1307-P0001",2021-08-13 10:37:57,2021-08-13 10:38:02,5,50.5,43.5,47.6,2021-08-13 10:37:57
"24A_B","E210813-T1308-P0001",2021-08-13 10:38:22,2021-08-13 10:38:27,5,51.2,44.2,46.7,2021-08-13 10:38:24
"24A_B","E210813-T1309-P0001",2021-08-13 10:40:20,2021-08-13 10:40:29,9,55.5,46,51.9,2021-08-13 10:40:22
"24A_B","E210813-T1310-P0001",2021-08-13 10:41:28,2021-08-13 10:41:36,8,54.2,45.2,49,2021-08-13 10:41:31
"24A_B","E210813-T1311-P0001",2021-08-13 10:42:28,2021-08-13 10:42:47,19,56.7,43.9,49.6,2021-08-13 10:42:40
"24A_B","E210813-T1312-P0001",2021-08-13 10:44:15,2021-08-13 10:44:25,10,53.6,43.6,44.9,2021-08-13 10:44:23
"24A_B","E210813-T1313-P0001",2021-08-13 10:45:40,2021-08-13 10:45:50,10,54,44,49.3,2021-08-13 10:45:44
"24A_B","E210813-T1314-P0001",2021-08-13 10:47:57,2021-08-13 10:48:24,27,60.2,45.9,50.8,2021-08-13 10:48:02
"24A_B","E210813-T1315-P0001",2021-08-13 10:48:37,2021-08-13 10:48:47,10,54.7,44.7,47.1,2021-08-13 10:48:39
"24A_B","E210813-T1316-P0001",2021-08-13 10:49:56,2021-08-13 10:50:06,10,53.1,43.1,48.1,2021-08-13 10:50:00
"24A_B","E210813-T1317-P0001",2021-08-13 10:58:19,2021-08-13 10:58:26,7,54.4,46,49.2,2021-08-13 10:58:21
"24A_B","E210813-T1318-P0001",2021-08-13 11:08:11,2021-08-13 11:08:20,9,54.2,44.7,47.3,2021-08-13 11:08:12
"24A_B","E210813-T1319-P0001",2021-08-13 11:11:22,2021-08-13 11:11:33,11,54.1,43.7,45.2,2021-08-13 11:11:28
"24A_B","E210813-T1320-P0001",2021-08-13 11:19:48,2021-08-13 11:19:59,11,59.7,49.3,53.7,2021-08-13 11:19:53
"24A_B","E210813-T1321-P0001",2021-08-13 11:21:48,2021-08-13 11:22:31,43,63.4,47,50.3,2021-08-13 11:22:12
"24A_B","E210813-T1322-P0001",2021-08-13 11:25:07,2021-08-13 11:25:14,7,55,46.6,50.2,2021-08-13 11:25:10
"24A_B","E210813-T1323-P0001",2021-08-13 11:25:29,2021-08-13 11:25:39,10,55.3,45.3,47.7,2021-08-13 11:25:33
"24A_B","E210813-T1324-P0001",2021-08-13 11:26:43,2021-08-13 11:26:51,8,55.3,46.3,48.2,2021-08-13 11:26:45
"24A_B","E210813-T1325-P0001",2021-08-13 11:28:01,2021-08-13 11:28:13,12,55.8,45,47.4,2021-08-13 11:28:04
"24A_B","E210813-T1326-P0001",2021-08-13 11:28:50,2021-08-13 11:29:03,13,58.7,47.5,51.5,2021-08-13 11:28:57
"24A_B","E210813-T1327-P0001",2021-08-13 11:30:41,2021-08-13 11:30:48,7,54.4,45.9,48,2021-08-13 11:30:43
"24A_B","E210813-T1328-P0001",2021-08-13 11:39:25,2021-08-13 11:39:39,14,58.2,46.8,49.6,2021-08-13 11:39:26
"24A_B","E210813-T1329-P0001",2021-08-13 11:44:12,2021-08-13 11:44:27,15,58.1,46.3,50.4,2021-08-13 11:44:24
"24A_B","E210813-T1330-P0001",2021-08-13 11:48:29,2021-08-13 11:48:34,5,54,47,48.8,2021-08-13 11:48:30
"24A_B","E210813-T1331-P0001",2021-08-13 11:53:47,2021-08-13 11:53:53,6,54.8,47,49.3,2021-08-13 11:53:49
"24A_B","E210813-T1332-P0001",2021-08-13 11:54:47,2021-08-13 11:54:53,6,55.4,47.6,49.8,2021-08-13 11:54:51
"24A_B","E210813-T1333-P0001",2021-08-13 11:55:05,2021-08-13 11:56:01,56,66.1,48.6,52.5,2021-08-13 11:55:40
"24A_B","E210813-T1334-P0001",2021-08-13 11:57:04,2021-08-13 11:57:11,7,56.9,48.4,50.4,2021-08-13 11:57:07
"24A_B","E210813-T1335-P0001",2021-08-13 11:57:29,2021-08-13 11:57:41,12,59.2,48.4,50.2,2021-08-13 11:57:32
"24A_B","E210813-T1336-P0001",2021-08-13 11:58:13,2021-08-13 11:58:19,6,55,47.2,49.2,2021-08-13 11:58:17
"24A_B","E210813-T1337-P0001",2021-08-13 12:00:18,2021-08-13 12:01:06,48,73.7,56.8,64.2,2021-08-13 12:00:44
"24A_B","E210813-T1338-P0001",2021-08-13 12:02:24,2021-08-13 12:02:35,11,58.9,48.5,51.8,2021-08-13 12:02:28
"24A_B","E210813-T1339-P0001",2021-08-13 12:03:47,2021-08-13 12:03:55,8,57.5,48.5,52.4,2021-08-13 12:03:53
"24A_B","E210813-T1340-P0001",2021-08-13 12:04:35,2021-08-13 12:04:43,8,56.7,47.7,50.1,2021-08-13 12:04:39
"24A_B","E210813-T1341-P0001",2021-08-13 12:07:00,2021-08-13 12:07:13,13,59.8,48.6,52.6,2021-08-13 12:07:03
"24A_B","E210813-T1342-P0001",2021-08-13 12:09:49,2021-08-13 12:09:54,5,54.7,47.7,49.3,2021-08-13 12:09:53
"24A_B","E210813-T1343-P0001",2021-08-13 12:14:27,2021-08-13 12:14:51,24,65,51.2,56.4,2021-08-13 12:14:40
"24A_B","E210813-T1344-P0001",2021-08-13 12:15:15,2021-08-13 12:15:37,22,60.3,46.9,49,2021-08-13 12:15:24
"24A_B","E210813-T1345-P0001",2021-08-13 12:16:06,2021-08-13 12:16:22,16,59.2,47.2,50.6,2021-08-13 12:16:19
"24A_B","E210813-T1346-P0001",2021-08-13 12:24:54,2021-08-13 12:25:09,15,59.6,47.8,50.1,2021-08-13 12:24:59
"24A_B","E210813-T1347-P0001",2021-08-13 12:25:50,2021-08-13 12:26:02,12,57.9,47.1,50.1,2021-08-13 12:25:57
"24A_B","E210813-T1348-P0001",2021-08-13 12:26:12,2021-08-13 12:26:23,11,58.6,48.2,51.4,2021-08-13 12:26:18
"24A_B","E210813-T1349-P0001",2021-08-13 12:32:07,2021-08-13 12:32:14,7,57.2,48.8,51.8,2021-08-13 12:32:09
"24A_B","E210813-T1350-P0001",2021-08-13 12:37:18,2021-08-13 12:37:30,12,58.7,47.9,52,2021-08-13 12:37:23
"24A_B","E210813-T1351-P0001",2021-08-13 12:41:20,2021-08-13 12:41:26,6,54.1,46.3,47.4,2021-08-13 12:41:23
"24A_B","E210813-T1352-P0001",2021-08-13 12:51:49,2021-08-13 12:51:59,10,56.4,46.4,49.2,2021-08-13 12:51:51
"24A_B","E210813-T1353-P0001",2021-08-13 12:55:12,2021-08-13 12:55:18,6,54.1,46.3,47.2,2021-08-13 12:55:13
"24A_B","E210813-T1354-P0001",2021-08-13 13:03:23,2021-08-13 13:03:46,23,59,45.3,49.1,2021-08-13 13:03:29
"24A_B","E210813-T1355-P0001",2021-08-13 13:04:41,2021-08-13 13:04:47,6,51.9,44.1,45.7,2021-08-13 13:04:43
"24A_B","E210813-T1356-P0001",2021-08-13 13:04:58,2021-08-13 13:05:13,15,58.1,46.4,51.4,2021-08-13 13:05:08
"24A_B","E210813-T1357-P0001",2021-08-13 13:16:04,2021-08-13 13:16:57,53,64.4,47.2,53.9,2021-08-13 13:16:15
"24A_B","E210813-T1358-P0001",2021-08-13 13:17:59,2021-08-13 13:18:08,9,55.2,45.7,48,2021-08-13 13:18:02
"24A_B","E210813-T1359-P0001",2021-08-13 13:18:55,2021-08-13 13:19:01,6,56.1,48.4,53.6,2021-08-13 13:18:59
"24A_B","E210813-T1360-P0001",2021-08-13 13:19:10,2021-08-13 13:19:20,10,57,47,49.6,2021-08-13 13:19:13
"24A_B","E210813-T1361-P0001",2021-08-13 13:20:46,2021-08-13 13:21:43,57,65,47.5,51.1,2021-08-13 13:21:13
"24A_B","E210813-T1361-P0002",2021-08-13 13:21:43,2021-08-13 13:22:01,18,58.8,46.2,51.8,2021-08-13 13:21:52
"24A_B","E210813-T1362-P0001",2021-08-13 13:25:00,2021-08-13 13:25:07,7,54,45.6,46.3,2021-08-13 13:25:01
"24A_B","E210813-T1363-P0001",2021-08-13 13:26:09,2021-08-13 13:26:41,32,62.4,47.3,51.1,2021-08-13 13:26:28
"24A_B","E210813-T1364-P0001",2021-08-13 13:33:11,2021-08-13 13:33:23,12,56.5,45.7,49.8,2021-08-13 13:33:17
"24A_B","E210813-T1365-P0001",2021-08-13 13:35:57,2021-08-13 13:36:06,9,56.2,46.7,50.5,2021-08-13 13:36:00
"24A_B","E210813-T1366-P0001",2021-08-13 13:37:17,2021-08-13 13:37:23,6,52.7,44.9,45.7,2021-08-13 13:37:18
"24A_B","E210813-T1367-P0001",2021-08-13 13:37:32,2021-08-13 13:37:38,6,52.7,45,46.1,2021-08-13 13:37:32
"24A_B","E210813-T1368-P0001",2021-08-13 13:39:47,2021-08-13 13:39:53,6,53.9,46.1,49.2,2021-08-13 13:39:50
"24A_B","E210813-T1369-P0001",2021-08-13 13:44:15,2021-08-13 13:44:27,12,57.2,46.4,49.8,2021-08-13 13:44:19
"24A_B","E210813-T1370-P0001",2021-08-13 13:44:34,2021-08-13 13:44:39,5,54.3,47.3,49.9,2021-08-13 13:44:37
"24A_B","E210813-T1371-P0001",2021-08-13 13:47:35,2021-08-13 13:48:11,36,63.8,48.2,54.6,2021-08-13 13:47:42
"24A_B","E210813-T1372-P0001",2021-08-13 13:53:44,2021-08-13 13:54:01,17,56.4,44.1,47.7,2021-08-13 13:53:59
"24A_B","E210813-T1373-P0001",2021-08-13 13:59:04,2021-08-13 13:59:17,13,55.4,44.3,48.4,2021-08-13 13:59:08
"24A_B","E210813-T1374-P0001",2021-08-13 14:00:10,2021-08-13 14:00:24,14,55.6,44.2,46,2021-08-13 14:00:17
"24A_B","E210813-T1375-P0001",2021-08-13 14:05:11,2021-08-13 14:05:16,5,52.5,45.5,46.9,2021-08-13 14:05:14
"24A_B","E210813-T1376-P0001",2021-08-13 14:07:29,2021-08-13 14:07:35,6,53.7,46,47.7,2021-08-13 14:07:31
"24A_B","E210813-T1377-P0001",2021-08-13 14:08:17,2021-08-13 14:08:24,7,52.4,43.9,46.2,2021-08-13 14:08:21
"24A_B","E210813-T1378-P0001",2021-08-13 14:09:35,2021-08-13 14:10:05,30,61.5,46.8,53.9,2021-08-13 14:09:52
"24A_B","E210813-T1379-P0001",2021-08-13 14:16:33,2021-08-13 14:16:45,12,56.8,46,51.4,2021-08-13 14:16:39
"24A_B","E210813-T1380-P0001",2021-08-13 14:20:08,2021-08-13 14:20:13,5,52.8,45.8,46.5,2021-08-13 14:20:09
"24A_B","E210813-T1381-P0001",2021-08-13 14:23:29,2021-08-13 14:24:08,39,62.3,46.4,50.9,2021-08-13 14:23:45
"24A_B","E210813-T1381-P0002",2021-08-13 14:24:08,2021-08-13 14:25:13,65,64,45.9,49.4,2021-08-13 14:25:04
"24A_B","E210813-T1382-P0001",2021-08-13 14:27:10,2021-08-13 14:27:21,11,55.9,45.4,49.6,2021-08-13 14:27:14
"24A_B","E210813-T1383-P0001",2021-08-13 14:33:20,2021-08-13 14:33:29,9,56,46.5,48.9,2021-08-13 14:33:23
"24A_B","E210813-T1384-P0001",2021-08-13 14:36:07,2021-08-13 14:36:24,17,57.8,45.5,49.7,2021-08-13 14:36:17
"24A_B","E210813-T1385-P0001",2021-08-13 14:36:52,2021-08-13 14:37:01,9,56,46.5,49.4,2021-08-13 14:36:54
"24A_B","E210813-T1386-P0001",2021-08-13 14:42:05,2021-08-13 14:42:38,33,64.4,49.2,53,2021-08-13 14:42:28
