"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA002",2015-06-20 10:05:39,2015-06-20 10:05:48,9,50.4,60.4,52.7,NA,NA,0.3,50
"EBLA002",2015-06-20 10:21:48,2015-06-20 10:21:59,11,51.8,62.6,55.2,NA,NA,0.4,50.2
"EBLA002",2015-06-20 10:23:45,2015-06-20 10:24:39,54,55.4,72.8,59.8,NA,NA,0.4,50.2
"EBLA002",2015-06-20 10:28:35,2015-06-20 10:29:41,66,53.5,71.7,59.6,NA,NA,0.3,50
"EBLA002",2015-06-20 10:39:38,2015-06-20 10:40:45,67,58,76.3,65.4,NA,NA,0.4,50.3
"EBLA002",2015-06-20 10:50:21,2015-06-20 10:50:36,15,52.1,64.1,56.7,NA,NA,0.4,50
"EBLA002",2015-06-20 10:50:37,2015-06-20 10:50:45,8,50,59.6,52.4,NA,NA,0.5,50
"EBLA002",2015-06-20 11:00:54,2015-06-20 11:01:37,43,52.5,68.9,58.9,NA,NA,0.5,50
"EBLA002",2015-06-20 11:17:19,2015-06-20 11:18:25,66,59.6,77.8,66.4,NA,NA,0.4,50
"EBLA002",2015-06-20 11:26:00,2015-06-20 11:26:54,54,55.1,72.5,60.1,NA,NA,0.4,50
"EBLA002",2015-06-20 11:26:55,2015-06-20 11:27:10,15,51.1,63.2,56.1,NA,NA,1.3,50
"EBLA002",2015-06-20 11:28:51,2015-06-20 11:29:01,10,50.5,60.9,53.3,NA,NA,0,50
"EBLA002",2015-06-20 11:29:17,2015-06-20 11:29:34,17,51.4,64,55.9,NA,NA,0.6,50
"EBLA002",2015-06-20 11:29:35,2015-06-20 11:29:42,7,50.7,59.7,53.1,NA,NA,1.9,50
"EBLA002",2015-06-20 11:35:48,2015-06-20 11:36:13,25,53.1,67.3,57.9,NA,NA,0.8,50
"EBLA002",2015-06-20 11:50:26,2015-06-20 11:50:50,24,54.8,68.7,58.8,NA,NA,0.7,50.1
"EBLA002",2015-06-20 12:07:39,2015-06-20 12:07:51,12,50.7,61.8,54.2,NA,NA,1,50.1
"EBLA002",2015-06-20 12:10:20,2015-06-20 12:11:04,44,58,74.5,63.4,NA,NA,1.1,50.1
"EBLA002",2015-06-20 12:42:54,2015-06-20 12:44:08,74,61.6,80.3,70.9,NA,NA,0.5,50
"EBLA002",2015-06-20 12:58:30,2015-06-20 12:59:24,54,52.8,70.2,58,NA,NA,0.3,50
"EBLA002",2015-06-20 13:48:28,2015-06-20 13:49:12,44,52.2,68.8,56,NA,NA,0.2,50
"EBLA002",2015-06-20 13:58:39,2015-06-20 13:59:36,57,55,72.6,59.7,NA,NA,0.5,50
"EBLA002",2015-06-20 14:05:14,2015-06-20 14:06:32,78,57.8,76.7,62.7,NA,NA,0.3,50
"EBLA002",2015-06-20 14:28:51,2015-06-20 14:29:05,14,51.9,63.7,56.7,NA,NA,0,50.4
"EBLA002",2015-06-20 14:48:37,2015-06-20 14:50:03,86,65.3,84.7,73.4,NA,NA,0.5,50
"EBLA002",2015-06-20 15:24:39,2015-06-20 15:25:05,26,55.1,69.4,60.4,NA,NA,1,50
"EBLA002",2015-06-20 15:26:03,2015-06-20 15:26:39,36,56.5,72.2,61.9,NA,NA,0.4,50
"EBLA002",2015-06-20 15:29:21,2015-06-20 15:29:45,24,52.6,66.6,55.1,NA,NA,0.5,50
"EBLA002",2015-06-20 15:46:37,2015-06-20 15:47:28,51,56.9,74.1,63.5,NA,NA,0.6,50
"EBLA002",2015-06-20 15:48:43,2015-06-20 15:48:49,6,54.5,63,60.3,NA,NA,2.5,50
"EBLA002",2015-06-20 16:02:42,2015-06-20 16:03:35,53,56,73.3,61.9,NA,NA,0.4,50
"EBLA002",2015-06-20 16:27:27,2015-06-20 16:28:35,68,55,73.4,59.1,NA,NA,0.3,50
"EBLA002",2015-06-20 17:21:38,2015-06-20 17:22:18,40,53.9,70,58.2,NA,NA,0.5,50.6
"EBLA002",2015-06-20 17:35:24,2015-06-20 17:36:22,58,54.1,71.8,58.3,NA,NA,0.2,50
"EBLA002",2015-06-20 18:54:49,2015-06-20 18:55:03,14,53.2,65,57,NA,NA,2.6,51.5
"EBLA002",2015-06-20 19:02:56,2015-06-20 19:03:46,50,53.9,71,57.8,NA,NA,0.2,52.1
"EBLA002",2015-06-20 19:52:34,2015-06-20 19:53:21,47,56.4,73.2,60.3,NA,NA,0.3,53.4
"EBLA002",2015-06-20 20:59:23,2015-06-20 21:00:19,56,54.3,71.9,60.8,NA,NA,0.5,51.6
"EBLA002",2015-06-20 22:04:19,2015-06-20 22:04:37,18,54.9,67.7,58.7,NA,NA,0.3,52.9
"EBLA002",2015-06-20 23:51:12,2015-06-20 23:51:36,24,55.5,69.5,58.8,NA,NA,0.3,52.4
"EBLA002",2015-06-21 04:06:56,2015-06-21 04:07:02,6,51.9,60.3,56.1,NA,NA,0,51.5
"EBLA002",2015-06-21 04:10:18,2015-06-21 04:13:40,202,63,86.1,79.3,NA,NA,0.9,51.8
"EBLA002",2015-06-21 04:21:31,2015-06-21 04:22:28,57,57,74.7,62.8,NA,NA,0.2,51.8
"EBLA002",2015-06-21 04:42:38,2015-06-21 04:42:55,17,51.4,64,55.5,NA,NA,0.8,50
"EBLA002",2015-06-21 04:48:12,2015-06-21 04:48:56,44,52,68.6,55.8,NA,NA,0.8,50
"EBLA002",2015-06-21 04:48:58,2015-06-21 04:49:09,11,51.1,61.9,54.6,NA,NA,0,50
"EBLA002",2015-06-21 04:49:57,2015-06-21 04:50:08,11,51,61.8,54.1,NA,NA,3.2,50
"EBLA002",2015-06-21 04:50:13,2015-06-21 04:50:28,15,50.6,62.7,53.7,NA,NA,0.6,50
"EBLA002",2015-06-21 04:56:34,2015-06-21 04:57:34,60,52,69.8,55.7,NA,NA,0.3,50
"EBLA002",2015-06-21 04:57:48,2015-06-21 04:58:42,54,51.8,69.2,55.8,NA,NA,0.1,50
"EBLA002",2015-06-21 04:59:01,2015-06-21 04:59:22,21,51.4,64.8,56.5,NA,NA,2.6,50
"EBLA002",2015-06-21 04:59:27,2015-06-21 04:59:35,8,51.7,61.3,55.1,NA,NA,2.2,50
"EBLA002",2015-06-21 04:59:43,2015-06-21 04:59:50,7,52.8,61.9,58.9,NA,NA,2.8,50
"EBLA002",2015-06-21 05:02:28,2015-06-21 05:02:34,6,52.4,60.9,55.6,NA,NA,1,50
"EBLA002",2015-06-21 05:02:43,2015-06-21 05:02:58,15,51.7,63.7,55.8,NA,NA,1,50
"EBLA002",2015-06-21 05:03:03,2015-06-21 05:03:17,14,50.6,62.4,53.6,NA,NA,0.7,50
"EBLA002",2015-06-21 05:03:20,2015-06-21 05:03:37,17,50.9,63.5,54.3,NA,NA,0.7,50
"EBLA002",2015-06-21 05:21:59,2015-06-21 05:22:05,6,52.1,60.5,56.4,NA,NA,0.8,50
"EBLA002",2015-06-21 05:22:44,2015-06-21 05:22:50,6,52.1,60.6,57.6,NA,NA,5.1,50
"EBLA002",2015-06-21 05:57:54,2015-06-21 05:58:00,6,49.9,58.3,52.4,NA,NA,0.2,50
"EBLA002",2015-06-21 06:27:50,2015-06-21 06:27:58,8,49.7,59.2,51.7,NA,NA,1.2,50
"EBLA002",2015-06-21 07:54:08,2015-06-21 07:54:14,6,51.7,60.2,54.2,NA,NA,0.6,51.9
"EBLA002",2015-06-21 07:56:59,2015-06-21 07:57:07,8,50.7,60.3,53.1,NA,NA,0.2,50.5
"EBLA002",2015-06-21 07:57:17,2015-06-21 07:57:23,6,50.8,59.3,52.9,NA,NA,0.5,50.3
"EBLA002",2015-06-21 08:11:38,2015-06-21 08:11:45,7,50,59,58,NA,NA,0,50
"EBLA002",2015-06-21 08:14:11,2015-06-21 08:14:17,6,49.4,57.9,50.6,NA,NA,0,50
"EBLA002",2015-06-21 08:17:26,2015-06-21 08:17:32,6,54.9,63.3,59.7,NA,NA,1.6,50
"EBLA002",2015-06-21 08:17:39,2015-06-21 08:17:50,11,51.7,62.5,58.9,NA,NA,1.4,50
"EBLA002",2015-06-21 08:17:52,2015-06-21 08:18:00,8,56.2,65.7,63.3,NA,NA,6.3,50
"EBLA002",2015-06-21 08:37:23,2015-06-21 08:37:43,20,58,71.2,64.5,NA,NA,4.2,50
"EBLA002",2015-06-21 08:59:55,2015-06-21 09:00:09,14,55.1,66.8,60.3,NA,NA,0.5,50.2
"EBLA002",2015-06-21 09:00:59,2015-06-21 09:01:14,15,53,65.1,61.6,NA,NA,1.4,50.4
"EBLA002",2015-06-21 09:52:41,2015-06-21 09:52:53,12,56.5,67.7,63.6,NA,NA,1.9,52.1
"EBLA002",2015-06-21 10:04:53,2015-06-21 10:05:09,16,53.6,65.9,57.8,NA,NA,1.6,52
"EBLA002",2015-06-21 10:05:15,2015-06-21 10:05:45,30,53.9,68.8,58.6,NA,NA,0.2,52
"EBLA002",2015-06-21 10:05:56,2015-06-21 10:06:17,21,53.3,66.7,57,NA,NA,0.1,52
"EBLA002",2015-06-21 10:38:02,2015-06-21 10:38:25,23,53.7,67.6,59.3,NA,NA,1.2,51.5
"EBLA002",2015-06-21 11:12:46,2015-06-21 11:13:12,26,52.6,66.9,56,NA,NA,1,51.2
"EBLA002",2015-06-21 11:22:34,2015-06-21 11:22:42,8,50.9,60.4,52.9,NA,NA,0.3,51.2
"EBLA002",2015-06-21 11:22:49,2015-06-21 11:25:00,131,56.8,78,66.2,NA,NA,0.2,51.2
"EBLA002",2015-06-21 12:16:34,2015-06-21 12:16:59,25,54.1,68.3,60,NA,NA,0.4,50.9
"EBLA002",2015-06-21 12:22:54,2015-06-21 12:23:11,17,51.9,64.4,54.6,NA,NA,0.2,50.5
"EBLA002",2015-06-21 12:43:46,2015-06-21 12:44:57,71,54.8,73.4,60.2,NA,NA,0.2,50.2
"EBLA002",2015-06-21 13:19:58,2015-06-21 13:20:10,12,50.8,61.9,56.1,NA,NA,1.4,50
"EBLA002",2015-06-21 13:22:32,2015-06-21 13:23:26,54,54.8,72.2,61,NA,NA,0.4,50
"EBLA002",2015-06-21 13:24:25,2015-06-21 13:24:44,19,56.2,69.3,62.3,NA,NA,1.2,50
"EBLA002",2015-06-21 13:33:18,2015-06-21 13:33:53,35,56.2,71.7,61.6,NA,NA,0.9,50
"EBLA002",2015-06-21 13:41:20,2015-06-21 13:41:44,24,51.6,65.5,56.2,NA,NA,0.4,50
"EBLA002",2015-06-21 13:47:50,2015-06-21 13:48:18,28,51.6,66.2,56.7,NA,NA,0.5,50
"EBLA002",2015-06-21 14:18:15,2015-06-21 14:19:22,67,55.4,73.8,63.8,NA,NA,0.4,50
"EBLA002",2015-06-21 14:27:34,2015-06-21 14:27:56,22,51.6,65.3,54.5,NA,NA,0.5,50
"EBLA002",2015-06-21 14:28:00,2015-06-21 14:28:18,18,51,63.8,53.9,NA,NA,0.4,50
"EBLA002",2015-06-21 14:33:38,2015-06-21 14:33:56,18,51.8,64.6,55.1,NA,NA,0.7,50
"EBLA002",2015-06-21 14:51:18,2015-06-21 14:51:42,24,51.7,65.7,55.9,NA,NA,1.2,50
"EBLA002",2015-06-21 15:03:42,2015-06-21 15:04:36,54,53.5,71,65.1,NA,NA,1.4,50
"EBLA002",2015-06-21 15:20:19,2015-06-21 15:20:26,7,49.5,58.6,56.9,NA,NA,0,50
"EBLA002",2015-06-21 15:35:11,2015-06-21 15:36:10,59,55.8,73.6,59.6,NA,NA,0.5,50
"EBLA002",2015-06-21 15:52:51,2015-06-21 15:53:24,33,52.2,67.5,56.3,NA,NA,0.5,50
"EBLA002",2015-06-21 16:29:00,2015-06-21 16:30:10,70,56.7,75.2,61.7,NA,NA,0.3,50
"EBLA002",2015-06-21 16:45:40,2015-06-21 16:46:15,35,53.2,68.8,56.7,NA,NA,0.7,50
"EBLA002",2015-06-21 16:49:03,2015-06-21 16:49:17,14,51,62.7,54.1,NA,NA,0.8,50
"EBLA002",2015-06-21 17:05:12,2015-06-21 17:05:20,8,50.1,59.6,51.9,NA,NA,0.2,50
"EBLA002",2015-06-21 17:07:08,2015-06-21 17:07:16,8,56.4,65.9,62.9,NA,NA,4.2,50
"EBLA002",2015-06-21 17:07:34,2015-06-21 17:07:40,6,56.9,65.3,62.3,NA,NA,5,50
"EBLA002",2015-06-21 17:08:00,2015-06-21 17:08:07,7,56.5,65.5,62.6,NA,NA,4.8,50
"EBLA002",2015-06-21 17:11:14,2015-06-21 17:11:20,6,49.8,58.3,54.7,NA,NA,0.7,50
"EBLA002",2015-06-21 17:15:37,2015-06-21 17:16:01,24,51.6,65.6,55.1,NA,NA,0.3,50
"EBLA002",2015-06-21 17:22:19,2015-06-21 17:22:47,28,53.2,67.8,59.9,NA,NA,0.5,50
"EBLA002",2015-06-21 17:53:10,2015-06-21 17:54:20,70,55.8,74.3,59.9,NA,NA,0.2,50
"EBLA002",2015-06-21 18:02:58,2015-06-21 18:03:11,13,50.3,61.7,52.5,NA,NA,0.9,50
"EBLA002",2015-06-21 18:17:20,2015-06-21 18:17:51,31,51.4,66.4,53.9,NA,NA,0.2,50
"EBLA002",2015-06-21 18:25:30,2015-06-21 18:25:36,6,52.2,60.7,56.8,NA,NA,2.7,50
"EBLA002",2015-06-21 18:33:27,2015-06-21 18:33:33,6,50.8,59.2,54.7,NA,NA,0.9,50
"EBLA002",2015-06-21 18:33:40,2015-06-21 18:33:46,6,51.9,60.4,56.6,NA,NA,0.6,50
"EBLA002",2015-06-21 18:33:54,2015-06-21 18:34:03,9,52.2,62.2,55.7,NA,NA,0,50
"EBLA002",2015-06-21 18:39:35,2015-06-21 18:39:54,19,50.4,63.4,52.9,NA,NA,0.2,50
"EBLA002",2015-06-21 18:54:54,2015-06-21 18:55:07,13,58.8,70.2,66.6,NA,NA,3.4,50
"EBLA002",2015-06-21 18:57:44,2015-06-21 18:58:09,25,51.3,65.4,52.9,NA,NA,0.3,50
"EBLA002",2015-06-21 19:02:10,2015-06-21 19:02:17,7,50.3,59.3,52.5,NA,NA,0.9,50.1
"EBLA002",2015-06-21 19:42:13,2015-06-21 19:42:24,11,51,61.8,52.5,NA,NA,0.3,50.9
"EBLA002",2015-06-21 20:02:12,2015-06-21 20:02:32,20,52.6,65.9,55.6,NA,NA,0.4,51.1
"EBLA002",2015-06-21 21:11:29,2015-06-21 21:11:36,7,52.9,61.9,57.1,NA,NA,0.1,50
"EBLA002",2015-06-21 21:41:38,2015-06-21 21:41:44,6,60.1,68.6,66.9,NA,NA,5.9,50
"EBLA002",2015-06-21 21:41:45,2015-06-21 21:41:51,6,59.2,67.7,65.5,NA,NA,5.8,50
"EBLA002",2015-06-21 23:30:37,2015-06-21 23:31:01,24,56,70,60.4,NA,NA,1.5,51.4
"EBLA002",2015-06-22 04:21:59,2015-06-22 04:22:13,14,53.9,65.7,58.3,NA,NA,0,51.3
"EBLA002",2015-06-22 04:22:29,2015-06-22 04:22:35,6,53.9,62.4,57.5,NA,NA,0.3,51.3
"EBLA002",2015-06-22 04:30:40,2015-06-22 04:30:53,13,56,67.4,61.5,NA,NA,2.4,51.6
"EBLA002",2015-06-22 04:30:54,2015-06-22 04:31:05,11,56.2,67,61.7,NA,NA,1.6,51.6
"EBLA002",2015-06-22 04:31:06,2015-06-22 04:31:26,20,58.3,71.5,64.3,NA,NA,5.3,51.7
"EBLA002",2015-06-22 04:31:35,2015-06-22 04:31:50,15,57.9,69.9,64.8,NA,NA,2.1,51.7
"EBLA002",2015-06-22 04:31:57,2015-06-22 04:32:04,7,55.6,64.6,60.4,NA,NA,4.4,51.8
"EBLA002",2015-06-22 04:32:05,2015-06-22 04:32:31,26,57.1,71.4,63.9,NA,NA,0.9,51.8
"EBLA002",2015-06-22 04:38:33,2015-06-22 04:38:40,7,54.2,63.2,58.6,NA,NA,2.7,52.7
"EBLA002",2015-06-22 04:48:25,2015-06-22 04:48:31,6,56.6,65.1,61.9,NA,NA,3.5,53.6
"EBLA002",2015-06-22 04:49:35,2015-06-22 04:50:36,61,59.4,77.4,65.5,NA,NA,0.5,53.7
"EBLA002",2015-06-22 04:50:42,2015-06-22 04:51:02,20,59.1,72.4,65.6,NA,NA,6.2,53.7
"EBLA002",2015-06-22 04:51:03,2015-06-22 04:51:09,6,59.3,67.8,65.2,NA,NA,7.9,53.7
"EBLA002",2015-06-22 04:51:16,2015-06-22 04:51:22,6,59.1,67.6,64.6,NA,NA,6.1,53.7
"EBLA002",2015-06-22 04:51:23,2015-06-22 04:51:29,6,58.8,67.3,65,NA,NA,6.3,53.7
"EBLA002",2015-06-22 04:51:30,2015-06-22 04:51:36,6,58.4,66.8,64.3,NA,NA,6.1,53.7
"EBLA002",2015-06-22 04:51:37,2015-06-22 04:51:43,6,58.9,67.3,63.9,NA,NA,6.5,53.7
"EBLA002",2015-06-22 04:51:44,2015-06-22 04:51:50,6,59.2,67.6,65.7,NA,NA,6,53.7
"EBLA002",2015-06-22 04:51:58,2015-06-22 04:52:04,6,59.6,68,66,NA,NA,6.4,53.7
"EBLA002",2015-06-22 04:52:05,2015-06-22 04:52:12,7,58.7,67.7,65,NA,NA,6.3,53.7
"EBLA002",2015-06-22 04:52:13,2015-06-22 04:52:19,6,58.6,67.1,63.9,NA,NA,6.1,53.7
"EBLA002",2015-06-22 04:52:20,2015-06-22 04:52:26,6,58.5,66.9,64,NA,NA,6.5,53.7
"EBLA002",2015-06-22 04:52:33,2015-06-22 04:52:41,8,57.9,67.5,64.6,NA,NA,2.6,53.7
"EBLA002",2015-06-22 04:52:48,2015-06-22 04:52:55,7,58.5,67.5,65.1,NA,NA,1.9,53.7
"EBLA002",2015-06-22 04:52:56,2015-06-22 04:53:02,6,58.9,67.4,64.9,NA,NA,5,53.7
"EBLA002",2015-06-22 04:53:03,2015-06-22 04:53:10,7,58.8,67.8,65.8,NA,NA,2.8,53.7
"EBLA002",2015-06-22 04:53:11,2015-06-22 04:53:24,13,58.7,70.2,63.9,NA,NA,2.7,53.7
"EBLA002",2015-06-22 05:06:39,2015-06-22 05:06:46,7,54,63,58.9,NA,NA,2.3,53.5
"EBLA002",2015-06-22 05:13:16,2015-06-22 05:13:22,6,51.6,60,53.6,NA,NA,0.2,53
"EBLA002",2015-06-22 05:52:40,2015-06-22 05:53:07,27,55.9,70.4,63.1,NA,NA,0.8,52.6
"EBLA002",2015-06-22 06:55:15,2015-06-22 06:55:22,7,54.3,63.3,59.8,NA,NA,3.4,51.4
"EBLA002",2015-06-22 07:45:24,2015-06-22 07:45:33,9,57.2,67.2,65.5,NA,NA,2.9,51.1
"EBLA002",2015-06-22 07:47:40,2015-06-22 07:47:50,10,52.2,62.6,55.2,NA,NA,0.2,51
"EBLA002",2015-06-22 07:48:21,2015-06-22 07:48:37,16,53.4,65.7,55.7,NA,NA,0.1,50.9
"EBLA002",2015-06-22 07:53:10,2015-06-22 07:53:48,38,54,69.9,60.3,NA,NA,0.6,50
"EBLA002",2015-06-22 08:06:25,2015-06-22 08:07:00,35,52.9,68.5,60.3,NA,NA,2.2,50
"EBLA002",2015-06-22 08:12:21,2015-06-22 08:12:59,38,55.4,71.3,60.8,NA,NA,1.1,50
"EBLA002",2015-06-22 08:37:47,2015-06-22 08:37:57,10,51.3,61.7,54,NA,NA,0,50
"EBLA002",2015-06-22 08:38:05,2015-06-22 08:38:11,6,50.6,59,53.6,NA,NA,1.1,50
"EBLA002",2015-06-22 08:38:33,2015-06-22 08:38:54,21,51.6,65,55.6,NA,NA,0.3,50
"EBLA002",2015-06-22 09:07:25,2015-06-22 09:08:00,35,51.7,67.3,57.9,NA,NA,0.8,50
"EBLA002",2015-06-22 09:10:06,2015-06-22 09:10:17,11,54.2,65,61.1,NA,NA,1.7,50
"EBLA002",2015-06-22 09:10:23,2015-06-22 09:10:32,9,55.8,65.8,61.5,NA,NA,3.1,50
"EBLA002",2015-06-22 09:10:38,2015-06-22 09:10:57,19,56.6,69.6,62.8,NA,NA,2,50
"EBLA002",2015-06-22 09:28:15,2015-06-22 09:28:50,35,52.5,68,55.6,NA,NA,0.2,50
"EBLA002",2015-06-22 09:57:01,2015-06-22 09:57:07,6,52.1,60.6,56.7,NA,NA,2.4,50
"EBLA002",2015-06-22 09:57:09,2015-06-22 09:57:15,6,52.4,60.8,56.5,NA,NA,2.2,50
"EBLA002",2015-06-22 09:57:16,2015-06-22 09:57:22,6,50.8,59.3,56,NA,NA,1.8,50
"EBLA002",2015-06-22 10:08:21,2015-06-22 10:08:28,7,51.3,60.4,55.5,NA,NA,1.2,50
"EBLA002",2015-06-22 12:01:43,2015-06-22 12:01:58,15,51,63,54.7,NA,NA,0.7,50
"EBLA002",2015-06-22 12:02:46,2015-06-22 12:02:54,8,51.3,60.9,55.1,NA,NA,3.1,50
"EBLA002",2015-06-22 12:05:00,2015-06-22 12:05:13,13,51.8,63.3,54.8,NA,NA,0.9,50
"EBLA002",2015-06-22 12:05:14,2015-06-22 12:06:10,56,52.3,69.9,57.4,NA,NA,0.6,50
"EBLA002",2015-06-22 12:18:55,2015-06-22 12:20:30,95,58.1,77.9,65.6,NA,NA,0.3,50
"EBLA002",2015-06-22 12:44:49,2015-06-22 12:45:16,27,54.9,69.4,62,NA,NA,0.8,50
"EBLA002",2015-06-22 13:16:56,2015-06-22 13:17:04,8,50.1,59.7,53.1,NA,NA,1.7,50
"EBLA002",2015-06-22 13:17:52,2015-06-22 13:18:05,13,51.1,62.6,55.2,NA,NA,0.2,50
"EBLA002",2015-06-22 13:18:44,2015-06-22 13:18:56,12,50.5,61.7,53.9,NA,NA,0.3,50
"EBLA002",2015-06-22 13:32:36,2015-06-22 13:32:50,14,52.6,64.4,59.8,NA,NA,2.5,50
"EBLA002",2015-06-22 13:36:14,2015-06-22 13:36:31,17,51.7,64.2,54.9,NA,NA,0.5,50
"EBLA002",2015-06-22 13:36:38,2015-06-22 13:36:48,10,50.3,60.7,53.2,NA,NA,1.2,50
"EBLA002",2015-06-22 13:47:11,2015-06-22 13:48:54,103,59.4,79.6,66.9,NA,NA,0.4,50
"EBLA002",2015-06-22 14:17:07,2015-06-22 14:17:38,31,52.5,67.5,58.6,NA,NA,0.4,50
"EBLA002",2015-06-22 14:42:04,2015-06-22 14:43:16,72,59.7,78.4,66.1,NA,NA,0.6,50
"EBLA002",2015-06-22 15:08:53,2015-06-22 15:09:06,13,54.8,66.2,62.1,NA,NA,6.1,50
"EBLA002",2015-06-22 15:09:28,2015-06-22 15:09:35,7,52.2,61.2,57.4,NA,NA,1.7,50
"EBLA002",2015-06-22 15:17:03,2015-06-22 15:17:32,29,53.1,67.9,57.1,NA,NA,0.4,50
"EBLA002",2015-06-22 15:33:37,2015-06-22 15:34:03,26,53.5,67.8,59.8,NA,NA,3.9,50.6
"EBLA002",2015-06-22 15:43:19,2015-06-22 15:44:57,98,62.3,82.3,70.5,NA,NA,0.5,51.1
"EBLA002",2015-06-22 15:59:09,2015-06-22 15:59:17,8,51.8,61.3,54.6,NA,NA,0,51
"EBLA002",2015-06-22 16:03:31,2015-06-22 16:03:37,6,51.9,60.3,55.7,NA,NA,2,51.1
"EBLA002",2015-06-22 16:11:30,2015-06-22 16:12:04,34,56.3,71.7,61,NA,NA,1.3,51.1
"EBLA002",2015-06-22 16:12:07,2015-06-22 16:12:15,8,50.9,60.4,52.6,NA,NA,0,51.1
"EBLA002",2015-06-22 16:48:20,2015-06-22 16:50:40,140,75.1,96.6,85,NA,NA,0.6,51.8
"EBLA002",2015-06-22 17:00:27,2015-06-22 17:00:45,18,52.8,65.6,56.2,NA,NA,0.4,51.8
"EBLA002",2015-06-22 17:06:18,2015-06-22 17:07:04,46,63.1,79.8,70.5,NA,NA,1.3,51.8
"EBLA002",2015-06-22 17:14:04,2015-06-22 17:14:47,43,59.3,75.7,64.5,NA,NA,0.6,52.2
"EBLA002",2015-06-22 17:29:11,2015-06-22 17:30:30,79,72,91,80.1,NA,NA,0.8,52.7
"EBLA002",2015-06-22 17:35:55,2015-06-22 17:36:04,9,54.5,64.5,58.3,NA,NA,1.1,53.4
"EBLA002",2015-06-22 17:40:42,2015-06-22 17:41:40,58,57,74.7,61.6,NA,NA,0.4,53.7
"EBLA002",2015-06-22 17:48:47,2015-06-22 17:48:55,8,54.1,63.6,56.7,NA,NA,0.6,53.8
"EBLA002",2015-06-22 18:16:13,2015-06-22 18:16:36,23,56.5,70.3,58.7,NA,NA,0.4,55.5
"EBLA002",2015-06-22 18:49:34,2015-06-22 18:49:48,14,56.1,67.8,59.8,NA,NA,1.4,55.9
"EBLA002",2015-06-22 20:09:13,2015-06-22 20:09:27,14,58.7,70.5,61,NA,NA,0,57.8
"EBLA002",2015-06-22 23:00:45,2015-06-22 23:01:10,25,59,73.1,62.4,NA,NA,0.5,56.3
"EBLA002",2015-06-23 04:36:13,2015-06-23 04:36:20,7,55.2,64.3,60.4,NA,NA,3.2,54
"EBLA002",2015-06-23 04:42:26,2015-06-23 04:42:32,6,58,66.5,61.8,NA,NA,3.2,54.1
"EBLA002",2015-06-23 04:53:58,2015-06-23 04:54:05,7,57.1,66.1,63.5,NA,NA,4.5,54
"EBLA002",2015-06-23 05:34:14,2015-06-23 05:34:20,6,52.2,60.6,56.3,NA,NA,1.5,50.6
"EBLA002",2015-06-23 05:34:30,2015-06-23 05:34:40,10,54.2,64.7,59.9,NA,NA,2.3,50.5
"EBLA002",2015-06-23 05:34:46,2015-06-23 05:35:01,15,55.4,67.4,61.8,NA,NA,0.9,50.4
"EBLA002",2015-06-23 05:36:14,2015-06-23 05:36:22,8,58,67.5,65.6,NA,NA,5.2,50.3
"EBLA002",2015-06-23 05:36:43,2015-06-23 05:36:50,7,55.6,64.7,62.8,NA,NA,1.1,50.2
"EBLA002",2015-06-23 05:36:51,2015-06-23 05:36:57,6,56.8,65.3,62.5,NA,NA,7.9,50.2
"EBLA002",2015-06-23 05:36:58,2015-06-23 05:37:04,6,56.5,65,62.5,NA,NA,5.6,50.2
"EBLA002",2015-06-23 05:37:05,2015-06-23 05:37:20,15,56.4,68.5,63.1,NA,NA,1.8,50.1
"EBLA002",2015-06-23 05:37:28,2015-06-23 05:37:36,8,56.2,65.8,63,NA,NA,4.5,50.1
"EBLA002",2015-06-23 05:37:37,2015-06-23 05:37:44,7,57.2,66.2,63.4,NA,NA,5.8,50
"EBLA002",2015-06-23 05:37:45,2015-06-23 05:37:51,6,57,65.4,62.9,NA,NA,4.7,50
"EBLA002",2015-06-23 05:38:01,2015-06-23 05:38:09,8,56,65.6,62.6,NA,NA,2.7,50
"EBLA002",2015-06-23 05:38:10,2015-06-23 05:38:16,6,55.5,64,60.7,NA,NA,3.9,50
"EBLA002",2015-06-23 05:40:37,2015-06-23 05:40:53,16,55.4,67.7,61.1,NA,NA,1.5,50
"EBLA002",2015-06-23 06:02:05,2015-06-23 06:02:11,6,52,60.4,55.3,NA,NA,0.8,50
"EBLA002",2015-06-23 06:09:03,2015-06-23 06:09:18,15,54.9,67,61,NA,NA,0.5,50
"EBLA002",2015-06-23 06:09:28,2015-06-23 06:09:34,6,55.9,64.3,61.1,NA,NA,5.3,50
"EBLA002",2015-06-23 07:21:18,2015-06-23 07:21:24,6,50.7,59.2,55.4,NA,NA,2.9,50
"EBLA002",2015-06-23 07:21:27,2015-06-23 07:21:47,20,50.9,64.2,54.4,NA,NA,1.1,50
"EBLA002",2015-06-23 08:28:27,2015-06-23 08:28:33,6,52.8,61.3,58.6,NA,NA,2.9,50
"EBLA002",2015-06-23 08:36:00,2015-06-23 08:37:18,78,53.6,72.6,59.4,NA,NA,1.7,50
"EBLA002",2015-06-23 08:39:55,2015-06-23 08:40:02,7,52.4,61.5,57.1,NA,NA,3.4,50
"EBLA002",2015-06-23 08:47:38,2015-06-23 08:47:55,17,57.1,69.7,65.2,NA,NA,2.3,50
