"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"16445","27A_SG",2021-03-28 05:37:29,2021-03-28 05:37:51,22,50.2,63.8,50.9,51.3,73.5,0.4,50,"NAVY"
"16446","27A_SG",2021-03-28 05:40:59,2021-03-28 05:41:15,16,50.5,62.8,52.7,53.6,73.8,0.1,50,"NAVY"
"16447","27A_SG",2021-03-28 05:44:27,2021-03-28 05:44:42,15,51.9,63.9,56.3,57.3,76.6,1.7,50.1,"NAVY"
"16448","27A_SG",2021-03-28 06:30:55,2021-03-28 06:31:35,40,53.1,69.2,53.7,54.6,86.6,0.1,52.5,"NAVY"
"16449","27A_SG",2021-03-28 06:32:49,2021-03-28 06:33:14,25,52.9,67,53.6,54.9,83.4,0,52.5,"NAVY"
"16450","27A_SG",2021-03-28 06:34:39,2021-03-28 06:35:53,74,53.9,72.7,56.4,57.9,92.7,0.1,52.5,"NAVY"
"16451","27A_SG",2021-03-28 06:37:29,2021-03-28 06:38:29,60,54.9,72.7,56.9,60.4,88.7,0.1,53.5,"NAVY"
"16452","27A_SG",2021-03-28 13:07:12,2021-03-28 13:09:47,155,73.5,95.4,76.6,76.9,112.9,0.1,71.5,"NAVY"
"16453","27A_SG",2021-03-28 13:09:51,2021-03-28 13:12:41,170,73.5,95.8,77,77.3,106.2,0.1,70.8,"NAVY"
"16454","27A_SG",2021-03-28 13:12:54,2021-03-28 13:13:13,19,71.4,84.4,72.8,73.3,99.6,0.4,70.8,"NAVY"
"16455","27A_SG",2021-03-28 13:13:17,2021-03-28 13:14:26,69,72.1,90.5,74.4,75.2,110,0.3,70.8,"NAVY"
"16456","27A_SG",2021-03-28 13:15:07,2021-03-28 13:15:46,39,72,88,74.8,75.1,103.7,0.4,70.7,"NAVY"
"16457","27A_SG",2021-03-28 13:15:55,2021-03-28 13:20:07,252,72.7,96.8,75.9,76.1,109.5,0.2,70.7,"NAVY"
"16458","27A_SG",2021-03-28 13:23:16,2021-03-28 13:23:30,14,70.3,82.1,71.7,72,101.5,0.3,70.2,"NAVY"
"16459","27A_SG",2021-03-28 13:23:31,2021-03-28 13:24:39,68,71.5,89.9,73.5,73.7,101,0.2,69.9,"NAVY"
"16460","27A_SG",2021-03-28 13:24:49,2021-03-28 13:25:44,55,71.3,88.8,73.5,73.7,103.3,0.1,69.7,"NAVY"
"16461","27A_SG",2021-03-28 13:26:07,2021-03-28 13:27:31,84,71.4,90.7,73.1,73.4,105,0.1,69.7,"NAVY"
"16462","27A_SG",2021-03-28 13:28:07,2021-03-28 13:28:23,16,70.1,82.4,72.9,74.6,107.6,0.5,69.6,"NAVY"
"16463","27A_SG",2021-03-28 13:28:39,2021-03-28 13:30:22,103,73.9,94.1,78.7,82,117,0.2,69,"NAVY"
"16464","27A_SG",2021-03-28 21:35:18,2021-03-28 21:35:25,7,68.7,77.8,70,70.5,85.1,0.8,68.5,"NAVY"
"16465","27A_SG",2021-03-29 03:05:52,2021-03-29 03:06:21,29,60.3,75.1,66.2,69.6,86.5,0.6,58,"NAVY"
"16466","27A_SG",2021-03-29 05:33:52,2021-03-29 05:34:03,11,54.7,65.5,57.6,59.3,75.7,0.6,53.6,"NAVY"
"16467","27A_SG",2021-03-29 06:47:16,2021-03-29 06:47:32,16,58.8,71.1,64.4,66,88.6,1.1,55.7,"NAVY"
"16468","27A_SG",2021-03-29 06:49:42,2021-03-29 06:49:55,13,56.5,67.9,59.3,60.5,78.8,0.5,55.8,"NAVY"
"16469","27A_SG",2021-03-29 06:50:44,2021-03-29 06:51:14,30,61.1,76,66.4,67.2,88.8,1.9,55.9,"NAVY"
"16470","27A_SG",2021-03-29 07:44:21,2021-03-29 07:44:27,6,58.5,67,60.8,63.1,80.4,0,58.1,"NAVY"
"16471","27A_SG",2021-03-29 09:15:45,2021-03-29 09:16:43,58,66.6,84.3,72.4,74.5,94.6,0.3,63.3,"NAVY"
"16472","27A_SG",2021-03-29 11:35:16,2021-03-29 11:35:30,14,63.9,75.6,66.9,68.2,88.5,0.9,63.3,"NAVY"
"16473","27A_SG",2021-03-29 12:42:18,2021-03-29 12:42:30,12,58,69.2,61.6,64.5,86.4,1.2,57.2,"NAVY"
"16474","27A_SG",2021-03-29 12:43:59,2021-03-29 12:44:47,48,62.9,79.8,67.3,69.3,91.8,0.3,57.2,"NAVY"
"16475","27A_SG",2021-03-29 12:45:53,2021-03-29 12:45:59,6,56.8,65.2,58.9,60.2,81,0,57.2,"NAVY"
"16476","27A_SG",2021-03-29 12:54:56,2021-03-29 12:55:04,8,57,66.6,61,62.1,79.2,0,57.2,"NAVY"
"16477","27A_SG",2021-03-29 13:18:50,2021-03-29 13:19:05,15,57.4,69.4,58.9,62.2,75.7,0,57.2,"NAVY"
"16478","27A_SG",2021-03-29 13:19:53,2021-03-29 13:19:59,6,57.1,65.5,57.7,61.4,73.6,0.5,57.2,"NAVY"
"16479","27A_SG",2021-03-29 13:20:13,2021-03-29 13:20:26,13,57.4,68.9,59.2,62.4,79.7,0.4,57.2,"NAVY"
"16480","27A_SG",2021-03-29 13:20:30,2021-03-29 13:20:47,17,57.4,70,59.7,63.9,74.9,0.5,57.2,"NAVY"
"16481","27A_SG",2021-03-29 13:37:22,2021-03-29 13:37:45,23,64.2,78,67.1,69.2,89.8,1.1,62.8,"NAVY"
"16482","27A_SG",2021-03-29 13:58:57,2021-03-29 13:59:18,21,69,82.4,75.4,77.8,96.3,1.1,63.8,"NAVY"
"16483","27A_SG",2021-03-29 13:59:45,2021-03-29 14:00:29,44,72.8,89.3,79.9,82.1,98.6,0.8,63.8,"NAVY"
"16484","27A_SG",2021-03-29 14:00:47,2021-03-29 14:01:22,35,75.2,90.7,82.7,84.1,98.6,1.3,63.8,"NAVY"
"16485","27A_SG",2021-03-29 14:01:42,2021-03-29 14:03:39,117,75,95.7,83.4,86.4,101.5,0.8,63.9,"NAVY"
"16486","27A_SG",2021-03-29 14:03:51,2021-03-29 14:05:16,85,74.3,93.6,80.9,83.2,97.5,0.3,64.1,"NAVY"
"16487","27A_SG",2021-03-29 14:05:16,2021-03-29 14:06:20,64,76.1,94.2,83.1,85.4,101,1.1,64.1,"NAVY"
"16488","27A_SG",2021-03-29 14:06:20,2021-03-29 14:08:06,106,76.9,97.2,86.7,89.2,103.5,0.4,64.1,"NAVY"
"16489","27A_SG",2021-03-29 14:08:06,2021-03-29 14:10:24,138,77.3,98.7,88.7,92.4,106.2,0.2,64.1,"NAVY"
"16490","27A_SG",2021-03-29 14:10:24,2021-03-29 14:13:18,174,76.8,99.2,85.3,86.6,101.2,0.2,64.1,"NAVY"
"16491","27A_SG",2021-03-29 14:13:18,2021-03-29 14:26:03,765,76.9,105.8,87,89.3,103.6,0,64.1,"NAVY"
"16492","27A_SG",2021-03-29 14:26:19,2021-03-29 14:28:40,141,75.5,97,83,87.4,103.8,0.1,64.2,"NAVY"
"16493","27A_SG",2021-03-29 14:28:55,2021-03-29 14:31:23,148,74.8,96.5,82.9,85.1,101.6,0.2,64.2,"NAVY"
"16494","27A_SG",2021-03-29 14:31:39,2021-03-29 14:33:20,101,72.5,92.6,79.1,81.9,101.9,0.3,64.2,"NAVY"
"16495","27A_SG",2021-03-29 14:33:41,2021-03-29 14:34:13,32,72,87.2,78.6,81.2,100.5,0.9,64.2,"NAVY"
"16496","27A_SG",2021-03-29 14:45:31,2021-03-29 14:46:05,34,74.8,90.2,82.1,85.6,99.9,1.4,64.2,"NAVY"
"16497","27A_SG",2021-03-29 14:46:56,2021-03-29 14:48:08,72,74.8,93.4,85.2,87.2,103.1,1.6,64.2,"NAVY"
"16498","27A_SG",2021-03-29 14:48:18,2021-03-29 14:49:12,54,71.7,89.1,80.4,82.1,101.7,2.3,64.2,"NAVY"
"16499","27A_SG",2021-03-29 14:49:56,2021-03-29 14:51:06,70,74.6,93.2,81.4,84.5,100.4,0.9,64.2,"NAVY"
"16500","27A_SG",2021-03-29 14:51:19,2021-03-29 14:52:09,50,69.2,86.3,75.7,77.1,96.4,1.4,64.1,"NAVY"
"16501","27A_SG",2021-03-29 14:52:47,2021-03-29 14:54:03,76,75.8,94.7,82,85.4,100.1,0.9,63.9,"NAVY"
"16502","27A_SG",2021-03-29 14:54:16,2021-03-29 14:55:02,46,71.3,88,81.4,84.2,101.1,3.4,63.9,"NAVY"
"16503","27A_SG",2021-03-29 14:55:50,2021-03-29 14:57:07,77,73.5,92.4,82,84.7,101,1,63.7,"NAVY"
"16504","27A_SG",2021-03-29 14:57:18,2021-03-29 14:58:11,53,71.7,89,81,83.3,101.8,6.7,63.5,"NAVY"
"16505","27A_SG",2021-03-29 14:58:44,2021-03-29 15:00:00,76,74.1,93,83.3,86.2,99.8,0.8,63.5,"NAVY"
"16506","27A_SG",2021-03-29 15:00:13,2021-03-29 15:01:03,50,70.4,87.5,77.7,79.8,99.7,0.5,63.5,"NAVY"
"16507","27A_SG",2021-03-29 15:01:35,2021-03-29 15:02:50,75,75.5,94.3,85.4,90,105.6,0.8,63.4,"NAVY"
"16508","27A_SG",2021-03-29 15:03:06,2021-03-29 15:04:02,56,69.7,87.3,75.5,78.6,97.2,0.4,63.3,"NAVY"
"16509","27A_SG",2021-03-29 15:04:59,2021-03-29 15:06:13,74,74.3,93,83.9,85.8,101.9,1.3,63.3,"NAVY"
"16510","27A_SG",2021-03-29 15:06:24,2021-03-29 15:07:12,48,73.1,90,82.4,84.1,102.8,4.2,63.3,"NAVY"
"16511","27A_SG",2021-03-29 15:07:53,2021-03-29 15:09:34,101,74.5,94.5,83.5,87.7,103.3,1.1,63.2,"NAVY"
"16512","27A_SG",2021-03-29 15:09:47,2021-03-29 15:10:02,15,65.3,77.3,70.4,71.8,92.9,2.5,63.2,"NAVY"
"16513","27A_SG",2021-03-29 15:11:05,2021-03-29 15:12:57,112,71.5,92,78.5,82,97,0.4,63.2,"NAVY"
"16514","27A_SG",2021-03-29 15:13:00,2021-03-29 15:13:19,19,65.8,78.8,71.4,73.2,92.7,1.3,63.2,"NAVY"
"16515","27A_SG",2021-03-29 15:14:04,2021-03-29 15:15:16,72,76.2,94.8,83.8,85.7,101.7,0.8,63.2,"NAVY"
"16516","27A_SG",2021-03-29 15:15:37,2021-03-29 15:16:25,48,68.9,85.8,77.6,80.5,99.7,0.5,63.2,"NAVY"
"16517","27A_SG",2021-03-29 15:16:55,2021-03-29 15:18:59,124,74.1,95,84.5,87.5,100.9,0.8,63.2,"NAVY"
"16518","27A_SG",2021-03-29 15:19:09,2021-03-29 15:19:15,6,63.4,71.8,64.1,65.8,83,0.1,63.2,"NAVY"
"16519","27A_SG",2021-03-29 15:40:42,2021-03-29 15:40:56,14,63.7,75.4,67.2,68.7,85.6,0.6,63.1,"NAVY"
"16520","27A_SG",2021-03-29 15:41:41,2021-03-29 15:42:52,71,72.4,90.9,80,81.3,95.6,1.2,63.1,"NAVY"
"16521","27A_SG",2021-03-29 15:43:06,2021-03-29 15:43:45,39,75.4,91.5,83.7,85.7,105.8,1.2,63.1,"NAVY"
"16522","27A_SG",2021-03-29 15:44:22,2021-03-29 15:45:36,74,75,93.7,84.8,88.4,103.5,1.2,63.1,"NAVY"
"16523","27A_SG",2021-03-29 15:45:53,2021-03-29 15:46:32,39,73.5,89.6,82.5,84.1,101.9,1.1,63.1,"NAVY"
"16524","27A_SG",2021-03-29 15:47:10,2021-03-29 15:48:20,70,74.9,93.5,81.9,85.3,101.5,0.5,63.1,"NAVY"
"16525","27A_SG",2021-03-29 15:48:32,2021-03-29 15:49:12,40,75.9,92,83.7,85.5,103.9,1,63.1,"NAVY"
"16526","27A_SG",2021-03-29 15:49:33,2021-03-29 15:49:40,7,65.2,74.3,70.9,71.7,87.2,1.6,63.1,"NAVY"
"16527","27A_SG",2021-03-29 15:49:45,2021-03-29 15:51:02,77,73.9,92.8,83.6,85.4,99.8,0.9,63.1,"NAVY"
"16528","27A_SG",2021-03-29 15:51:17,2021-03-29 15:51:54,37,75.1,90.9,82.4,85.3,105.4,7.3,63.1,"NAVY"
"16529","27A_SG",2021-03-29 15:52:28,2021-03-29 15:53:39,71,74.3,92.9,81,84,99.3,1,63.1,"NAVY"
"16530","27A_SG",2021-03-29 15:53:52,2021-03-29 15:54:31,39,75,91,83.5,86.1,105,1.6,63.1,"NAVY"
"16531","27A_SG",2021-03-29 15:54:50,2021-03-29 15:56:14,84,73.8,93.1,80.4,84,100.6,0.4,63.1,"NAVY"
"16532","27A_SG",2021-03-29 15:56:22,2021-03-29 15:56:56,34,77,92.4,82.5,84.6,106,1,63.1,"NAVY"
"16533","27A_SG",2021-03-29 15:57:33,2021-03-29 15:58:43,70,74.7,93.2,84.9,89.3,103,1.3,63.1,"NAVY"
"16534","27A_SG",2021-03-29 15:58:54,2021-03-29 15:59:36,42,73.6,89.9,80.8,83,102.9,2.6,63.1,"NAVY"
"16535","27A_SG",2021-03-29 16:00:06,2021-03-29 16:01:19,73,73.9,92.6,83.1,84.4,98.8,1,63.1,"NAVY"
"16536","27A_SG",2021-03-29 16:01:32,2021-03-29 16:02:17,45,71.7,88.3,78.4,79.4,98,0.9,63.1,"NAVY"
"16537","27A_SG",2021-03-29 16:02:43,2021-03-29 16:03:50,67,73.1,91.4,79.1,82.9,96.8,0.3,63.1,"NAVY"
"16538","27A_SG",2021-03-29 16:04:06,2021-03-29 16:04:44,38,73.1,89,79.5,80.7,97.7,3.1,63.1,"NAVY"
"16539","27A_SG",2021-03-29 16:05:06,2021-03-29 16:06:25,79,72.9,92,80.2,82.9,99.9,0.5,63.1,"NAVY"
"16540","27A_SG",2021-03-29 16:06:45,2021-03-29 16:07:21,36,75.7,91.4,85,88.7,106.6,1.6,63.1,"NAVY"
"16541","27A_SG",2021-03-29 19:05:10,2021-03-29 19:05:21,11,63.5,74.3,66.3,68.3,85.6,0.6,63,"NAVY"
"16542","27A_SG",2021-03-29 19:05:25,2021-03-29 19:06:06,41,64.3,80.5,68.5,71.7,93.9,0.3,63,"NAVY"
"16543","27A_SG",2021-03-29 19:25:58,2021-03-29 19:26:30,32,69.7,84.9,75,79.1,93.8,0.9,63.1,"NAVY"
"16544","27A_SG",2021-03-29 19:27:01,2021-03-29 19:28:09,68,75.2,93.6,81,83.4,98.6,1.7,63.1,"NAVY"
"16545","27A_SG",2021-03-29 19:28:37,2021-03-29 19:28:57,20,65.1,78.4,69.5,70.8,86.6,0.9,63.2,"NAVY"
"16546","27A_SG",2021-03-29 19:29:46,2021-03-29 19:31:18,92,75.3,94.9,86,89,102,0.3,63.2,"NAVY"
"16547","27A_SG",2021-03-29 19:31:32,2021-03-29 19:32:40,68,76.7,95,85.3,86.8,100.1,0.7,63.2,"NAVY"
"16548","27A_SG",2021-03-29 19:32:49,2021-03-29 19:34:02,73,75.2,93.9,81,83.6,97,0.7,63.2,"NAVY"
"16549","27A_SG",2021-03-29 19:34:15,2021-03-29 19:35:23,68,77.1,95.5,83.5,86.1,99.5,1.1,63.2,"NAVY"
"16550","27A_SG",2021-03-29 19:35:27,2021-03-29 19:36:48,81,74.8,93.9,81.7,83.5,99.7,0.4,63.2,"NAVY"
"16551","27A_SG",2021-03-29 19:37:01,2021-03-29 19:38:14,73,77.2,95.9,81.8,84,98,0.8,54.5,"NAVY"
"16552","27A_SG",2021-03-29 19:38:14,2021-03-29 19:41:00,166,77.2,99.4,84.5,87.6,100.7,0.3,54.5,"NAVY"
"16553","27A_SG",2021-03-29 19:41:00,2021-03-29 19:43:51,171,78.2,100.5,85.9,88,101.3,0.2,54.5,"NAVY"
"16554","27A_SG",2021-03-29 19:43:51,2021-03-29 19:46:36,165,78.3,100.5,85.3,88.2,103.4,0.3,54.5,"NAVY"
"16555","27A_SG",2021-03-29 19:46:36,2021-03-29 19:51:05,269,77.8,102.1,85.6,87.5,100,0.1,54.5,"NAVY"
"16556","27A_SG",2021-03-29 19:51:05,2021-03-29 19:52:05,60,78.5,96.3,83.1,85.4,99.5,0.8,54.5,"NAVY"
"16557","27A_SG",2021-03-29 19:52:05,2021-03-29 19:53:46,101,79.5,99.6,85.5,87,101.1,0.3,54.5,"NAVY"
"16558","27A_SG",2021-03-29 19:53:46,2021-03-29 19:55:10,84,77.6,96.9,83.2,84.6,98.9,0.8,54.5,"NAVY"
"16559","27A_SG",2021-03-29 19:55:10,2021-03-29 19:56:24,74,78,96.8,83.5,84.4,99.5,0.7,54.5,"NAVY"
"16560","27A_SG",2021-03-29 19:56:24,2021-03-29 19:57:46,82,76.8,96,83.6,85,99.9,0.9,54.5,"NAVY"
"16561","27A_SG",2021-03-29 19:57:46,2021-03-29 19:59:26,100,76.5,96.5,85,86.1,98.9,0.8,54.5,"NAVY"
"16562","27A_SG",2021-03-29 19:59:26,2021-03-29 20:00:32,66,63.1,81.3,69.7,70.8,89.1,0.5,54.5,"NAVY"
"16563","27A_SG",2021-03-29 20:00:32,2021-03-29 20:02:01,89,77.3,96.8,85.4,87.5,102.4,0.8,54.5,"NAVY"
"16564","27A_SG",2021-03-29 20:02:18,2021-03-29 20:03:15,57,63,80.6,70.3,70.7,90,1.5,54.5,"NAVY"
"16565","27A_SG",2021-03-29 20:03:19,2021-03-29 20:04:41,82,77.5,96.7,86.4,87.6,102,1,54.5,"NAVY"
"16566","27A_SG",2021-03-29 20:04:57,2021-03-29 20:08:27,210,58.3,81.5,70.4,71.3,90.3,0.6,54.4,"NAVY"
"16567","27A_SG",2021-03-29 20:12:15,2021-03-29 20:12:25,10,54.8,65.2,56.1,60.8,72.7,0.1,54.4,"NAVY"
"16568","27A_SG",2021-03-29 20:17:06,2021-03-29 20:17:47,41,73.9,90.1,81.8,84,99.8,1.3,54.4,"NAVY"
"16569","27A_SG",2021-03-29 20:18:18,2021-03-29 20:19:48,90,75.9,95.5,83.7,85.4,101.1,1.1,54.4,"NAVY"
"16570","27A_SG",2021-03-29 20:19:59,2021-03-29 20:20:26,27,57.6,72.1,62.4,63.2,82.4,0.6,54.4,"NAVY"
"16571","27A_SG",2021-03-29 20:20:50,2021-03-29 20:20:59,9,54.3,64.3,56.8,57.6,74.4,0.6,54.3,"NAVY"
"16572","27A_SG",2021-03-29 20:21:05,2021-03-29 20:22:35,90,77.5,97.1,85.2,86.3,101,1,54,"NAVY"
"16573","27A_SG",2021-03-29 20:23:01,2021-03-29 20:23:28,27,57,71.4,61.9,62.9,82.4,0.5,53.9,"NAVY"
"16574","27A_SG",2021-03-29 20:24:06,2021-03-29 20:26:08,122,74.4,95.3,82.9,84.2,99.3,0.9,53.5,"NAVY"
"16575","27A_SG",2021-03-29 20:26:12,2021-03-29 20:28:51,159,73.6,95.7,84.2,84.9,100.7,0.3,53.2,"NAVY"
"16576","27A_SG",2021-03-29 20:29:17,2021-03-29 20:29:54,37,54.5,70.3,57.3,58,79.5,0.8,52.6,"NAVY"
"16577","27A_SG",2021-03-29 20:30:37,2021-03-29 20:32:11,94,76.2,95.9,84.4,85.2,100.2,0.9,50.4,"NAVY"
"16578","27A_SG",2021-03-29 20:32:31,2021-03-29 20:33:15,44,54.5,71.1,57.8,59.3,79.9,0.3,50.4,"NAVY"
"16579","27A_SG",2021-03-29 20:33:51,2021-03-29 20:35:26,95,77.7,97.5,85.3,86.8,101.8,0.8,50.4,"NAVY"
"16580","27A_SG",2021-03-29 20:35:27,2021-03-29 20:35:38,11,51.7,62.5,55.1,59.1,74.9,0.6,50.4,"NAVY"
"16581","27A_SG",2021-03-29 20:35:53,2021-03-29 20:36:02,9,50.5,60.5,52.3,53.4,75,0,50.4,"NAVY"
"16582","27A_SG",2021-03-29 20:36:09,2021-03-29 20:36:27,18,51.5,64.3,53.1,54.2,75.6,0.3,50.4,"NAVY"
"16583","27A_SG",2021-03-29 20:37:11,2021-03-29 20:38:46,95,77.7,97.5,85.3,86.2,102.9,0.8,50,"NAVY"
"16584","27A_SG",2021-03-29 20:39:17,2021-03-29 20:39:42,25,51.9,66.1,55.6,56.6,77.6,0.3,50,"NAVY"
"16585","27A_SG",2021-03-29 20:40:23,2021-03-29 20:42:40,137,73.4,94.8,82.4,83.7,98.5,0.7,50,"NAVY"
"16586","27A_SG",2021-03-29 20:42:55,2021-03-29 20:43:03,8,49.9,59.4,51.3,52,72.6,0,50,"NAVY"
"16587","27A_SG",2021-03-29 20:43:46,2021-03-29 20:45:23,97,76.2,96.1,85.3,86.1,102.3,0.7,50,"NAVY"
"16588","27A_SG",2021-03-29 20:45:52,2021-03-29 20:46:27,35,51.9,67.5,54.2,54.9,76.3,0.1,50,"NAVY"
"16589","27A_SG",2021-03-29 20:47:07,2021-03-29 20:48:42,95,75.2,95,82.4,84,101.4,0.9,50,"NAVY"
"16590","27A_SG",2021-03-29 20:49:06,2021-03-29 20:49:27,21,52.4,65.8,55.4,56,78.5,0.5,50,"NAVY"
"16591","27A_SG",2021-03-29 20:49:31,2021-03-29 20:49:54,23,51.8,65.6,54,54.7,75.9,0.5,50,"NAVY"
"16592","27A_SG",2021-03-29 21:11:17,2021-03-29 21:11:32,15,52.8,64.8,56.1,61.8,73.8,0.4,50,"NAVY"
"16593","27A_SG",2021-03-29 21:20:46,2021-03-29 21:21:02,16,50.4,62.7,52.6,53.4,70.3,0.4,50,"NAVY"
"16594","27A_SG",2021-03-29 21:22:09,2021-03-29 21:22:27,18,50.9,63.7,53.5,55.9,75.4,0.4,50,"NAVY"
"16595","27A_SG",2021-03-29 21:24:59,2021-03-29 21:25:11,12,50.1,61.3,52.3,52.9,69.5,0.9,50,"NAVY"
"16596","27A_SG",2021-03-29 23:13:10,2021-03-29 23:13:25,15,52.1,64.2,53.3,58.1,71.1,0,51.9,"NAVY"
"16597","27A_SG",2021-03-29 23:13:35,2021-03-29 23:13:41,6,51.6,60,53.3,58,70,0.3,51.7,"NAVY"
"16598","27A_SG",2021-03-29 23:14:08,2021-03-29 23:14:37,29,51,65.7,52.8,58,71.4,0.4,50,"NAVY"
"16599","27A_SG",2021-03-29 23:15:31,2021-03-29 23:15:45,14,50.7,62.5,52.6,57.3,69.6,0.3,50,"NAVY"
"16600","27A_SG",2021-03-29 23:15:50,2021-03-29 23:16:53,63,51.5,69.6,54,58.1,70.6,0.1,50,"NAVY"
"16601","27A_SG",2021-03-30 01:02:13,2021-03-30 01:03:13,60,55.4,73.3,61.1,62.9,82.3,0.3,50,"NAVY"
"16602","27A_SG",2021-03-30 01:43:27,2021-03-30 01:43:47,20,52,65.2,56,57.1,75.5,0.8,50,"NAVY"
"16603","27A_SG",2021-03-30 01:49:29,2021-03-30 01:49:41,12,50.6,61.7,53.5,54.6,69.1,0.8,50.4,"NAVY"
"16604","27A_SG",2021-03-30 03:51:22,2021-03-30 03:51:28,6,50.5,58.9,52.5,53.3,67.7,0.4,50,"NAVY"
"16605","27A_SG",2021-03-30 04:19:42,2021-03-30 04:19:52,10,51.4,61.8,55.1,56.3,69.9,0.6,50,"NAVY"
"16606","27A_SG",2021-03-30 05:14:25,2021-03-30 05:14:37,12,51.7,62.9,55.6,58.2,70,1.2,50,"NAVY"
"16607","27A_SG",2021-03-30 05:16:55,2021-03-30 05:17:09,14,50.5,62.2,52.6,53.5,68.7,0.5,50,"NAVY"
"16608","27A_SG",2021-03-30 05:17:19,2021-03-30 05:17:46,27,51.6,66.1,56.1,56.8,70.5,1.2,50,"NAVY"
"16609","27A_SG",2021-03-30 05:19:12,2021-03-30 05:19:27,15,50.7,62.7,53.8,54.5,72.5,0.8,50,"NAVY"
"16610","27A_SG",2021-03-30 08:01:08,2021-03-30 08:01:21,13,59.1,70.6,64,64.8,82,1.7,57.1,"NAVY"
"16611","27A_SG",2021-03-30 08:38:25,2021-03-30 08:38:40,15,60.1,72.1,64.1,64.9,85.4,2,57.5,"NAVY"
"16612","27A_SG",2021-03-30 10:20:52,2021-03-30 10:21:08,16,63.9,76.2,66.8,69.4,85.3,0.7,62.9,"NAVY"
"16613","27A_SG",2021-03-30 11:47:32,2021-03-30 11:48:28,56,65.7,83.3,71.6,74.5,96.1,0.3,63,"NAVY"
"16614","27A_SG",2021-03-30 11:49:57,2021-03-30 11:50:17,20,67.7,81,74.4,76.7,97.4,1,63,"NAVY"
"16615","27A_SG",2021-03-30 12:04:26,2021-03-30 12:04:49,23,65.5,79.3,69.9,71.1,91,0.5,63.1,"NAVY"
"16616","27A_SG",2021-03-30 12:36:02,2021-03-30 13:16:44,2442,79.9,113.8,84.5,85.3,100.4,0.1,78.9,"NAVY"
"16617","27A_SG",2021-03-30 13:24:52,2021-03-30 13:47:24,1352,80.8,112.1,82.9,83.4,98.7,0,70.5,"NAVY"
"16618","27A_SG",2021-03-30 13:52:22,2021-03-30 14:19:26,1624,60.9,93,68.6,71.5,94.3,0.1,51.7,"NAVY"
"16619","27A_SG",2021-03-30 14:32:40,2021-03-30 14:33:26,46,64.4,81.1,72.8,76.6,93.1,1.1,50.4,"NAVY"
"16620","27A_SG",2021-03-30 14:39:23,2021-03-30 14:39:32,9,50.2,60.2,52.9,54.2,71.9,0.8,50.3,"NAVY"
"16621","27A_SG",2021-03-30 14:39:48,2021-03-30 14:39:56,8,50.4,60,54.2,56.3,73.1,2.3,50.3,"NAVY"
"16622","27A_SG",2021-03-30 14:48:13,2021-03-30 14:48:30,17,51.6,64.1,53.7,54.7,79.9,1,50.3,"NAVY"
"16623","27A_SG",2021-03-30 14:48:41,2021-03-30 14:48:57,16,51.7,64,54.7,56.9,77.2,1.2,50.3,"NAVY"
"16624","27A_SG",2021-03-30 14:55:27,2021-03-30 14:56:35,68,56.4,74.8,61.9,63.9,81.5,0.3,50.3,"NAVY"
"16625","27A_SG",2021-03-30 14:56:58,2021-03-30 14:57:06,8,50.6,60.1,52.9,54.4,74.3,0.9,50.3,"NAVY"
"16626","27A_SG",2021-03-30 15:03:57,2021-03-30 15:04:05,8,54.6,64.2,60.1,64,75.7,0,50.4,"NAVY"
"16627","27A_SG",2021-03-30 15:04:51,2021-03-30 15:05:41,50,61.2,78.3,67.4,70,85.5,0.6,50.4,"NAVY"
"16628","27A_SG",2021-03-30 15:08:03,2021-03-30 15:08:18,15,51.9,64,56.7,57.5,80.8,1.8,50.4,"NAVY"
"16629","27A_SG",2021-03-30 15:19:50,2021-03-30 15:20:19,29,56.3,71.1,60.6,63.8,84.4,0.7,50.5,"NAVY"
"16630","27A_SG",2021-03-30 15:22:00,2021-03-30 15:22:15,15,51.8,63.9,54.8,55.5,78.8,1,50.8,"NAVY"
"16631","27A_SG",2021-03-30 15:23:05,2021-03-30 15:23:21,16,51.5,63.8,54.2,55.2,72.1,0.6,50.8,"NAVY"
"16632","27A_SG",2021-03-30 15:25:22,2021-03-30 15:25:39,17,52,64.5,54.2,55.6,71,0.3,51,"NAVY"
"16633","27A_SG",2021-03-30 15:28:13,2021-03-30 15:28:36,23,54.7,68.5,59.6,60.9,80.4,0.7,51,"NAVY"
"16634","27A_SG",2021-03-30 15:29:10,2021-03-30 15:29:30,20,51.5,64.7,53.4,54.9,70.5,0.2,51.1,"NAVY"
"16635","27A_SG",2021-03-30 15:30:19,2021-03-30 15:30:34,15,52.1,64.2,54.5,55.4,74.4,0.2,51.4,"NAVY"
"16636","27A_SG",2021-03-30 15:31:06,2021-03-30 15:31:18,12,51.7,62.9,53.3,54,71.2,0.1,51.5,"NAVY"
"16637","27A_SG",2021-03-30 15:31:19,2021-03-30 15:31:48,29,53.9,68.6,58.1,59.5,77.7,1.4,51.6,"NAVY"
"16638","27A_SG",2021-03-30 15:32:02,2021-03-30 15:34:13,131,57.3,78.5,63.2,64.2,86.9,0.4,51.8,"NAVY"
"16639","27A_SG",2021-03-30 15:34:18,2021-03-30 15:34:33,15,52.6,64.6,55.2,56.1,76.9,0.8,51.8,"NAVY"
