"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"10860","E210619-T1453-P0001","06/19/2021 11:05:20","06/19/2021 11:05:55","35",58.5,43.1,47.6,"06/19/2021 11:05:22","Inactive",FALSE,"FALSE"
"10861","E210619-T1452-P0001","06/19/2021 11:03:31","06/19/2021 11:03:46","15",61.1,49.3,54,"06/19/2021 11:03:36","Inactive",FALSE,"FALSE"
"10862","E210619-T1451-P0001","06/19/2021 11:01:51","06/19/2021 11:02:19","28",60,45.5,50,"06/19/2021 11:02:10","Inactive",FALSE,"FALSE"
"10863","E210619-T1450-P0001","06/19/2021 10:54:53","06/19/2021 10:55:04","11",55.5,45.1,48.1,"06/19/2021 10:54:58","Inactive",FALSE,"FALSE"
"10864","E210619-T1449-P0001","06/19/2021 10:53:57","06/19/2021 10:54:03","6",52.1,44.3,47.8,"06/19/2021 10:53:59","Inactive",FALSE,"FALSE"
"10865","E210619-T1448-P0002","06/19/2021 10:41:20","06/19/2021 10:41:31","11",57,46.6,54.4,"06/19/2021 10:41:27","Inactive",FALSE,"FALSE"
"10866","E210619-T1448-P0001","06/19/2021 10:40:51","06/19/2021 10:41:20","29",64.6,50,57.7,"06/19/2021 10:41:07","Inactive",FALSE,"FALSE"
"10867","E210619-T1447-P0001","06/19/2021 10:40:33","06/19/2021 10:40:39","6",49.2,41.4,43,"06/19/2021 10:40:34","Inactive",FALSE,"FALSE"
"10868","E210619-T1446-P0001","06/19/2021 10:39:05","06/19/2021 10:39:30","25",56.2,42.2,46.2,"06/19/2021 10:39:05","Inactive",FALSE,"FALSE"
"10869","E210619-T1445-P0006","06/19/2021 10:38:04","06/19/2021 10:38:58","54",64.8,47.4,53.1,"06/19/2021 10:38:20","Inactive",FALSE,"FALSE"
"10870","E210619-T1445-P0005","06/19/2021 10:37:22","06/19/2021 10:38:04","42",66.3,50,55.9,"06/19/2021 10:37:48","Inactive",FALSE,"FALSE"
"10871","E210619-T1445-P0004","06/19/2021 10:36:58","06/19/2021 10:37:22","24",64.6,50.8,59,"06/19/2021 10:37:08","Inactive",FALSE,"FALSE"
"10872","E210619-T1445-P0003","06/19/2021 10:36:39","06/19/2021 10:36:58","19",60.6,47.8,54.6,"06/19/2021 10:36:46","Inactive",FALSE,"FALSE"
"10873","E210619-T1445-P0002","06/19/2021 10:34:53","06/19/2021 10:36:39","106",70,49.8,54.5,"06/19/2021 10:35:12","Inactive",FALSE,"FALSE"
"10874","E210619-T1445-P0001","06/19/2021 10:33:32","06/19/2021 10:34:53","81",69.9,50.9,61.5,"06/19/2021 10:34:44","Inactive",FALSE,"FALSE"
"10875","E210619-T1444-P0001","06/19/2021 10:32:08","06/19/2021 10:32:48","40",58.4,42.4,49.2,"06/19/2021 10:32:16","Inactive",FALSE,"FALSE"
"10876","E210619-T1443-P0001","06/19/2021 10:25:19","06/19/2021 10:25:26","7",50.1,41.7,43.2,"06/19/2021 10:25:20","Inactive",FALSE,"FALSE"
"10877","E210619-T1442-P0001","06/19/2021 10:24:37","06/19/2021 10:24:44","7",52.6,44.1,48.3,"06/19/2021 10:24:40","Inactive",FALSE,"FALSE"
"10878","E210619-T1441-P0002","06/19/2021 10:20:33","06/19/2021 10:20:39","6",66.4,58.6,65.6,"06/19/2021 10:20:33","Inactive",FALSE,"FALSE"
"10879","E210619-T1441-P0001","06/19/2021 10:20:20","06/19/2021 10:20:33","13",62.2,51,65.6,"06/19/2021 10:20:33","Inactive",FALSE,"FALSE"
"10880","E210619-T1440-P0001","06/19/2021 09:56:38","06/19/2021 09:57:01","23",58.2,44.6,49.9,"06/19/2021 09:56:58","Inactive",FALSE,"FALSE"
"10881","E210619-T1439-P0001","06/19/2021 09:51:30","06/19/2021 09:51:37","7",55.8,47.3,51.4,"06/19/2021 09:51:33","Inactive",FALSE,"FALSE"
"10882","E210619-T1438-P0001","06/19/2021 09:28:24","06/19/2021 09:28:35","11",52.3,41.9,43.5,"06/19/2021 09:28:30","Inactive",FALSE,"FALSE"
"10883","E210619-T1437-P0001","06/19/2021 09:28:04","06/19/2021 09:28:13","9",52.8,43.3,47.1,"06/19/2021 09:28:07","Inactive",FALSE,"FALSE"
"10884","E210619-T1436-P0001","06/19/2021 09:27:48","06/19/2021 09:27:53","5",46.7,39.7,42,"06/19/2021 09:27:48","Inactive",FALSE,"FALSE"
"10885","E210619-T1435-P0001","06/19/2021 09:26:54","06/19/2021 09:27:19","25",58.9,44.9,49.3,"06/19/2021 09:27:10","Inactive",FALSE,"FALSE"
"10886","E210619-T1434-P0001","06/19/2021 09:26:18","06/19/2021 09:26:31","13",54.7,43.6,45.9,"06/19/2021 09:26:30","Inactive",FALSE,"FALSE"
"10887","E210619-T1433-P0001","06/19/2021 09:25:41","06/19/2021 09:26:11","30",58.5,43.7,48.4,"06/19/2021 09:25:57","Inactive",FALSE,"FALSE"
"10888","E210619-T1432-P0001","06/19/2021 09:25:15","06/19/2021 09:25:31","16",53.2,41.1,46.3,"06/19/2021 09:25:29","Inactive",FALSE,"FALSE"
"10889","E210619-T1431-P0001","06/19/2021 09:24:14","06/19/2021 09:24:32","18",56.6,44.1,47.1,"06/19/2021 09:24:24","Inactive",FALSE,"FALSE"
"10890","E210619-T1430-P0001","06/19/2021 09:21:51","06/19/2021 09:21:56","5",53.6,46.6,49.7,"06/19/2021 09:21:53","Inactive",FALSE,"FALSE"
"10891","E210619-T1429-P0001","06/19/2021 09:14:47","06/19/2021 09:14:54","7",51.2,42.8,46,"06/19/2021 09:14:51","Inactive",FALSE,"FALSE"
"10892","E210619-T1428-P0001","06/19/2021 09:13:04","06/19/2021 09:13:10","6",48.1,40.4,43.3,"06/19/2021 09:13:04","Inactive",FALSE,"FALSE"
"10893","E210619-T1427-P0001","06/19/2021 08:59:11","06/19/2021 08:59:35","24",57,43.2,46.3,"06/19/2021 08:59:24","Inactive",FALSE,"FALSE"
"10894","E210619-T1426-P0002","06/19/2021 08:37:34","06/19/2021 08:37:55","21",68.6,55.4,63.2,"06/19/2021 08:37:45","Inactive",FALSE,"FALSE"
"10895","E210619-T1426-P0001","06/19/2021 08:37:19","06/19/2021 08:37:34","15",65.9,54.1,60.7,"06/19/2021 08:37:22","Inactive",FALSE,"FALSE"
"10896","E210619-T1425-P0001","06/19/2021 08:31:18","06/19/2021 08:31:34","16",51.5,39.5,42,"06/19/2021 08:31:22","Inactive",FALSE,"FALSE"
"10897","E210619-T1424-P0001","06/19/2021 08:24:21","06/19/2021 08:24:46","25",59.9,46,51.3,"06/19/2021 08:24:33","Inactive",FALSE,"FALSE"
"10898","E210619-T1423-P0002","06/19/2021 08:20:20","06/19/2021 08:20:28","8",60.6,51.5,58,"06/19/2021 08:20:20","Inactive",FALSE,"FALSE"
"10899","E210619-T1423-P0001","06/19/2021 08:20:07","06/19/2021 08:20:20","13",69.9,58.8,64.3,"06/19/2021 08:20:13","Inactive",FALSE,"FALSE"
"10900","E210619-T1422-P0001","06/19/2021 07:15:36","06/19/2021 07:16:07","31",57.8,42.9,47.2,"06/19/2021 07:15:52","Inactive",FALSE,"FALSE"
"10901","E210619-T1421-P0001","06/19/2021 07:10:18","06/19/2021 07:10:32","14",56.2,44.8,48.6,"06/19/2021 07:10:25","Inactive",FALSE,"FALSE"
"10902","E210619-T1420-P0001","06/19/2021 07:09:25","06/19/2021 07:09:32","7",55.6,47.2,52.4,"06/19/2021 07:09:27","Inactive",FALSE,"FALSE"
"10903","E210619-T1419-P0001","06/19/2021 07:08:30","06/19/2021 07:08:41","11",54.4,44,45.5,"06/19/2021 07:08:36","Inactive",FALSE,"FALSE"
"10904","E210619-T1418-P0001","06/19/2021 07:05:03","06/19/2021 07:05:19","16",56.9,44.9,48.9,"06/19/2021 07:05:09","Inactive",FALSE,"FALSE"
"10905","E210619-T1417-P0001","06/19/2021 07:04:13","06/19/2021 07:04:34","21",54.6,41.3,46.7,"06/19/2021 07:04:13","Inactive",FALSE,"FALSE"
"10906","E210619-T1416-P0001","06/19/2021 07:03:40","06/19/2021 07:03:53","13",53.9,42.7,45.9,"06/19/2021 07:03:44","Inactive",FALSE,"FALSE"
"10907","E210619-T1415-P0002","06/19/2021 06:57:15","06/19/2021 06:57:23","8",72.6,63.5,69.2,"06/19/2021 06:57:21","Inactive",FALSE,"FALSE"
"10908","E210619-T1415-P0001","06/19/2021 06:56:55","06/19/2021 06:57:15","20",71.7,58.7,68.5,"06/19/2021 06:57:08","Inactive",FALSE,"FALSE"
"10909","E210619-T1414-P0001","06/19/2021 06:56:04","06/19/2021 06:56:14","10",65.6,55.6,65.3,"06/19/2021 06:56:09","Inactive",FALSE,"FALSE"
"10910","E210619-T1413-P0001","06/19/2021 06:55:47","06/19/2021 06:55:52","5",64,57,64,"06/19/2021 06:55:51","Inactive",FALSE,"FALSE"
"10911","E210619-T1412-P0001","06/19/2021 06:49:24","06/19/2021 06:49:34","10",58.7,48.7,54.3,"06/19/2021 06:49:28","Inactive",FALSE,"FALSE"
"10912","E210619-T1411-P0001","06/19/2021 06:45:34","06/19/2021 06:45:42","8",52.5,43.5,48.2,"06/19/2021 06:45:37","Inactive",FALSE,"FALSE"
"10913","E210619-T1410-P0001","06/19/2021 06:23:42","06/19/2021 06:23:50","8",52.4,43.4,48.9,"06/19/2021 06:23:50","Inactive",FALSE,"FALSE"
"10914","E210619-T1409-P0001","06/19/2021 06:22:46","06/19/2021 06:22:55","9",59.3,49.8,56.8,"06/19/2021 06:22:55","Inactive",FALSE,"FALSE"
"10915","E210619-T1408-P0001","06/19/2021 05:39:17","06/19/2021 05:39:37","20",60,47,49,"06/19/2021 05:39:25","Inactive",FALSE,"FALSE"
"10916","E210619-T1407-P0001","06/19/2021 05:19:32","06/19/2021 05:19:41","9",63.8,54.2,61.3,"06/19/2021 05:19:35","Inactive",FALSE,"FALSE"
"10917","E210619-T1406-P0001","06/19/2021 05:16:20","06/19/2021 05:16:25","5",55,48,53.4,"06/19/2021 05:16:23","Inactive",FALSE,"FALSE"
"10918","E210619-T1405-P0001","06/19/2021 05:01:09","06/19/2021 05:01:18","9",56.7,47.1,51,"06/19/2021 05:01:09","Inactive",FALSE,"FALSE"
"10919","E210619-T1404-P0001","06/19/2021 05:00:08","06/19/2021 05:01:00","52",74.2,57,64.7,"06/19/2021 05:00:54","Inactive",FALSE,"FALSE"
"10920","E210619-T1403-P0001","06/19/2021 04:58:34","06/19/2021 04:58:57","23",60.6,47,55.2,"06/19/2021 04:58:36","Inactive",FALSE,"FALSE"
"10921","E210619-T1402-P0001","06/19/2021 04:54:02","06/19/2021 04:54:17","15",56.8,45,48.6,"06/19/2021 04:54:11","Inactive",FALSE,"FALSE"
"10922","E210619-T1401-P0002","06/19/2021 04:53:33","06/19/2021 04:53:49","16",72.9,60.8,68.2,"06/19/2021 04:53:42","Inactive",FALSE,"FALSE"
"10923","E210619-T1401-P0001","06/19/2021 04:53:09","06/19/2021 04:53:33","24",71.2,57.4,66,"06/19/2021 04:53:23","Inactive",FALSE,"FALSE"
"10924","E210619-T1400-P0019","06/19/2021 04:49:48","06/19/2021 04:50:29","41",61.9,45.8,50.2,"06/19/2021 04:50:11","Inactive",FALSE,"FALSE"
"10925","E210619-T1400-P0018","06/19/2021 04:48:33","06/19/2021 04:49:48","75",65,46.3,50.1,"06/19/2021 04:49:17","Inactive",FALSE,"FALSE"
"10926","E210619-T1400-P0017","06/19/2021 04:47:34","06/19/2021 04:48:33","59",62.8,45.1,50.4,"06/19/2021 04:47:39","Inactive",FALSE,"FALSE"
"10927","E210619-T1400-P0016","06/19/2021 04:47:01","06/19/2021 04:47:34","33",68.7,53.5,64.3,"06/19/2021 04:47:18","Inactive",FALSE,"FALSE"
"10928","E210619-T1400-P0015","06/19/2021 04:46:16","06/19/2021 04:47:01","45",73.8,57.2,66.5,"06/19/2021 04:46:36","Inactive",FALSE,"FALSE"
"10929","E210619-T1400-P0014","06/19/2021 04:44:14","06/19/2021 04:46:16","122",70.6,49.7,56.9,"06/19/2021 04:45:57","Inactive",FALSE,"FALSE"
"10930","E210619-T1400-P0013","06/19/2021 04:43:58","06/19/2021 04:44:14","16",70.1,58,64,"06/19/2021 04:44:03","Inactive",FALSE,"FALSE"
"10931","E210619-T1400-P0012","06/19/2021 04:43:20","06/19/2021 04:43:58","38",75.5,59.7,64.3,"06/19/2021 04:43:48","Inactive",FALSE,"FALSE"
"10932","E210619-T1400-P0011","06/19/2021 04:42:48","06/19/2021 04:43:20","32",74.9,59.9,64.1,"06/19/2021 04:43:16","Inactive",FALSE,"FALSE"
"10933","E210619-T1400-P0010","06/19/2021 04:42:11","06/19/2021 04:42:48","37",75.5,59.8,66.3,"06/19/2021 04:42:28","Inactive",FALSE,"FALSE"
"10934","E210619-T1400-P0009","06/19/2021 04:42:01","06/19/2021 04:42:11","10",69.7,59.7,64.9,"06/19/2021 04:42:03","Inactive",FALSE,"FALSE"
"10935","E210619-T1400-P0008","06/19/2021 04:41:46","06/19/2021 04:42:01","15",70.9,59.2,63.2,"06/19/2021 04:41:49","Inactive",FALSE,"FALSE"
"10936","E210619-T1400-P0007","06/19/2021 04:41:12","06/19/2021 04:41:46","34",75,59.7,66,"06/19/2021 04:41:18","Inactive",FALSE,"FALSE"
"10937","E210619-T1400-P0006","06/19/2021 04:40:35","06/19/2021 04:41:12","37",75.3,59.6,64.6,"06/19/2021 04:40:45","Inactive",FALSE,"FALSE"
"10938","E210619-T1400-P0005","06/19/2021 04:39:41","06/19/2021 04:40:35","54",76,58.7,65.6,"06/19/2021 04:40:34","Inactive",FALSE,"FALSE"
"10939","E210619-T1400-P0004","06/19/2021 04:38:23","06/19/2021 04:39:41","78",62.9,43.9,48.7,"06/19/2021 04:39:15","Inactive",FALSE,"FALSE"
"10940","E210619-T1400-P0003","06/19/2021 04:37:49","06/19/2021 04:38:23","34",59.2,43.9,48.6,"06/19/2021 04:38:17","Inactive",FALSE,"FALSE"
"10941","E210619-T1400-P0002","06/19/2021 04:36:31","06/19/2021 04:37:49","78",63,44,49,"06/19/2021 04:36:57","Inactive",FALSE,"FALSE"
"10942","E210619-T1400-P0001","06/19/2021 04:33:51","06/19/2021 04:36:31","160",65.2,43.2,48.3,"06/19/2021 04:36:03","Inactive",FALSE,"FALSE"
"10943","E210618-T1399-P0002","06/18/2021 23:42:00","06/18/2021 23:43:14","74",67.6,48.9,55.4,"06/18/2021 23:42:17","Inactive",FALSE,"FALSE"
"10944","E210618-T1399-P0001","06/18/2021 23:41:36","06/18/2021 23:42:00","24",60.8,47,54.8,"06/18/2021 23:41:53","Inactive",FALSE,"FALSE"
"10945","E210618-T1398-P0001","06/18/2021 23:17:30","06/18/2021 23:17:52","22",53.2,39.7,42.2,"06/18/2021 23:17:38","Inactive",FALSE,"FALSE"
"10948","E210618-T1395-P0001","06/18/2021 21:29:57","06/18/2021 21:30:07","10",52.4,42.4,42.8,"06/18/2021 21:30:04","Inactive",FALSE,"FALSE"
"10949","E210618-T1394-P0001","06/18/2021 20:28:25","06/18/2021 20:28:30","5",50.4,43.4,45.3,"06/18/2021 20:28:27","Inactive",FALSE,"FALSE"
"10950","E210618-T1393-P0001","06/18/2021 20:26:12","06/18/2021 20:28:00","108",68.2,47.9,54.8,"06/18/2021 20:27:03","Inactive",FALSE,"FALSE"
"10951","E210618-T1392-P0001","06/18/2021 20:24:12","06/18/2021 20:24:19","7",50.8,42.3,45.4,"06/18/2021 20:24:14","Inactive",FALSE,"FALSE"
"10952","E210618-T1391-P0001","06/18/2021 20:23:39","06/18/2021 20:23:55","16",55.3,43.2,45.8,"06/18/2021 20:23:45","Inactive",FALSE,"FALSE"
"10953","E210618-T1390-P0001","06/18/2021 19:57:24","06/18/2021 19:57:49","25",61,47,52.7,"06/18/2021 19:57:42","Inactive",FALSE,"FALSE"
"10954","E210618-T1389-P0001","06/18/2021 19:57:02","06/18/2021 19:57:07","5",52.5,45.5,50.2,"06/18/2021 19:57:02","Inactive",FALSE,"FALSE"
"10955","E210618-T1388-P0001","06/18/2021 19:56:23","06/18/2021 19:56:33","10",59,49,56.4,"06/18/2021 19:56:27","Inactive",FALSE,"FALSE"
"10956","E210618-T1387-P0001","06/18/2021 19:55:59","06/18/2021 19:56:04","5",51.4,44.4,47.2,"06/18/2021 19:56:01","Inactive",FALSE,"FALSE"
"10957","E210618-T1386-P0001","06/18/2021 19:55:03","06/18/2021 19:55:15","12",59.1,48.3,53.5,"06/18/2021 19:55:06","Inactive",FALSE,"FALSE"
"10958","E210618-T1385-P0001","06/18/2021 19:54:18","06/18/2021 19:54:26","8",63.8,54.8,60.2,"06/18/2021 19:54:20","Inactive",FALSE,"FALSE"
"10959","E210618-T1384-P0001","06/18/2021 17:05:58","06/18/2021 17:06:06","8",56,47,47.7,"06/18/2021 17:06:02","Inactive",FALSE,"FALSE"
"10960","E210618-T1383-P0001","06/18/2021 16:52:14","06/18/2021 16:52:22","8",58,49,52.5,"06/18/2021 16:52:19","Inactive",FALSE,"FALSE"
"10961","E210618-T1382-P0001","06/18/2021 16:49:13","06/18/2021 16:49:36","23",81.2,67.6,74.1,"06/18/2021 16:49:33","Inactive",FALSE,"FALSE"
"10962","E210618-T1381-P0001","06/18/2021 16:48:56","06/18/2021 16:49:03","7",70.9,62.4,68.6,"06/18/2021 16:48:57","Inactive",FALSE,"FALSE"
"10963","E210618-T1380-P0001","06/18/2021 16:07:31","06/18/2021 16:08:02","31",67.6,52.7,58.4,"06/18/2021 16:07:39","Inactive",FALSE,"FALSE"
"10964","E210618-T1379-P0001","06/18/2021 15:36:46","06/18/2021 15:37:04","18",68.5,56,60.8,"06/18/2021 15:36:46","Inactive",FALSE,"FALSE"
"10965","E210618-T1378-P0001","06/18/2021 14:57:22","06/18/2021 14:57:28","6",57.7,49.9,52.2,"06/18/2021 14:57:23","Inactive",FALSE,"FALSE"
"10966","E210618-T1377-P0001","06/18/2021 14:56:35","06/18/2021 14:56:40","5",58,51,56.4,"06/18/2021 14:56:36","Inactive",FALSE,"FALSE"
"10967","E210618-T1374-P0001","06/18/2021 11:53:57","06/18/2021 11:54:14","17",73.5,61.2,68,"06/18/2021 11:54:10","Inactive",FALSE,"FALSE"
"10968","E210618-T1373-P0006","06/18/2021 11:37:38","06/18/2021 11:38:06","28",64.9,50.4,58.5,"06/18/2021 11:37:59","Inactive",FALSE,"FALSE"
"10969","E210618-T1373-P0005","06/18/2021 11:37:02","06/18/2021 11:37:38","36",66,50.4,56.2,"06/18/2021 11:37:25","Inactive",FALSE,"FALSE"
"10970","E210618-T1373-P0004","06/18/2021 11:36:45","06/18/2021 11:37:02","17",64.1,51.8,57.6,"06/18/2021 11:36:52","Inactive",FALSE,"FALSE"
"10971","E210618-T1373-P0003","06/18/2021 11:33:51","06/18/2021 11:36:45","174",81,58.6,72.3,"06/18/2021 11:34:20","Inactive",FALSE,"FALSE"
"10972","E210618-T1373-P0002","06/18/2021 11:33:29","06/18/2021 11:33:51","22",69.7,56.3,62.1,"06/18/2021 11:33:44","Inactive",FALSE,"FALSE"
"10973","E210618-T1373-P0001","06/18/2021 11:32:01","06/18/2021 11:33:29","88",74.8,55.4,63,"06/18/2021 11:32:53","Inactive",FALSE,"FALSE"
"10974","E210618-T1372-P0001","06/18/2021 11:31:40","06/18/2021 11:31:49","9",57.6,48.1,49.1,"06/18/2021 11:31:44","Inactive",FALSE,"FALSE"
"10975","E210618-T1371-P0001","06/18/2021 11:17:16","06/18/2021 11:17:22","6",56.6,48.8,53.9,"06/18/2021 11:17:17","Inactive",FALSE,"FALSE"
"10976","E210618-T1370-P0001","06/18/2021 11:16:54","06/18/2021 11:17:03","9",56.2,46.6,48.3,"06/18/2021 11:16:54","Inactive",FALSE,"FALSE"
"10977","E210618-T1369-P0001","06/18/2021 11:13:27","06/18/2021 11:16:23","176",74.1,51.7,61.5,"06/18/2021 11:13:29","Inactive",FALSE,"FALSE"
"10978","E210618-T1368-P0001","06/18/2021 11:10:52","06/18/2021 11:11:01","9",58.8,49.2,55.4,"06/18/2021 11:11:01","Inactive",FALSE,"FALSE"
"10979","E210618-T1367-P0001","06/18/2021 11:09:40","06/18/2021 11:10:01","21",62.1,48.9,52.5,"06/18/2021 11:09:43","Inactive",FALSE,"FALSE"
"10980","E210618-T1366-P0001","06/18/2021 11:09:09","06/18/2021 11:09:24","15",62.9,51.1,56.5,"06/18/2021 11:09:19","Inactive",FALSE,"FALSE"
"10981","E210618-T1365-P0004","06/18/2021 11:08:19","06/18/2021 11:08:47","28",65.7,51.2,60,"06/18/2021 11:08:46","Inactive",FALSE,"FALSE"
"10982","E210618-T1365-P0003","06/18/2021 11:07:46","06/18/2021 11:08:19","33",67.2,52,58.7,"06/18/2021 11:07:57","Inactive",FALSE,"FALSE"
"10983","E210618-T1365-P0002","06/18/2021 11:06:57","06/18/2021 11:07:46","49",68.1,51.2,56.9,"06/18/2021 11:07:28","Inactive",FALSE,"FALSE"
"10984","E210618-T1365-P0001","06/18/2021 11:06:30","06/18/2021 11:06:57","27",65.4,51.1,55.8,"06/18/2021 11:06:51","Inactive",FALSE,"FALSE"
"10985","E210618-T1364-P0001","06/18/2021 11:05:02","06/18/2021 11:05:12","10",61.1,51.1,56.6,"06/18/2021 11:05:06","Inactive",FALSE,"FALSE"
"10986","E210618-T1363-P0001","06/18/2021 11:03:14","06/18/2021 11:03:22","8",57.5,48.4,52.6,"06/18/2021 11:03:16","Inactive",FALSE,"FALSE"
"10987","E210618-T1362-P0001","06/18/2021 10:51:20","06/18/2021 10:51:26","6",58.4,50.7,56.7,"06/18/2021 10:51:20","Inactive",FALSE,"FALSE"
"10988","E210618-T1361-P0003","06/18/2021 10:49:21","06/18/2021 10:49:39","18",61.2,48.7,53.1,"06/18/2021 10:49:27","Inactive",FALSE,"FALSE"
"10989","E210618-T1361-P0002","06/18/2021 10:48:54","06/18/2021 10:49:21","27",62.9,48.6,53.9,"06/18/2021 10:49:07","Inactive",FALSE,"FALSE"
"10990","E210618-T1361-P0001","06/18/2021 10:48:25","06/18/2021 10:48:54","29",69,54.4,64.3,"06/18/2021 10:48:30","Inactive",FALSE,"FALSE"
"10991","E210618-T1360-P0001","06/18/2021 10:45:26","06/18/2021 10:45:31","5",52.7,45.7,47.1,"06/18/2021 10:45:27","Inactive",FALSE,"FALSE"
"10992","E210618-T1359-P0001","06/18/2021 10:44:28","06/18/2021 10:44:50","22",62.4,48.9,55.2,"06/18/2021 10:44:32","Inactive",FALSE,"FALSE"
"10993","E210618-T1358-P0001","06/18/2021 10:38:16","06/18/2021 10:38:51","35",64,48.5,54.5,"06/18/2021 10:38:18","Inactive",FALSE,"FALSE"
"10994","E210618-T1357-P0004","06/18/2021 10:36:58","06/18/2021 10:37:41","43",65.3,49,54.5,"06/18/2021 10:37:25","Inactive",FALSE,"FALSE"
"10995","E210618-T1357-P0003","06/18/2021 10:35:19","06/18/2021 10:36:58","99",68.5,48.5,54.5,"06/18/2021 10:36:23","Inactive",FALSE,"FALSE"
"10996","E210618-T1357-P0002","06/18/2021 10:35:05","06/18/2021 10:35:19","14",64.7,53.2,61.7,"06/18/2021 10:35:10","Inactive",FALSE,"FALSE"
"10997","E210618-T1357-P0001","06/18/2021 10:34:38","06/18/2021 10:35:05","27",62.9,48.6,53.8,"06/18/2021 10:34:49","Inactive",FALSE,"FALSE"
"10998","E210618-T1356-P0002","06/18/2021 10:33:40","06/18/2021 10:34:04","24",61.5,47.7,52.5,"06/18/2021 10:33:46","Inactive",FALSE,"FALSE"
"10999","E210618-T1356-P0001","06/18/2021 10:33:25","06/18/2021 10:33:40","15",60.9,49.1,55.3,"06/18/2021 10:33:29","Inactive",FALSE,"FALSE"
"11000","E210618-T1355-P0001","06/18/2021 10:33:07","06/18/2021 10:33:13","6",54.9,47.2,48.5,"06/18/2021 10:33:11","Inactive",FALSE,"FALSE"
"11001","E210618-T1354-P0001","06/18/2021 10:32:48","06/18/2021 10:32:58","10",60,50,53.2,"06/18/2021 10:32:50","Inactive",FALSE,"FALSE"
"11002","E210618-T1353-P0002","06/18/2021 10:31:45","06/18/2021 10:32:23","38",69.6,53.8,60.9,"06/18/2021 10:32:00","Inactive",FALSE,"FALSE"
"11003","E210618-T1353-P0001","06/18/2021 10:30:53","06/18/2021 10:31:45","52",68.3,51.2,56.8,"06/18/2021 10:31:18","Inactive",FALSE,"FALSE"
"11004","E210618-T1352-P0008","06/18/2021 10:29:02","06/18/2021 10:29:44","42",77.6,61.4,66.8,"06/18/2021 10:29:11","Inactive",FALSE,"FALSE"
"11005","E210618-T1352-P0007","06/18/2021 10:28:40","06/18/2021 10:29:02","22",69.3,55.8,62.8,"06/18/2021 10:28:56","Inactive",FALSE,"FALSE"
"11006","E210618-T1352-P0006","06/18/2021 10:28:20","06/18/2021 10:28:40","20",65.9,52.9,58.7,"06/18/2021 10:28:28","Inactive",FALSE,"FALSE"
"11007","E210618-T1352-P0005","06/18/2021 10:27:52","06/18/2021 10:28:20","28",72.3,57.8,68.7,"06/18/2021 10:27:58","Inactive",FALSE,"FALSE"
"11008","E210618-T1352-P0004","06/18/2021 10:27:36","06/18/2021 10:27:52","16",69.6,57.6,62.9,"06/18/2021 10:27:43","Inactive",FALSE,"FALSE"
"11009","E210618-T1352-P0003","06/18/2021 10:27:16","06/18/2021 10:27:36","20",70.1,57.1,60.7,"06/18/2021 10:27:30","Inactive",FALSE,"FALSE"
"11010","E210618-T1352-P0002","06/18/2021 10:26:46","06/18/2021 10:27:16","30",69.5,54.7,61.7,"06/18/2021 10:27:02","Inactive",FALSE,"FALSE"
"11011","E210618-T1352-P0001","06/18/2021 10:26:28","06/18/2021 10:26:46","18",60,47.5,50.1,"06/18/2021 10:26:30","Inactive",FALSE,"FALSE"
"11012","E210618-T1351-P0001","06/18/2021 10:19:40","06/18/2021 10:20:08","28",68,53.5,59.9,"06/18/2021 10:19:47","Inactive",FALSE,"FALSE"
"11013","E210618-T1350-P0001","06/18/2021 10:17:21","06/18/2021 10:17:29","8",58.7,49.6,54.7,"06/18/2021 10:17:21","Inactive",FALSE,"FALSE"
"11014","E210618-T1349-P0001","06/18/2021 10:04:41","06/18/2021 10:04:51","10",56.6,46.6,52.8,"06/18/2021 10:04:45","Inactive",FALSE,"FALSE"
"11015","E210618-T1348-P0001","06/18/2021 10:03:09","06/18/2021 10:03:17","8",60.7,51.6,55.4,"06/18/2021 10:03:12","Inactive",FALSE,"FALSE"
"11016","E210618-T1347-P0001","06/18/2021 10:00:17","06/18/2021 10:00:33","16",62.3,50.3,59.2,"06/18/2021 10:00:25","Inactive",FALSE,"FALSE"
"11017","E210618-T1346-P0001","06/18/2021 09:58:58","06/18/2021 10:00:07","69",77.3,58.9,72.6,"06/18/2021 09:59:52","Inactive",FALSE,"FALSE"
"11018","E210618-T1345-P0003","06/18/2021 09:57:45","06/18/2021 09:57:52","7",60.5,52,55.3,"06/18/2021 09:57:45","Inactive",FALSE,"FALSE"
"11019","E210618-T1345-P0002","06/18/2021 09:56:56","06/18/2021 09:57:45","49",65.7,48.8,55.3,"06/18/2021 09:57:45","Inactive",FALSE,"FALSE"
"11020","E210618-T1345-P0001","06/18/2021 09:56:31","06/18/2021 09:56:56","25",64.8,50.9,61.8,"06/18/2021 09:56:45","Inactive",FALSE,"FALSE"
"11021","E210618-T1344-P0001","06/18/2021 09:55:34","06/18/2021 09:56:19","45",67.2,50.7,57.3,"06/18/2021 09:55:45","Inactive",FALSE,"FALSE"
"11022","E210618-T1343-P0016","06/18/2021 09:54:08","06/18/2021 09:54:32","24",63.8,50,54.3,"06/18/2021 09:54:27","Inactive",FALSE,"FALSE"
