"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E210420-T1070-P0001","04/20/2021 12:56:54","04/20/2021 12:57:09","16",80.7,69,73.3,"04/20/2021 12:57:00","99_HOH",0
"E210420-T1069-P0001","04/20/2021 12:54:30","04/20/2021 12:54:49","22",81.6,68.8,72.1,"04/20/2021 12:54:37","99_HOH",0
"E210420-T1068-P0001","04/20/2021 12:53:30","04/20/2021 12:53:44","16",81.2,69.8,73.7,"04/20/2021 12:53:34","99_HOH",0
"E210420-T1064-P0001","04/20/2021 12:44:56","04/20/2021 12:45:19","27",82.4,68.7,72.3,"04/20/2021 12:45:04","99_HOH",0
"E210419-T0982-P0001","04/19/2021 21:02:37","04/19/2021 21:02:51","14",53.5,42.1,45.1,"04/19/2021 21:02:39","99_HOH",0
"E210419-T0981-P0001","04/19/2021 20:48:42","04/19/2021 20:48:58","16",60.2,48.2,53.5,"04/19/2021 20:48:48","99_HOH",0
"E210419-T0970-P0001","04/19/2021 18:34:01","04/19/2021 18:34:18","17",63.2,50.9,56.6,"04/19/2021 18:34:08","99_HOH",0
"E210419-T0969-P0001","04/19/2021 18:33:45","04/19/2021 18:33:53","8",57.1,48,53.4,"04/19/2021 18:33:47","99_HOH",0
"E210419-T0968-P0001","04/19/2021 18:16:45","04/19/2021 18:16:55","10",55.2,45.2,48.1,"04/19/2021 18:16:47","99_HOH",0
"E210419-T0967-P0001","04/19/2021 18:16:29","04/19/2021 18:16:35","6",53.3,45.6,50,"04/19/2021 18:16:32","99_HOH",0
"E210419-T0966-P0001","04/19/2021 18:15:52","04/19/2021 18:16:11","19",60.4,47.6,55.7,"04/19/2021 18:16:04","99_HOH",0
"E210419-T0965-P0001","04/19/2021 17:54:24","04/19/2021 17:54:53","29",59.5,44.8,48.8,"04/19/2021 17:54:37","99_HOH",0
"E210419-T0964-P0001","04/19/2021 17:12:55","04/19/2021 17:13:07","12",59.5,48.7,55.1,"04/19/2021 17:13:02","99_HOH",0
"E210419-T0963-P0002","04/19/2021 17:11:39","04/19/2021 17:11:59","20",65.9,52.9,60.4,"04/19/2021 17:11:47","99_HOH",0
"E210419-T0963-P0001","04/19/2021 17:11:26","04/19/2021 17:11:39","13",58.4,47.3,50.4,"04/19/2021 17:11:31","99_HOH",0
"E210419-T0962-P0001","04/19/2021 17:04:31","04/19/2021 17:04:39","8",59.6,50.6,56.8,"04/19/2021 17:04:36","99_HOH",0
"E210419-T0961-P0001","04/19/2021 16:55:41","04/19/2021 16:56:01","20",56.2,43.2,43.5,"04/19/2021 16:55:48","99_HOH",0
"E210419-T0959-P0001","04/19/2021 14:17:08","04/19/2021 14:17:20","12",73.7,62.9,71.1,"04/19/2021 14:17:12","99_HOH",0
"E210419-T0958-P0001","04/19/2021 14:13:11","04/19/2021 14:13:56","45",65.3,48.8,53.9,"04/19/2021 14:13:44","99_HOH",0
"E210419-T0956-P0002","04/19/2021 11:10:39","04/19/2021 11:11:08","29",63.4,48.8,52.4,"04/19/2021 11:10:46","99_HOH",0
"E210419-T0954-P0001","04/19/2021 11:06:13","04/19/2021 11:07:15","62",60.1,42.1,45,"04/19/2021 11:07:04","99_HOH",0
"E210419-T0953-P0001","04/19/2021 11:05:23","04/19/2021 11:05:28","5",50,43,44.7,"04/19/2021 11:05:25","99_HOH",0
"E210419-T0952-P0001","04/19/2021 11:04:11","04/19/2021 11:04:46","35",57.4,42,45.4,"04/19/2021 11:04:33","99_HOH",0
"E210419-T0951-P0001","04/19/2021 10:58:50","04/19/2021 10:59:05","15",57.5,45.8,48.2,"04/19/2021 10:58:58","99_HOH",0
"E210419-T0950-P0001","04/19/2021 10:22:52","04/19/2021 10:23:12","20",55.5,42.5,44.3,"04/19/2021 10:23:06","99_HOH",0
"E210419-T0949-P0001","04/19/2021 10:03:06","04/19/2021 10:03:26","20",55,42,44.7,"04/19/2021 10:03:10","99_HOH",0
"E210416-T0474-P0001","04/16/2021 11:13:21","04/16/2021 11:13:57","36",67.7,52.1,55.3,"04/16/2021 11:13:25","99_HOH",0
"E210416-T0473-P0002","04/16/2021 11:05:56","04/16/2021 11:06:25","31",80.1,65.4,70.4,"04/16/2021 11:06:18","99_HOH",0
"E210416-T0473-P0001","04/16/2021 11:05:30","04/16/2021 11:05:56","28",80.4,66.2,70.1,"04/16/2021 11:05:47","99_HOH",0
"E210416-T0472-P0001","04/16/2021 10:53:44","04/16/2021 10:54:12","28",61,46.5,50.9,"04/16/2021 10:53:53","99_HOH",0
"E210416-T0471-P0001","04/16/2021 10:52:53","04/16/2021 10:53:04","11",54.7,44.3,47.1,"04/16/2021 10:52:53","99_HOH",0
"E210416-T0470-P0001","04/16/2021 10:51:51","04/16/2021 10:52:34","43",68.7,52.4,56,"04/16/2021 10:51:54","99_HOH",0
"E210416-T0469-P0005","04/16/2021 10:50:59","04/16/2021 10:51:40","41",72.8,56.6,64.6,"04/16/2021 10:51:17","99_HOH",0
"E210416-T0469-P0004","04/16/2021 10:50:08","04/16/2021 10:50:59","52",73.1,56.1,60,"04/16/2021 10:50:37","99_HOH",0
"E210416-T0469-P0003","04/16/2021 10:49:23","04/16/2021 10:50:07","44",70.9,54.5,57.6,"04/16/2021 10:49:54","99_HOH",0
"E210416-T0469-P0002","04/16/2021 10:48:33","04/16/2021 10:49:23","50",73.9,56.9,67,"04/16/2021 10:48:49","99_HOH",0
"E210416-T0469-P0001","04/16/2021 10:48:21","04/16/2021 10:48:33","12",58.4,47.6,52.3,"04/16/2021 10:48:26","99_HOH",0
"E210416-T0468-P0001","04/16/2021 10:46:24","04/16/2021 10:47:19","55",60.4,43,49.5,"04/16/2021 10:47:14","99_HOH",0
"E210416-T0467-P0001","04/16/2021 10:45:56","04/16/2021 10:46:07","11",56.2,45.8,50.7,"04/16/2021 10:46:00","99_HOH",0
"E210416-T0466-P0001","04/16/2021 10:45:27","04/16/2021 10:45:49","22",57.8,44.3,52.9,"04/16/2021 10:45:31","99_HOH",0
"E210416-T0465-P0001","04/16/2021 10:29:31","04/16/2021 10:29:50","19",56.5,43.7,49.4,"04/16/2021 10:29:44","99_HOH",0
"E210416-T0464-P0001","04/16/2021 10:10:25","04/16/2021 10:10:39","14",59.5,48.1,52.7,"04/16/2021 10:10:30","99_HOH",0
"E210415-T0412-P0001","04/15/2021 20:21:49","04/15/2021 20:21:57","8",53.2,44.2,50.9,"04/15/2021 20:21:51","99_HOH",0
"E210415-T0411-P0001","04/15/2021 20:17:46","04/15/2021 20:18:11","25",61.5,47.6,52,"04/15/2021 20:17:58","99_HOH",0
"E210415-T0410-P0001","04/15/2021 20:07:12","04/15/2021 20:07:36","26",78.7,64.9,67.5,"04/15/2021 20:07:22","99_HOH",0
"E210415-T0409-P0003","04/15/2021 20:06:22","04/15/2021 20:06:39","17",60.9,48.6,56.3,"04/15/2021 20:06:27","99_HOH",0
"E210415-T0409-P0002","04/15/2021 20:05:55","04/15/2021 20:06:22","27",61.3,46.9,52.9,"04/15/2021 20:06:12","99_HOH",0
"E210415-T0409-P0001","04/15/2021 20:05:31","04/15/2021 20:05:55","24",59.6,45.8,49.3,"04/15/2021 20:05:41","99_HOH",0
"E210415-T0408-P0001","04/15/2021 20:02:21","04/15/2021 20:02:32","11",57.3,46.9,52.1,"04/15/2021 20:02:25","99_HOH",0
"E210415-T0407-P0001","04/15/2021 19:13:58","04/15/2021 19:14:08","10",71.9,61.9,70.8,"04/15/2021 19:14:01","99_HOH",0
"E210415-T0406-P0001","04/15/2021 19:09:25","04/15/2021 19:09:34","9",51.6,42,46.4,"04/15/2021 19:09:25","99_HOH",0
"E210415-T0397-P0001","04/15/2021 15:51:48","04/15/2021 15:53:38","110",76.4,56,63,"04/15/2021 15:52:23","99_HOH",0
"E210415-T0396-P0001","04/15/2021 15:27:46","04/15/2021 15:27:51","5",58.8,51.8,53.9,"04/15/2021 15:27:49","99_HOH",0
"E210415-T0370-P0001","04/15/2021 11:33:59","04/15/2021 11:36:09","130",67.1,45.9,55.5,"04/15/2021 11:35:33","99_HOH",0
"E210415-T0369-P0001","04/15/2021 11:30:05","04/15/2021 11:31:13","68",62.8,44.5,46.7,"04/15/2021 11:30:36","99_HOH",0
"E210415-T0368-P0001","04/15/2021 11:28:01","04/15/2021 11:29:17","76",58.9,40,41.7,"04/15/2021 11:28:06","99_HOH",0
"E210415-T0367-P0001","04/15/2021 11:24:30","04/15/2021 11:25:14","44",56.3,39.9,41,"04/15/2021 11:24:37","99_HOH",0
"E210415-T0366-P0001","04/15/2021 11:23:38","04/15/2021 11:24:23","45",57.9,41.4,42.3,"04/15/2021 11:24:16","99_HOH",0
"E210415-T0365-P0001","04/15/2021 11:22:45","04/15/2021 11:23:24","39",57.5,41.6,43,"04/15/2021 11:22:58","99_HOH",0
"E210415-T0364-P0001","04/15/2021 11:22:02","04/15/2021 11:22:38","36",57.7,42.2,43.4,"04/15/2021 11:22:33","99_HOH",0
"E210415-T0363-P0001","04/15/2021 11:20:55","04/15/2021 11:21:48","53",60.1,42.8,44.3,"04/15/2021 11:21:10","99_HOH",0
"E210415-T0362-P0001","04/15/2021 11:19:58","04/15/2021 11:20:48","50",59.5,42.5,43.6,"04/15/2021 11:20:44","99_HOH",0
"E210415-T0360-P0002","04/15/2021 11:08:33","04/15/2021 11:08:53","20",58.8,45.8,50.7,"04/15/2021 11:08:50","99_HOH",0
"E210415-T0360-P0001","04/15/2021 11:08:17","04/15/2021 11:08:33","16",58.4,46.3,49.5,"04/15/2021 11:08:26","99_HOH",0
"E210415-T0359-P0002","04/15/2021 11:07:42","04/15/2021 11:07:51","9",61.8,52.3,54.1,"04/15/2021 11:07:43","99_HOH",0
"E210415-T0359-P0001","04/15/2021 11:07:16","04/15/2021 11:07:42","26",66.5,52.3,55.6,"04/15/2021 11:07:35","99_HOH",0
"E210415-T0358-P0001","04/15/2021 11:06:38","04/15/2021 11:06:53","15",59.6,47.8,55,"04/15/2021 11:06:48","99_HOH",0
"E210415-T0357-P0001","04/15/2021 11:03:19","04/15/2021 11:03:43","24",54.1,40.3,41.6,"04/15/2021 11:03:40","99_HOH",0
"E210415-T0356-P0001","04/15/2021 11:01:57","04/15/2021 11:02:50","53",57.7,40.5,45.7,"04/15/2021 11:02:04","99_HOH",0
"E210415-T0355-P0001","04/15/2021 11:01:39","04/15/2021 11:01:51","12",51.5,40.7,43,"04/15/2021 11:01:44","99_HOH",0
"E210415-T0354-P0001","04/15/2021 11:00:09","04/15/2021 11:01:19","70",63.7,45.3,49.4,"04/15/2021 11:00:36","99_HOH",0
"E210415-T0353-P0001","04/15/2021 10:59:10","04/15/2021 10:59:26","16",53.3,41.3,42,"04/15/2021 10:59:10","99_HOH",0
"E210415-T0352-P0001","04/15/2021 10:57:12","04/15/2021 10:59:00","108",62.7,42.4,44,"04/15/2021 10:58:10","99_HOH",0
"E210415-T0351-P0001","04/15/2021 10:51:14","04/15/2021 10:54:37","203",65.6,42.6,56.2,"04/15/2021 10:51:20","99_HOH",0
"E210415-T0350-P0001","04/15/2021 10:50:33","04/15/2021 10:50:54","21",59.3,46.1,56.4,"04/15/2021 10:50:37","99_HOH",0
"E210415-T0349-P0001","04/15/2021 10:50:05","04/15/2021 10:50:19","14",51.7,40.2,41,"04/15/2021 10:50:19","99_HOH",0
"E210415-T0348-P0001","04/15/2021 10:48:50","04/15/2021 10:49:31","41",57.1,41,42.8,"04/15/2021 10:49:23","99_HOH",0
"E210415-T0344-P0001","04/15/2021 08:37:17","04/15/2021 08:37:28","11",54.3,43.9,46.8,"04/15/2021 08:37:23","99_HOH",0
"E210415-T0343-P0001","04/15/2021 08:36:53","04/15/2021 08:37:07","14",56.6,45.1,48.6,"04/15/2021 08:36:57","99_HOH",0
"E210415-T0342-P0002","04/15/2021 08:36:26","04/15/2021 08:36:43","17",59.3,47,50.8,"04/15/2021 08:36:33","99_HOH",0
"E210415-T0342-P0001","04/15/2021 08:34:51","04/15/2021 08:36:26","95",69.6,49.8,58.6,"04/15/2021 08:35:14","99_HOH",0
"E210415-T0341-P0001","04/15/2021 08:30:45","04/15/2021 08:31:22","37",59.1,43.4,47.8,"04/15/2021 08:31:06","99_HOH",0
"E210415-T0340-P0001","04/15/2021 08:30:31","04/15/2021 08:30:38","7",53.3,44.8,47.2,"04/15/2021 08:30:32","99_HOH",0
"E210415-T0339-P0001","04/15/2021 08:29:58","04/15/2021 08:30:25","27",58,43.7,47.6,"04/15/2021 08:30:08","99_HOH",0
"E210415-T0338-P0001","04/15/2021 08:29:46","04/15/2021 08:29:51","5",51.4,44.4,45.3,"04/15/2021 08:29:49","99_HOH",0
"E210415-T0337-P0001","04/15/2021 08:29:34","04/15/2021 08:29:39","5",51.2,44.2,45.1,"04/15/2021 08:29:34","99_HOH",0
"E210415-T0336-P0001","04/15/2021 08:29:18","04/15/2021 08:29:27","9",53.6,44.1,46.5,"04/15/2021 08:29:21","99_HOH",0
"E210415-T0335-P0001","04/15/2021 08:27:18","04/15/2021 08:29:12","114",63.7,43.2,47.1,"04/15/2021 08:28:34","99_HOH",0
"E210414-T0298-P0001","04/14/2021 21:07:03","04/14/2021 21:07:16","13",59.2,48,51.4,"04/14/2021 21:07:09","99_HOH",0
"E210414-T0297-P0001","04/14/2021 20:22:32","04/14/2021 20:22:42","10",56.6,46.6,54,"04/14/2021 20:22:36","99_HOH",0
"E210414-T0288-P0001","04/14/2021 16:45:58","04/14/2021 16:46:05","7",61.3,52.9,57.8,"04/14/2021 16:45:59","99_HOH",0
"E210414-T0283-P0002","04/14/2021 16:08:28","04/14/2021 16:08:44","16",60.2,48.2,54.8,"04/14/2021 16:08:36","99_HOH",0
"E210414-T0283-P0001","04/14/2021 16:08:09","04/14/2021 16:08:28","19",58.5,45.7,53.7,"04/14/2021 16:08:21","99_HOH",0
"E210414-T0282-P0003","04/14/2021 16:05:40","04/14/2021 16:06:24","47",80.5,64.1,75.9,"04/14/2021 16:06:11","99_HOH",0
"E210414-T0282-P0002","04/14/2021 16:04:22","04/14/2021 16:05:36","78",86.7,68,78.1,"04/14/2021 16:04:31","99_HOH",0
"E210414-T0282-P0001","04/14/2021 16:03:06","04/14/2021 16:04:22","84",84.9,66.1,81,"04/14/2021 16:04:14","99_HOH",0
"E210414-T0281-P0001","04/14/2021 15:57:42","04/14/2021 15:58:13","31",70.6,55.7,63.6,"04/14/2021 15:58:03","99_HOH",0
"E210414-T0280-P0001","04/14/2021 15:24:05","04/14/2021 15:24:13","8",50.3,41.3,42.1,"04/14/2021 15:24:08","99_HOH",0
"E210414-T0279-P0001","04/14/2021 15:23:40","04/14/2021 15:23:55","15",52.9,41.1,42.6,"04/14/2021 15:23:53","99_HOH",0
"E210414-T0278-P0001","04/14/2021 15:23:07","04/14/2021 15:23:34","27",56.1,41.7,46.1,"04/14/2021 15:23:28","99_HOH",0
"E210414-T0277-P0001","04/14/2021 15:09:22","04/14/2021 15:09:29","7",53,44.6,48.1,"04/14/2021 15:09:23","99_HOH",0
"E210414-T0276-P0001","04/14/2021 14:59:38","04/14/2021 14:59:50","12",59.2,48.4,50.9,"04/14/2021 14:59:44","99_HOH",0
"E210414-T0274-P0001","04/14/2021 14:44:55","04/14/2021 14:45:05","10",60.6,50.6,56.6,"04/14/2021 14:44:59","99_HOH",0
"E210414-T0273-P0002","04/14/2021 14:43:32","04/14/2021 14:43:40","8",61.9,52.8,54.1,"04/14/2021 14:43:38","99_HOH",0
"E210414-T0273-P0001","04/14/2021 14:43:15","04/14/2021 14:43:32","17",63.9,51.6,54.4,"04/14/2021 14:43:25","99_HOH",0
"E210414-T0272-P0001","04/14/2021 14:38:15","04/14/2021 14:38:39","24",60.1,46.2,52.5,"04/14/2021 14:38:31","99_HOH",0
"E210414-T0271-P0001","04/14/2021 14:37:12","04/14/2021 14:37:18","6",53.4,45.6,48,"04/14/2021 14:37:16","99_HOH",0
"E210414-T0270-P0001","04/14/2021 14:35:16","04/14/2021 14:35:22","6",51.6,43.8,45.7,"04/14/2021 14:35:16","99_HOH",0
"E210414-T0269-P0003","04/14/2021 14:26:00","04/14/2021 14:26:20","20",63.7,50.7,55.7,"04/14/2021 14:26:06","99_HOH",0
"E210414-T0269-P0002","04/14/2021 14:25:40","04/14/2021 14:26:00","20",64.6,51.6,55.6,"04/14/2021 14:25:54","99_HOH",0
"E210414-T0269-P0001","04/14/2021 14:25:22","04/14/2021 14:25:40","18",63,50.4,52.6,"04/14/2021 14:25:33","99_HOH",0
"E210414-T0268-P0001","04/14/2021 14:24:29","04/14/2021 14:24:48","19",60.3,47.5,52.1,"04/14/2021 14:24:40","99_HOH",0
"E210414-T0267-P0001","04/14/2021 14:24:09","04/14/2021 14:24:15","6",52.6,44.8,47.6,"04/14/2021 14:24:12","99_HOH",0
"E210414-T0266-P0001","04/14/2021 14:23:42","04/14/2021 14:23:56","14",58.2,46.7,51.5,"04/14/2021 14:23:49","99_HOH",0
"E210414-T0265-P0001","04/14/2021 14:22:34","04/14/2021 14:23:24","50",64.6,47.6,52.4,"04/14/2021 14:22:53","99_HOH",0
"E210414-T0264-P0002","04/14/2021 14:21:57","04/14/2021 14:22:08","11",59.1,48.7,50.6,"04/14/2021 14:21:58","99_HOH",0
"E210414-T0264-P0001","04/14/2021 14:21:13","04/14/2021 14:21:57","44",67.7,51.2,54.1,"04/14/2021 14:21:32","99_HOH",0
"E210414-T0263-P0001","04/14/2021 14:20:52","04/14/2021 14:21:05","13",55.6,44.5,48.5,"04/14/2021 14:20:59","99_HOH",0
"E210414-T0262-P0001","04/14/2021 14:01:17","04/14/2021 14:01:28","11",55,44.6,53.2,"04/14/2021 14:01:17","99_HOH",0
"E210414-T0261-P0002","04/14/2021 14:00:42","04/14/2021 14:00:57","15",60.2,48.4,52.5,"04/14/2021 14:00:47","99_HOH",0
"E210414-T0261-P0001","04/14/2021 14:00:06","04/14/2021 14:00:42","36",64,48.4,52.9,"04/14/2021 14:00:26","99_HOH",0
"E210414-T0257-P0001","04/14/2021 13:14:58","04/14/2021 13:15:03","5",46.6,39.6,39.9,"04/14/2021 13:15:01","99_HOH",0
"E210414-T0256-P0001","04/14/2021 13:13:33","04/14/2021 13:14:42","69",60.5,42.1,46.3,"04/14/2021 13:14:08","99_HOH",0
"E210414-T0255-P0001","04/14/2021 13:12:22","04/14/2021 13:12:45","23",62,48.4,53.4,"04/14/2021 13:12:34","99_HOH",0
"E210414-T0254-P0001","04/14/2021 13:04:26","04/14/2021 13:04:51","25",71,57,59.6,"04/14/2021 13:04:46","99_HOH",0
"E210414-T0253-P0001","04/14/2021 12:58:46","04/14/2021 12:59:28","42",55.9,39.7,42.5,"04/14/2021 12:59:07","99_HOH",0
"E210414-T0252-P0001","04/14/2021 12:57:53","04/14/2021 12:58:36","43",57.2,40.8,42.9,"04/14/2021 12:58:35","99_HOH",0
"E210414-T0251-P0001","04/14/2021 12:54:44","04/14/2021 12:54:59","15",52.3,40.5,41.1,"04/14/2021 12:54:54","99_HOH",0
"E210414-T0250-P0001","04/14/2021 12:53:29","04/14/2021 12:54:00","31",55,40,40.7,"04/14/2021 12:53:55","99_HOH",0
"E210414-T0249-P0001","04/14/2021 12:53:13","04/14/2021 12:53:19","6",47.4,39.6,40.2,"04/14/2021 12:53:18","99_HOH",0
"E210414-T0248-P0001","04/14/2021 12:52:15","04/14/2021 12:52:53","38",63.2,47.4,54.6,"04/14/2021 12:52:30","99_HOH",0
"E210414-T0247-P0001","04/14/2021 12:48:51","04/14/2021 12:49:51","60",59.2,41.4,43.6,"04/14/2021 12:49:49","99_HOH",0
"E210414-T0246-P0001","04/14/2021 12:47:41","04/14/2021 12:48:09","28",56.4,41.9,43.1,"04/14/2021 12:47:51","99_HOH",0
"E210414-T0245-P0001","04/14/2021 12:45:34","04/14/2021 12:47:31","117",62.3,41.6,43.2,"04/14/2021 12:45:44","99_HOH",0
"E210414-T0244-P0001","04/14/2021 12:44:31","04/14/2021 12:45:25","54",58.9,41.6,43.2,"04/14/2021 12:44:40","99_HOH",0
"E210414-T0243-P0001","04/14/2021 12:41:12","04/14/2021 12:44:09","177",65.1,42.6,46.5,"04/14/2021 12:41:56","99_HOH",0
"E210414-T0242-P0001","04/14/2021 12:39:36","04/14/2021 12:40:25","49",56.8,39.9,41.8,"04/14/2021 12:40:07","99_HOH",0
"E210414-T0241-P0001","04/14/2021 12:23:42","04/14/2021 12:23:54","12",60.1,49.3,52.6,"04/14/2021 12:23:48","99_HOH",0
"E210414-T0240-P0001","04/14/2021 11:41:25","04/14/2021 11:41:41","16",59.9,47.9,55.2,"04/14/2021 11:41:36","99_HOH",0
"E210414-T0239-P0001","04/14/2021 11:34:27","04/14/2021 11:34:55","28",66.7,52.2,54.5,"04/14/2021 11:34:40","99_HOH",0
"E210414-T0238-P0001","04/14/2021 11:33:14","04/14/2021 11:34:20","66",70.1,51.9,54.9,"04/14/2021 11:33:42","99_HOH",0
"E210413-T0208-P0001","04/13/2021 21:24:03","04/13/2021 21:24:16","13",58.8,47.7,50.9,"04/13/2021 21:24:09","99_HOH",0
"E210413-T0207-P0001","04/13/2021 20:19:30","04/13/2021 20:19:39","9",51.4,41.8,44.5,"04/13/2021 20:19:34","99_HOH",0
"E210413-T0206-P0001","04/13/2021 20:18:00","04/13/2021 20:19:18","78",67.4,48.5,58.1,"04/13/2021 20:18:55","99_HOH",0
"E210413-T0202-P0001","04/13/2021 18:08:05","04/13/2021 18:08:11","6",55.9,48.1,51.8,"04/13/2021 18:08:05","99_HOH",0
"E210413-T0201-P0001","04/13/2021 18:04:01","04/13/2021 18:04:07","6",51.9,44.2,46.6,"04/13/2021 18:04:01","99_HOH",0
"E210413-T0200-P0001","04/13/2021 18:03:38","04/13/2021 18:03:54","16",55.3,43.3,46,"04/13/2021 18:03:47","99_HOH",0
"E210413-T0199-P0002","04/13/2021 18:00:33","04/13/2021 18:00:48","15",60.9,49.1,54.9,"04/13/2021 18:00:39","99_HOH",0
"E210413-T0199-P0001","04/13/2021 18:00:12","04/13/2021 18:00:33","21",60.4,47.1,50.6,"04/13/2021 18:00:19","99_HOH",0
"E210413-T0198-P0001","04/13/2021 17:49:16","04/13/2021 17:50:36","80",72.4,53.3,61.1,"04/13/2021 17:49:30","99_HOH",0
"E210413-T0197-P0001","04/13/2021 17:28:37","04/13/2021 17:28:49","12",58.3,47.5,53.5,"04/13/2021 17:28:46","99_HOH",0
"E210413-T0196-P0001","04/13/2021 17:24:27","04/13/2021 17:24:34","7",60.8,52.4,57.5,"04/13/2021 17:24:30","99_HOH",0
"E210413-T0195-P0001","04/13/2021 17:24:06","04/13/2021 17:24:12","6",55.4,47.6,53.4,"04/13/2021 17:24:10","99_HOH",0
"E210413-T0194-P0001","04/13/2021 17:22:05","04/13/2021 17:22:12","7",59.2,50.8,58.3,"04/13/2021 17:22:07","99_HOH",0
"E210413-T0193-P0002","04/13/2021 17:21:24","04/13/2021 17:21:36","12",63.6,52.8,59.7,"04/13/2021 17:21:34","99_HOH",0
"E210413-T0193-P0001","04/13/2021 17:21:12","04/13/2021 17:21:24","12",61,50.2,54.6,"04/13/2021 17:21:24","99_HOH",0
"E210413-T0192-P0001","04/13/2021 17:20:54","04/13/2021 17:20:59","5",55.7,48.7,53.3,"04/13/2021 17:20:54","99_HOH",0
"E210413-T0191-P0001","04/13/2021 17:19:28","04/13/2021 17:19:33","5",58.8,51.8,57.5,"04/13/2021 17:19:32","99_HOH",0
"E210413-T0190-P0001","04/13/2021 17:03:44","04/13/2021 17:04:32","48",60.9,44.1,49.2,"04/13/2021 17:04:19","99_HOH",0
"E210413-T0189-P0001","04/13/2021 17:01:16","04/13/2021 17:01:29","13",58,46.9,51,"04/13/2021 17:01:24","99_HOH",0
"E210413-T0188-P0001","04/13/2021 16:59:56","04/13/2021 17:00:30","34",60.9,45.6,51.5,"04/13/2021 17:00:04","99_HOH",0
"E210413-T0187-P0001","04/13/2021 16:59:05","04/13/2021 16:59:32","27",62.1,47.8,59.2,"04/13/2021 16:59:26","99_HOH",0
"E210413-T0186-P0001","04/13/2021 16:58:47","04/13/2021 16:58:57","10",55,45,47.9,"04/13/2021 16:58:50","99_HOH",0
"E210413-T0185-P0001","04/13/2021 16:56:42","04/13/2021 16:56:50","8",52,43,44.1,"04/13/2021 16:56:46","99_HOH",0
"E210413-T0184-P0001","04/13/2021 16:56:14","04/13/2021 16:56:30","16",55.8,43.7,46.3,"04/13/2021 16:56:21","99_HOH",0
"E210413-T0183-P0001","04/13/2021 16:54:42","04/13/2021 16:55:05","23",57.1,43.5,45.1,"04/13/2021 16:54:58","99_HOH",0
"E210413-T0182-P0001","04/13/2021 16:54:18","04/13/2021 16:54:28","10",53.5,43.5,44.4,"04/13/2021 16:54:21","99_HOH",0
"E210413-T0181-P0001","04/13/2021 16:53:44","04/13/2021 16:54:08","24",57.3,43.5,44.9,"04/13/2021 16:54:04","99_HOH",0
"E210413-T0180-P0001","04/13/2021 16:51:58","04/13/2021 16:52:21","23",60.3,46.7,57,"04/13/2021 16:52:08","99_HOH",0
"E210413-T0179-P0001","04/13/2021 16:50:17","04/13/2021 16:50:37","20",56.4,43.3,45,"04/13/2021 16:50:32","99_HOH",0
"E210413-T0178-P0001","04/13/2021 16:49:57","04/13/2021 16:50:11","14",54.6,43.2,47.5,"04/13/2021 16:50:01","99_HOH",0
"E210413-T0177-P0001","04/13/2021 16:49:26","04/13/2021 16:49:45","19",56.4,43.6,49,"04/13/2021 16:49:33","99_HOH",0
"E210413-T0176-P0001","04/13/2021 16:48:39","04/13/2021 16:48:57","18",58,45.4,54.5,"04/13/2021 16:48:40","99_HOH",0
"E210413-T0175-P0001","04/13/2021 16:48:18","04/13/2021 16:48:27","9",56,46.5,54.9,"04/13/2021 16:48:21","99_HOH",0
"E210413-T0174-P0001","04/13/2021 16:46:27","04/13/2021 16:46:44","17",64.8,52.5,60.8,"04/13/2021 16:46:41","99_HOH",0
"E210413-T0173-P0001","04/13/2021 16:45:52","04/13/2021 16:46:04","12",62.1,51.3,56.9,"04/13/2021 16:46:01","99_HOH",0
"E210413-T0172-P0001","04/13/2021 16:25:45","04/13/2021 16:25:54","9",56.9,47.4,53.2,"04/13/2021 16:25:47","99_HOH",0
"E210413-T0171-P0001","04/13/2021 15:44:03","04/13/2021 15:44:10","7",52,43.6,44.3,"04/13/2021 15:44:05","99_HOH",0
"E210413-T0170-P0001","04/13/2021 15:42:03","04/13/2021 15:42:15","12",60.2,49.4,54.4,"04/13/2021 15:42:11","99_HOH",0
"E210413-T0169-P0001","04/13/2021 15:22:14","04/13/2021 15:22:23","9",58.8,49.3,56.9,"04/13/2021 15:22:18","99_HOH",0
"E210413-T0168-P0001","04/13/2021 15:21:47","04/13/2021 15:22:07","20",62.4,49.4,57.8,"04/13/2021 15:22:02","99_HOH",0
"E210413-T0159-P0001","04/13/2021 13:25:13","04/13/2021 13:25:32","19",63.2,50.4,54.6,"04/13/2021 13:25:26","99_HOH",0
"E210413-T0158-P0001","04/13/2021 13:24:38","04/13/2021 13:24:45","7",62.1,53.7,61.8,"04/13/2021 13:24:41","99_HOH",0
"E210413-T0157-P0001","04/13/2021 12:54:00","04/13/2021 12:54:07","7",52.8,44.3,45.2,"04/13/2021 12:54:00","99_HOH",0
"E210413-T0156-P0001","04/13/2021 12:35:53","04/13/2021 12:36:19","26",62.4,48.2,53.3,"04/13/2021 12:36:04","99_HOH",0
"E210413-T0155-P0001","04/13/2021 12:35:10","04/13/2021 12:35:24","14",56.4,45,45.5,"04/13/2021 12:35:20","99_HOH",0
"E210413-T0154-P0001","04/13/2021 12:15:08","04/13/2021 12:15:18","10",55.2,45.2,45.7,"04/13/2021 12:15:12","99_HOH",0
