"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"20B_SG","E210401-T2398-P0001",2021-04-01 19:19:53,2021-04-01 19:20:03,10,57.9,47.9,49.6,2021-04-01 19:19:58
"20B_SG","E210401-T2399-P0001",2021-04-01 19:20:17,2021-04-01 19:20:27,10,60.8,50.8,56.3,2021-04-01 19:20:24
"20B_SG","E210401-T2400-P0001",2021-04-01 19:20:46,2021-04-01 19:21:01,15,63.4,51.6,57.9,2021-04-01 19:20:50
"20B_SG","E210401-T2401-P0001",2021-04-01 19:23:08,2021-04-01 19:23:24,16,60.5,48.5,50.2,2021-04-01 19:23:18
"20B_SG","E210401-T2402-P0001",2021-04-01 19:23:31,2021-04-01 19:23:40,9,57.2,47.6,49.5,2021-04-01 19:23:34
"20B_SG","E210401-T2403-P0001",2021-04-01 19:25:48,2021-04-01 19:25:53,5,56.8,49.8,51.9,2021-04-01 19:25:49
"20B_SG","E210401-T2404-P0001",2021-04-01 19:26:22,2021-04-01 19:26:46,24,66.1,52.3,58.7,2021-04-01 19:26:38
"20B_SG","E210401-T2405-P0001",2021-04-01 19:27:12,2021-04-01 19:27:25,13,59.2,48.1,49.6,2021-04-01 19:27:22
"20B_SG","E210401-T2406-P0001",2021-04-01 19:27:32,2021-04-01 19:28:14,42,70.4,54.2,61.1,2021-04-01 19:28:01
"20B_SG","E210401-T2406-P0002",2021-04-01 19:28:14,2021-04-01 19:30:18,124,77.6,56.7,64.2,2021-04-01 19:28:53
"20B_SG","E210401-T2407-P0001",2021-04-01 19:32:10,2021-04-01 19:32:26,16,60.7,48.7,52.1,2021-04-01 19:32:19
"20B_SG","E210401-T2408-P0001",2021-04-01 19:33:19,2021-04-01 19:33:24,5,55.3,48.3,49,2021-04-01 19:33:20
"20B_SG","E210401-T2409-P0001",2021-04-01 19:34:00,2021-04-01 19:34:10,10,61.5,51.5,55,2021-04-01 19:34:04
"20B_SG","E210401-T2410-P0001",2021-04-01 19:37:27,2021-04-01 19:37:39,12,61.7,50.9,52.9,2021-04-01 19:37:33
"20B_SG","E210401-T2411-P0001",2021-04-01 19:40:29,2021-04-01 19:40:51,22,61.7,48.3,52.4,2021-04-01 19:40:44
"20B_SG","E210401-T2412-P0001",2021-04-01 19:40:59,2021-04-01 19:41:11,12,58.6,47.8,49.2,2021-04-01 19:41:10
"20B_SG","E210401-T2413-P0001",2021-04-01 19:45:15,2021-04-01 19:45:30,15,61.6,49.9,52.4,2021-04-01 19:45:25
"20B_SG","E210401-T2414-P0001",2021-04-01 19:48:56,2021-04-01 19:49:05,9,61.1,51.6,55.7,2021-04-01 19:49:00
"20B_SG","E210401-T2415-P0001",2021-04-01 19:55:42,2021-04-01 19:55:48,6,58.2,50.4,52.4,2021-04-01 19:55:44
"20B_SG","E210401-T2416-P0001",2021-04-01 19:56:15,2021-04-01 19:56:22,7,57.4,48.9,49.5,2021-04-01 19:56:21
"20B_SG","E210401-T2417-P0001",2021-04-01 20:02:03,2021-04-01 20:02:13,10,58.8,48.8,51.4,2021-04-01 20:02:06
"20B_SG","E210401-T2418-P0001",2021-04-01 20:02:48,2021-04-01 20:03:18,63,88.1,73.4,80.4,2021-04-01 20:02:58
"20B_SG","E210401-T2418-P0002",2021-04-01 20:03:59,2021-04-01 20:04:48,76,95.3,78.4,88.4,2021-04-01 20:04:37
"20B_SG","E210401-T2418-P0003",2021-04-01 20:04:48,2021-04-01 20:05:08,20,90.8,77.8,84.7,2021-04-01 20:04:54
"20B_SG","E210401-T2418-P0004",2021-04-01 20:05:08,2021-04-01 20:05:45,37,90.9,75.2,80.3,2021-04-01 20:05:23
"20B_SG","E210401-T2418-P0005",2021-04-01 20:05:45,2021-04-01 20:06:23,38,94.8,79,85.8,2021-04-01 20:06:10
"20B_SG","E210401-T2418-P0006",2021-04-01 20:06:23,2021-04-01 20:06:41,18,89.2,76.6,82.2,2021-04-01 20:06:29
"20B_SG","E210401-T2418-P0007",2021-04-01 20:06:41,2021-04-01 20:07:23,42,96.9,80.7,88.6,2021-04-01 20:07:13
"20B_SG","E210401-T2418-P0008",2021-04-01 20:07:23,2021-04-01 20:07:56,33,97.2,82,87.5,2021-04-01 20:07:37
"20B_SG","E210401-T2418-P0009",2021-04-01 20:07:56,2021-04-01 20:08:25,29,92.3,77.7,82,2021-04-01 20:08:03
"20B_SG","E210401-T2418-P0010",2021-04-01 20:08:25,2021-04-01 20:08:43,18,88.3,75.8,78.2,2021-04-01 20:08:32
"20B_SG","E210401-T2418-P0011",2021-04-01 20:08:43,2021-04-01 20:09:33,50,98.1,81.1,88.9,2021-04-01 20:09:15
"20B_SG","E210401-T2418-P0012",2021-04-01 20:09:33,2021-04-01 20:10:02,29,94.1,79.5,86.7,2021-04-01 20:09:56
"20B_SG","E210401-T2418-P0013",2021-04-01 20:10:02,2021-04-01 20:10:30,28,92.9,78.4,84.9,2021-04-01 20:10:08
"20B_SG","E210401-T2418-P0014",2021-04-01 20:10:30,2021-04-01 20:11:25,55,95.9,78.5,84.7,2021-04-01 20:10:54
"20B_SG","E210401-T2418-P0015",2021-04-01 20:11:25,2021-04-01 20:12:21,56,97.7,80.2,88.4,2021-04-01 20:11:59
"20B_SG","E210401-T2418-P0016",2021-04-01 20:12:21,2021-04-01 20:12:39,18,93.6,81,86,2021-04-01 20:12:27
"20B_SG","E210401-T2418-P0017",2021-04-01 20:12:39,2021-04-01 20:13:05,26,94.5,80.4,85.6,2021-04-01 20:12:51
"20B_SG","E210401-T2418-P0018",2021-04-01 20:13:05,2021-04-01 20:13:59,54,95.6,78.3,85.3,2021-04-01 20:13:23
"20B_SG","E210401-T2418-P0019",2021-04-01 20:13:59,2021-04-01 20:14:24,25,93.3,79.3,83.7,2021-04-01 20:14:11
"20B_SG","E210401-T2418-P0020",2021-04-01 20:14:24,2021-04-01 20:16:03,99,99.7,79.7,86.4,2021-04-01 20:15:01
"20B_SG","E210401-T2418-P0021",2021-04-01 20:16:03,2021-04-01 20:16:26,23,90,76.3,78.9,2021-04-01 20:16:17
"20B_SG","E210401-T2418-P0022",2021-04-01 20:16:26,2021-04-01 20:17:00,34,92.8,77.5,81.2,2021-04-01 20:16:39
"20B_SG","E210401-T2418-P0023",2021-04-01 20:17:00,2021-04-01 20:17:29,29,94,79.4,86.2,2021-04-01 20:17:11
"20B_SG","E210401-T2418-P0024",2021-04-01 20:17:29,2021-04-01 20:18:10,41,98.7,82.5,94.2,2021-04-01 20:17:53
"20B_SG","E210401-T2418-P0025",2021-04-01 20:18:10,2021-04-01 20:18:38,28,95.8,81.3,86.4,2021-04-01 20:18:37
"20B_SG","E210401-T2418-P0026",2021-04-01 20:18:38,2021-04-01 20:19:06,28,94.2,79.7,86.6,2021-04-01 20:18:53
"20B_SG","E210401-T2418-P0027",2021-04-01 20:19:06,2021-04-01 20:20:08,62,95,77.1,82.8,2021-04-01 20:19:59
"20B_SG","E210401-T2418-P0028",2021-04-01 20:20:08,2021-04-01 20:21:37,89,99,79.5,85.9,2021-04-01 20:21:22
"20B_SG","E210401-T2418-P0029",2021-04-01 20:21:37,2021-04-01 20:22:01,24,91.6,77.8,83.9,2021-04-01 20:21:46
"20B_SG","E210401-T2418-P0030",2021-04-01 20:22:01,2021-04-01 20:22:25,24,90.2,76.4,81.2,2021-04-01 20:22:13
"20B_SG","E210401-T2418-P0031",2021-04-01 20:22:25,2021-04-01 20:23:27,62,94.9,77,83.4,2021-04-01 20:23:14
"20B_SG","E210401-T2418-P0032",2021-04-01 20:23:27,2021-04-01 20:24:51,84,99.8,80.6,88.4,2021-04-01 20:24:09
"20B_SG","E210401-T2418-P0033",2021-04-01 20:24:51,2021-04-01 20:25:23,32,91.3,76.3,83.1,2021-04-01 20:25:07
"20B_SG","E210401-T2418-P0034",2021-04-01 20:25:23,2021-04-01 20:26:15,52,92.7,75.6,81,2021-04-01 20:26:03
"20B_SG","E210401-T2418-P0035",2021-04-01 20:26:15,2021-04-01 20:26:34,19,90.4,77.6,82.8,2021-04-01 20:26:20
"20B_SG","E210401-T2418-P0036",2021-04-01 20:26:34,2021-04-01 20:28:11,97,99.5,79.6,87.5,2021-04-01 20:27:31
"20B_SG","E210401-T2418-P0037",2021-04-01 20:28:11,2021-04-01 20:29:12,61,93.9,76.1,81.3,2021-04-01 20:28:44
"20B_SG","E210401-T2418-P0038",2021-04-01 20:29:12,2021-04-01 20:29:32,20,95.5,82.5,91.4,2021-04-01 20:29:24
"20B_SG","E210401-T2418-P0039",2021-04-01 20:29:32,2021-04-01 20:31:10,98,99.5,79.6,89.4,2021-04-01 20:29:58
"20B_SG","E210401-T2418-P0040",2021-04-01 20:31:10,2021-04-01 20:31:36,26,89.6,75.4,80.3,2021-04-01 20:31:21
"20B_SG","E210401-T2418-P0041",2021-04-01 20:31:36,2021-04-01 20:32:17,41,91.5,75.3,79.7,2021-04-01 20:32:10
"20B_SG","E210401-T2418-P0042",2021-04-01 20:32:17,2021-04-01 20:32:37,20,91.6,78.6,86.1,2021-04-01 20:32:28
"20B_SG","E210401-T2418-P0043",2021-04-01 20:32:37,2021-04-01 20:33:22,45,95.6,79,86.6,2021-04-01 20:33:05
"20B_SG","E210401-T2418-P0044",2021-04-01 20:33:22,2021-04-01 20:34:16,54,90,72.7,77.5,2021-04-01 20:33:37
"20B_SG","E210401-T2418-P0045",2021-04-01 20:34:24,2021-04-01 20:35:45,89,94.7,75.6,88.5,2021-04-01 20:35:30
"20B_SG","E210401-T2418-P0046",2021-04-01 20:35:45,2021-04-01 20:36:33,69,90.1,73.3,82.2,2021-04-01 20:36:00
"20B_SG","E210401-T2419-P0001",2021-04-01 20:41:06,2021-04-01 20:41:13,7,55.2,46.7,49,2021-04-01 20:41:09
"20B_SG","E210401-T2420-P0001",2021-04-01 20:43:00,2021-04-01 20:43:08,8,55.9,46.9,48.8,2021-04-01 20:43:03
"20B_SG","E210401-T2421-P0001",2021-04-01 20:46:02,2021-04-01 20:46:09,7,53.7,45.2,46.3,2021-04-01 20:46:03
"20B_SG","E210401-T2422-P0001",2021-04-01 20:46:39,2021-04-01 20:46:45,6,54.4,46.7,48.6,2021-04-01 20:46:42
"20B_SG","E210401-T2423-P0001",2021-04-01 20:48:31,2021-04-01 20:48:38,7,55.7,47.3,49.4,2021-04-01 20:48:34
"20B_SG","E210401-T2424-P0001",2021-04-01 20:49:42,2021-04-01 20:49:50,8,55,46,49.5,2021-04-01 20:49:50
"20B_SG","E210401-T2425-P0001",2021-04-01 20:51:08,2021-04-01 20:51:19,11,55.7,45.3,47.2,2021-04-01 20:51:13
"20B_SG","E210401-T2426-P0001",2021-04-01 20:51:30,2021-04-01 20:51:50,20,59.5,46.5,49.6,2021-04-01 20:51:46
"20B_SG","E210401-T2427-P0001",2021-04-01 20:54:17,2021-04-01 20:54:32,15,60.5,48.7,52.6,2021-04-01 20:54:22
"20B_SG","E210401-T2428-P0001",2021-04-01 20:56:47,2021-04-01 20:57:08,21,59.5,46.3,48.4,2021-04-01 20:56:58
"20B_SG","E210401-T2429-P0001",2021-04-01 20:57:55,2021-04-01 20:58:30,35,61.9,46.4,52.8,2021-04-01 20:58:04
"20B_SG","E210401-T2430-P0001",2021-04-01 21:02:44,2021-04-01 21:03:26,42,61.5,45.3,51,2021-04-01 21:03:03
"20B_SG","E210401-T2431-P0001",2021-04-01 21:03:35,2021-04-01 21:04:51,76,65.2,46.4,51.4,2021-04-01 21:04:17
"20B_SG","E210401-T2432-P0001",2021-04-01 21:06:06,2021-04-01 21:06:34,28,60.3,45.8,50.7,2021-04-01 21:06:27
"20B_SG","E210401-T2433-P0001",2021-04-01 21:10:59,2021-04-01 21:11:09,10,53.2,43.2,45.7,2021-04-01 21:11:01
"20B_SG","E210401-T2434-P0001",2021-04-01 21:11:46,2021-04-01 21:11:56,10,53.2,43.2,47.6,2021-04-01 21:11:50
"20B_SG","E210401-T2435-P0001",2021-04-01 21:12:24,2021-04-01 21:12:34,10,54.7,44.7,48.1,2021-04-01 21:12:29
"20B_SG","E210401-T2436-P0001",2021-04-01 21:16:10,2021-04-01 21:16:39,29,58.9,44.3,48.3,2021-04-01 21:16:16
"20B_SG","E210401-T2437-P0001",2021-04-01 21:19:11,2021-04-01 21:19:23,12,55.6,44.8,49.2,2021-04-01 21:19:16
"20B_SG","E210401-T2438-P0001",2021-04-01 21:19:44,2021-04-01 21:20:14,30,61.6,46.8,53.9,2021-04-01 21:19:52
"20B_SG","E210401-T2439-P0001",2021-04-01 21:25:48,2021-04-01 21:25:57,9,52.4,42.9,45.8,2021-04-01 21:25:48
"20B_SG","E210401-T2440-P0001",2021-04-01 21:28:26,2021-04-01 21:28:33,7,49.8,41.4,42.6,2021-04-01 21:28:28
"20B_SG","E210401-T2441-P0001",2021-04-01 21:36:46,2021-04-01 21:36:51,5,49.3,42.3,44.3,2021-04-01 21:36:48
"20B_SG","E210401-T2442-P0001",2021-04-01 21:37:16,2021-04-01 21:37:33,17,60.6,48.3,52.7,2021-04-01 21:37:27
"20B_SG","E210401-T2443-P0001",2021-04-01 21:43:08,2021-04-01 21:43:35,27,60.4,46,51.9,2021-04-01 21:43:12
"20B_SG","E210401-T2444-P0001",2021-04-01 21:44:46,2021-04-01 21:45:13,27,59.5,45.2,49.1,2021-04-01 21:44:49
"20B_SG","E210401-T2445-P0001",2021-04-01 21:46:43,2021-04-01 21:47:04,21,57.2,44,49.1,2021-04-01 21:46:46
"20B_SG","E210401-T2446-P0001",2021-04-01 21:51:00,2021-04-01 21:51:19,19,60.3,47.5,50.6,2021-04-01 21:51:13
"20B_SG","E210401-T2447-P0001",2021-04-01 22:32:01,2021-04-01 22:32:15,14,59.4,47.9,52.4,2021-04-01 22:32:09
"20B_SG","E210401-T2448-P0001",2021-04-01 22:43:41,2021-04-01 22:43:50,9,54.4,44.9,46.3,2021-04-01 22:43:47
"20B_SG","E210401-T2449-P0001",2021-04-01 22:44:28,2021-04-01 22:45:02,34,64.6,49.3,57.8,2021-04-01 22:44:56
"20B_SG","E210401-T2450-P0001",2021-04-01 22:51:51,2021-04-01 22:52:01,10,55.7,45.7,48.5,2021-04-01 22:51:57
"20B_SG","E210401-T2451-P0001",2021-04-01 22:53:59,2021-04-01 22:54:11,12,55.4,44.6,48.5,2021-04-01 22:54:07
"20B_SG","E210401-T2452-P0001",2021-04-01 23:12:28,2021-04-01 23:12:44,16,58.7,46.7,48.6,2021-04-01 23:12:33
"20B_SG","E210401-T2453-P0001",2021-04-01 23:24:11,2021-04-01 23:24:20,9,53.9,44.4,48.4,2021-04-01 23:24:15
"20B_SG","E210401-T2454-P0001",2021-04-01 23:24:46,2021-04-01 23:24:56,10,57.1,47.1,50.5,2021-04-01 23:24:51
"20B_SG","E210401-T2455-P0001",2021-04-01 23:31:49,2021-04-01 23:31:56,7,54.8,46.3,49.1,2021-04-01 23:31:52
"20B_SG","E210402-T2456-P0001",2021-04-02 00:04:07,2021-04-02 00:04:12,5,48.3,41.3,41.9,2021-04-02 00:04:10
"20B_SG","E210402-T2457-P0001",2021-04-02 00:04:41,2021-04-02 00:04:56,15,60.1,48.3,54,2021-04-02 00:04:50
"20B_SG","E210402-T2458-P0001",2021-04-02 00:19:06,2021-04-02 00:19:26,20,62.8,49.8,54.9,2021-04-02 00:19:18
"20B_SG","E210402-T2459-P0001",2021-04-02 00:25:21,2021-04-02 00:25:34,13,58.7,47.5,51.1,2021-04-02 00:25:27
"20B_SG","E210402-T2460-P0001",2021-04-02 00:26:07,2021-04-02 00:26:18,11,53.6,43.2,45.9,2021-04-02 00:26:10
"20B_SG","E210402-T2461-P0001",2021-04-02 01:14:36,2021-04-02 01:14:41,5,48,41,42.1,2021-04-02 01:14:37
"20B_SG","E210402-T2462-P0001",2021-04-02 01:54:34,2021-04-02 01:54:48,14,58.6,47.2,51.1,2021-04-02 01:54:40
"20B_SG","E210402-T2463-P0001",2021-04-02 01:55:20,2021-04-02 01:55:31,11,54.1,43.7,48.2,2021-04-02 01:55:25
"20B_SG","E210402-T2464-P0001",2021-04-02 02:04:00,2021-04-02 02:04:10,10,54.6,44.6,48.7,2021-04-02 02:04:03
"20B_SG","E210402-T2465-P0001",2021-04-02 02:04:29,2021-04-02 02:04:45,16,61.1,49,54.5,2021-04-02 02:04:36
"20B_SG","E210402-T2466-P0001",2021-04-02 03:35:06,2021-04-02 03:35:38,32,53.7,38.7,42.7,2021-04-02 03:35:23
"20B_SG","E210402-T2467-P0001",2021-04-02 03:46:23,2021-04-02 03:46:54,31,59,44.1,48.8,2021-04-02 03:46:47
"20B_SG","E210402-T2468-P0001",2021-04-02 03:51:46,2021-04-02 03:52:22,36,57.6,42.1,47.8,2021-04-02 03:52:08
"20B_SG","E210402-T2469-P0001",2021-04-02 05:12:22,2021-04-02 05:12:47,25,58.9,44.9,50.9,2021-04-02 05:12:31
"20B_SG","E210402-T2470-P0001",2021-04-02 05:13:10,2021-04-02 05:13:48,38,61.1,45.3,51.9,2021-04-02 05:13:27
"20B_SG","E210402-T2471-P0001",2021-04-02 05:14:02,2021-04-02 05:14:36,34,62.3,47,53,2021-04-02 05:14:16
"20B_SG","E210402-T2472-P0001",2021-04-02 05:15:04,2021-04-02 05:15:19,15,51.1,39.3,42,2021-04-02 05:15:15
"20B_SG","E210402-T2473-P0001",2021-04-02 05:25:59,2021-04-02 05:26:36,37,55.8,40.1,47.5,2021-04-02 05:26:31
"20B_SG","E210402-T2474-P0001",2021-04-02 05:34:31,2021-04-02 05:34:44,13,49.4,38.3,42.4,2021-04-02 05:34:36
"20B_SG","E210402-T2475-P0001",2021-04-02 05:35:05,2021-04-02 05:35:13,8,47.4,38.4,39.8,2021-04-02 05:35:08
"20B_SG","E210402-T2476-P0001",2021-04-02 05:35:47,2021-04-02 05:36:03,16,53.5,41.4,44.6,2021-04-02 05:35:54
"20B_SG","E210402-T2476-P0002",2021-04-02 05:36:03,2021-04-02 05:36:23,20,54.7,41.7,44.7,2021-04-02 05:36:16
"20B_SG","E210402-T2477-P0001",2021-04-02 05:44:31,2021-04-02 05:45:00,29,62.3,47.6,54.5,2021-04-02 05:44:43
"20B_SG","E210402-T2478-P0001",2021-04-02 05:47:48,2021-04-02 05:48:14,26,52.2,38,43.6,2021-04-02 05:48:10
"20B_SG","E210402-T2479-P0001",2021-04-02 05:48:38,2021-04-02 05:49:17,39,56.6,40.7,45.1,2021-04-02 05:49:09
"20B_SG","E210402-T2480-P0001",2021-04-02 06:01:45,2021-04-02 06:02:00,15,53.5,41.7,46.5,2021-04-02 06:01:54
"20B_SG","E210402-T2481-P0001",2021-04-02 06:03:00,2021-04-02 06:03:19,19,59.1,46.3,51.6,2021-04-02 06:03:09
"20B_SG","E210402-T2482-P0001",2021-04-02 06:03:48,2021-04-02 06:04:07,19,57,44.2,52,2021-04-02 06:03:57
"20B_SG","E210402-T2483-P0001",2021-04-02 06:04:26,2021-04-02 06:04:49,23,58.6,45,55.9,2021-04-02 06:04:38
"20B_SG","E210402-T2483-P0002",2021-04-02 06:04:49,2021-04-02 06:05:17,28,60,45.5,55.7,2021-04-02 06:05:10
"20B_SG","E210402-T2484-P0001",2021-04-02 06:05:59,2021-04-02 06:06:13,14,56.2,44.8,54.2,2021-04-02 06:06:04
"20B_SG","E210402-T2485-P0001",2021-04-02 06:06:32,2021-04-02 06:06:39,7,52.1,43.7,49.9,2021-04-02 06:06:39
"20B_SG","E210402-T2486-P0001",2021-04-02 06:06:49,2021-04-02 06:07:47,58,61.7,44.1,54.6,2021-04-02 06:07:27
"20B_SG","E210402-T2486-P0002",2021-04-02 06:07:47,2021-04-02 06:08:19,32,59.2,44.1,50.5,2021-04-02 06:07:48
"20B_SG","E210402-T2487-P0001",2021-04-02 06:08:36,2021-04-02 06:09:30,54,62.7,45.3,55.3,2021-04-02 06:08:54
"20B_SG","E210402-T2487-P0002",2021-04-02 06:09:30,2021-04-02 06:09:47,17,58.4,46.1,55.3,2021-04-02 06:09:42
"20B_SG","E210402-T2488-P0001",2021-04-02 06:09:55,2021-04-02 06:10:24,29,58.9,44.3,54.5,2021-04-02 06:10:13
"20B_SG","E210402-T2488-P0002",2021-04-02 06:10:24,2021-04-02 06:10:41,17,59.3,47,56.5,2021-04-02 06:10:31
"20B_SG","E210402-T2488-P0003",2021-04-02 06:10:41,2021-04-02 06:11:01,20,60.1,47.1,53.5,2021-04-02 06:10:50
"20B_SG","E210402-T2488-P0004",2021-04-02 06:11:01,2021-04-02 06:11:17,16,57.1,45.1,48.8,2021-04-02 06:11:17
"20B_SG","E210402-T2488-P0005",2021-04-02 06:11:17,2021-04-02 06:11:52,35,64.5,49.1,55.3,2021-04-02 06:11:41
"20B_SG","E210402-T2488-P0006",2021-04-02 06:11:52,2021-04-02 06:12:11,19,61.6,48.8,56,2021-04-02 06:11:57
"20B_SG","E210402-T2488-P0007",2021-04-02 06:12:11,2021-04-02 06:12:32,21,61.9,48.7,58.2,2021-04-02 06:12:23
"20B_SG","E210402-T2488-P0008",2021-04-02 06:12:32,2021-04-02 06:13:47,75,62.3,43.6,53.7,2021-04-02 06:13:30
"20B_SG","E210402-T2488-P0009",2021-04-02 06:13:47,2021-04-02 06:14:25,38,63.9,48.1,58.8,2021-04-02 06:13:52
"20B_SG","E210402-T2488-P0010",2021-04-02 06:14:25,2021-04-02 06:15:01,36,63.4,47.8,52.5,2021-04-02 06:14:35
"20B_SG","E210402-T2488-P0011",2021-04-02 06:15:01,2021-04-02 06:15:28,27,65.2,50.9,59.3,2021-04-02 06:15:09
"20B_SG","E210402-T2488-P0012",2021-04-02 06:15:28,2021-04-02 06:15:56,28,65.2,50.8,59.3,2021-04-02 06:15:49
"20B_SG","E210402-T2488-P0013",2021-04-02 06:15:56,2021-04-02 06:16:14,18,62.2,49.6,59.5,2021-04-02 06:16:02
"20B_SG","E210402-T2488-P0014",2021-04-02 06:16:14,2021-04-02 06:16:28,14,60.1,48.6,58.2,2021-04-02 06:16:20
"20B_SG","E210402-T2488-P0015",2021-04-02 06:16:28,2021-04-02 06:16:42,14,61.3,49.8,59.2,2021-04-02 06:16:33
"20B_SG","E210402-T2488-P0016",2021-04-02 06:16:42,2021-04-02 06:17:17,35,63.9,48.5,58.6,2021-04-02 06:16:49
"20B_SG","E210402-T2488-P0017",2021-04-02 06:17:17,2021-04-02 06:17:39,22,60.6,47.2,58.8,2021-04-02 06:17:26
"20B_SG","E210402-T2488-P0018",2021-04-02 06:17:39,2021-04-02 06:19:09,90,73.2,53.7,61.4,2021-04-02 06:18:31
"20B_SG","E210402-T2488-P0019",2021-04-02 06:19:09,2021-04-02 06:19:39,30,68.2,53.4,60,2021-04-02 06:19:10
"20B_SG","E210402-T2488-P0020",2021-04-02 06:19:39,2021-04-02 06:19:50,11,63.6,53.2,60.6,2021-04-02 06:19:40
"20B_SG","E210402-T2488-P0021",2021-04-02 06:19:50,2021-04-02 06:20:07,17,64.7,52.4,60.3,2021-04-02 06:19:56
"20B_SG","E210402-T2488-P0022",2021-04-02 06:20:07,2021-04-02 06:20:37,30,67.7,53,59.5,2021-04-02 06:20:30
"20B_SG","E210402-T2488-P0023",2021-04-02 06:20:37,2021-04-02 06:21:21,44,67.4,51,60.3,2021-04-02 06:21:09
"20B_SG","E210402-T2488-P0024",2021-04-02 06:21:21,2021-04-02 06:21:39,18,60.6,48,58.7,2021-04-02 06:21:28
"20B_SG","E210402-T2488-P0025",2021-04-02 06:21:39,2021-04-02 06:21:58,19,60.8,48,59,2021-04-02 06:21:49
"20B_SG","E210402-T2488-P0026",2021-04-02 06:21:58,2021-04-02 06:22:20,22,60.5,47,57.1,2021-04-02 06:22:06
"20B_SG","E210402-T2488-P0027",2021-04-02 06:22:20,2021-04-02 06:22:41,21,61.1,47.9,57.6,2021-04-02 06:22:26
"20B_SG","E210402-T2488-P0028",2021-04-02 06:22:41,2021-04-02 06:23:07,26,63,48.9,57.9,2021-04-02 06:22:48
"20B_SG","E210402-T2488-P0029",2021-04-02 06:23:07,2021-04-02 06:23:30,23,61.2,47.6,58.4,2021-04-02 06:23:17
"20B_SG","E210402-T2488-P0030",2021-04-02 06:23:30,2021-04-02 06:23:45,15,60.9,49.1,59.6,2021-04-02 06:23:37
"20B_SG","E210402-T2488-P0031",2021-04-02 06:23:45,2021-04-02 06:24:46,61,68.1,50.2,59.6,2021-04-02 06:24:32
"20B_SG","E210402-T2488-P0032",2021-04-02 06:24:46,2021-04-02 06:26:03,77,65.6,46.7,57.6,2021-04-02 06:25:10
"20B_SG","E210402-T2488-P0033",2021-04-02 06:26:03,2021-04-02 06:26:22,19,58.6,45.8,55.1,2021-04-02 06:26:08
"20B_SG","E210402-T2488-P0034",2021-04-02 06:26:22,2021-04-02 06:27:05,43,66.9,50.5,57,2021-04-02 06:26:42
"20B_SG","E210402-T2489-P0001",2021-04-02 06:27:24,2021-04-02 06:28:03,39,64.3,48.4,55.2,2021-04-02 06:27:34
"20B_SG","E210402-T2490-P0001",2021-04-02 06:29:17,2021-04-02 06:29:24,7,58.8,50.3,54.9,2021-04-02 06:29:19
"20B_SG","E210402-T2491-P0001",2021-04-02 06:30:24,2021-04-02 06:30:31,7,56.3,47.8,51.6,2021-04-02 06:30:26
"20B_SG","E210402-T2492-P0001",2021-04-02 06:30:40,2021-04-02 06:30:48,8,60.2,51.2,58.2,2021-04-02 06:30:43
"20B_SG","E210402-T2493-P0001",2021-04-02 06:34:54,2021-04-02 06:35:12,18,62.2,49.6,52.3,2021-04-02 06:35:10
"20B_SG","E210402-T2494-P0001",2021-04-02 06:51:05,2021-04-02 06:51:12,7,62.2,53.7,58.8,2021-04-02 06:51:07
"20B_SG","E210402-T2495-P0001",2021-04-02 06:52:49,2021-04-02 06:53:00,11,65.2,54.8,57.4,2021-04-02 06:52:53
"20B_SG","E210402-T2496-P0001",2021-04-02 06:54:48,2021-04-02 06:54:54,6,58.3,50.5,50.9,2021-04-02 06:54:48
"20B_SG","E210402-T2497-P0001",2021-04-02 07:02:56,2021-04-02 07:03:07,11,64,53.6,59.5,2021-04-02 07:02:56
"20B_SG","E210402-T2498-P0001",2021-04-02 07:03:29,2021-04-02 07:03:43,14,66.1,54.7,61.4,2021-04-02 07:03:32
"20B_SG","E210402-T2499-P0001",2021-04-02 07:04:21,2021-04-02 07:04:31,10,61.3,51.3,53.5,2021-04-02 07:04:26
"20B_SG","E210402-T2500-P0001",2021-04-02 07:05:07,2021-04-02 07:05:20,13,67.2,56.1,65,2021-04-02 07:05:19
"20B_SG","E210402-T2501-P0001",2021-04-02 07:06:07,2021-04-02 07:06:16,9,62.2,52.7,57.9,2021-04-02 07:06:16
"20B_SG","E210402-T2502-P0001",2021-04-02 07:07:15,2021-04-02 07:07:23,8,65.2,56.2,62.3,2021-04-02 07:07:15
"20B_SG","E210402-T2503-P0001",2021-04-02 07:09:21,2021-04-02 07:09:41,20,66.9,53.9,60.3,2021-04-02 07:09:26
"20B_SG","E210402-T2504-P0001",2021-04-02 07:12:57,2021-04-02 07:13:02,5,56.6,49.6,50.3,2021-04-02 07:12:58
"20B_SG","E210402-T2505-P0001",2021-04-02 07:20:16,2021-04-02 07:20:25,9,61,51.5,54.4,2021-04-02 07:20:21
"20B_SG","E210402-T2506-P0001",2021-04-02 07:23:37,2021-04-02 07:23:47,10,67.3,57.3,63,2021-04-02 07:23:42
"20B_SG","E210402-T2507-P0001",2021-04-02 07:23:53,2021-04-02 07:24:04,11,64.2,53.8,60.8,2021-04-02 07:24:03
"20B_SG","E210402-T2508-P0001",2021-04-02 07:24:14,2021-04-02 07:24:28,14,65.4,54,62.2,2021-04-02 07:24:17
