"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"24A_B","E210607-T0476-P0001",2021-06-07 05:48:09,2021-06-07 05:48:29,20,59.1,46.1,53,2021-06-07 05:48:23
"24A_B","E210607-T0477-P0001",2021-06-07 05:49:49,2021-06-07 05:50:09,20,58.4,45.4,50.9,2021-06-07 05:50:03
"24A_B","E210607-T0478-P0001",2021-06-07 05:50:30,2021-06-07 05:50:55,25,60.2,46.2,53.1,2021-06-07 05:50:48
"24A_B","E210607-T0479-P0001",2021-06-07 05:52:56,2021-06-07 05:53:07,11,53.8,43.4,47.2,2021-06-07 05:52:59
"24A_B","E210607-T0480-P0001",2021-06-07 05:54:00,2021-06-07 05:54:30,30,62.7,48,54.2,2021-06-07 05:54:14
"24A_B","E210607-T0481-P0001",2021-06-07 05:54:55,2021-06-07 05:55:36,41,63.2,47,54.5,2021-06-07 05:55:20
"24A_B","E210607-T0481-P0002",2021-06-07 05:55:36,2021-06-07 05:55:52,16,100.1,88.1,97.9,2021-06-07 05:55:45
"24A_B","E210607-T0481-P0003",2021-06-07 05:55:52,2021-06-07 05:56:04,12,73.6,62.8,73.2,2021-06-07 05:55:55
"24A_B","E210607-T0482-P0001",2021-06-07 06:00:43,2021-06-07 06:00:59,16,54,42,46,2021-06-07 06:00:53
"24A_B","E210607-T0483-P0001",2021-06-07 06:01:25,2021-06-07 06:01:31,6,49.4,41.6,43.6,2021-06-07 06:01:25
"24A_B","E210607-T0484-P0001",2021-06-07 06:02:29,2021-06-07 06:02:42,13,53.7,42.6,45.7,2021-06-07 06:02:29
"24A_B","E210607-T0485-P0001",2021-06-07 06:04:52,2021-06-07 06:05:24,32,58.7,43.7,47.5,2021-06-07 06:04:54
"24A_B","E210607-T0486-P0001",2021-06-07 06:06:29,2021-06-07 06:06:39,10,55.2,45.2,49.4,2021-06-07 06:06:34
"24A_B","E210607-T0487-P0001",2021-06-07 06:12:49,2021-06-07 06:12:55,6,54,46.3,52.1,2021-06-07 06:12:51
"24A_B","E210607-T0488-P0001",2021-06-07 06:14:26,2021-06-07 06:14:32,6,49.4,41.6,43.3,2021-06-07 06:14:30
"24A_B","E210607-T0489-P0001",2021-06-07 06:15:57,2021-06-07 06:16:07,10,55,45,48.3,2021-06-07 06:16:06
"24A_B","E210607-T0490-P0001",2021-06-07 06:19:13,2021-06-07 06:19:33,20,84,71,81.9,2021-06-07 06:19:17
"24A_B","E210607-T0491-P0001",2021-06-07 06:20:24,2021-06-07 06:21:35,71,63.4,44.9,50.5,2021-06-07 06:20:44
"24A_B","E210607-T0491-P0002",2021-06-07 06:21:35,2021-06-07 06:22:04,29,68,53.3,58.5,2021-06-07 06:21:53
"24A_B","E210607-T0491-P0003",2021-06-07 06:22:04,2021-06-07 06:22:23,19,61,48.2,54.7,2021-06-07 06:22:10
"24A_B","E210607-T0492-P0001",2021-06-07 06:23:58,2021-06-07 06:24:43,45,63.2,46.6,51.7,2021-06-07 06:24:25
"24A_B","E210607-T0493-P0001",2021-06-07 06:25:46,2021-06-07 06:26:30,44,64.8,48.4,52.7,2021-06-07 06:26:16
"24A_B","E210607-T0494-P0001",2021-06-07 06:28:46,2021-06-07 06:28:51,5,52.9,45.9,47.2,2021-06-07 06:28:49
"24A_B","E210607-T0495-P0001",2021-06-07 06:30:27,2021-06-07 06:30:45,18,61.6,49.1,54.1,2021-06-07 06:30:35
"24A_B","E210607-T0496-P0001",2021-06-07 06:31:17,2021-06-07 06:31:33,16,58.1,46.1,50.1,2021-06-07 06:31:30
"24A_B","E210607-T0497-P0001",2021-06-07 06:31:43,2021-06-07 06:32:35,52,70.8,53.7,61.7,2021-06-07 06:32:28
"24A_B","E210607-T0497-P0002",2021-06-07 06:32:35,2021-06-07 06:33:17,42,70.1,53.9,61.6,2021-06-07 06:32:50
"24A_B","E210607-T0497-P0003",2021-06-07 06:33:17,2021-06-07 06:33:41,24,62.6,48.8,57.9,2021-06-07 06:33:32
"24A_B","E210607-T0497-P0004",2021-06-07 06:33:41,2021-06-07 06:33:58,17,62.1,49.8,56,2021-06-07 06:33:42
"24A_B","E210607-T0497-P0005",2021-06-07 06:33:58,2021-06-07 06:34:12,14,64.1,52.6,57.1,2021-06-07 06:34:10
"24A_B","E210607-T0498-P0001",2021-06-07 06:34:20,2021-06-07 06:34:31,11,56,45.6,53.7,2021-06-07 06:34:24
"24A_B","E210607-T0499-P0001",2021-06-07 06:35:15,2021-06-07 06:35:31,16,62.1,50.1,55.2,2021-06-07 06:35:30
"24A_B","E210607-T0499-P0002",2021-06-07 06:35:31,2021-06-07 06:35:44,13,61.8,50.7,58.3,2021-06-07 06:35:38
"24A_B","E210607-T0500-P0001",2021-06-07 06:36:29,2021-06-07 06:36:50,21,63.1,49.9,55,2021-06-07 06:36:45
"24A_B","E210607-T0501-P0001",2021-06-07 06:38:00,2021-06-07 06:38:28,28,63.3,48.9,55,2021-06-07 06:38:16
"24A_B","E210607-T0501-P0002",2021-06-07 06:38:28,2021-06-07 06:39:31,63,66.2,48.2,54.6,2021-06-07 06:38:40
"24A_B","E210607-T0501-P0003",2021-06-07 06:39:31,2021-06-07 06:40:16,45,65.7,49.2,55.8,2021-06-07 06:39:54
"24A_B","E210607-T0502-P0001",2021-06-07 06:40:31,2021-06-07 06:40:45,14,62.6,51.1,54.6,2021-06-07 06:40:31
"24A_B","E210607-T0503-P0001",2021-06-07 06:41:43,2021-06-07 06:42:05,22,61,47.6,54.3,2021-06-07 06:41:51
"24A_B","E210607-T0504-P0001",2021-06-07 06:42:34,2021-06-07 06:43:05,31,64.5,49.6,54.2,2021-06-07 06:42:56
"24A_B","E210607-T0504-P0002",2021-06-07 06:43:05,2021-06-07 06:43:30,25,62.9,49,53.8,2021-06-07 06:43:22
"24A_B","E210607-T0505-P0001",2021-06-07 06:43:47,2021-06-07 06:44:07,20,59.8,46.8,55,2021-06-07 06:44:01
"24A_B","E210607-T0506-P0001",2021-06-07 06:44:22,2021-06-07 06:44:32,10,57.3,47.3,54.3,2021-06-07 06:44:26
"24A_B","E210607-T0507-P0001",2021-06-07 06:46:00,2021-06-07 06:46:43,43,65.3,49,55.4,2021-06-07 06:46:20
"24A_B","E210607-T0508-P0001",2021-06-07 06:47:26,2021-06-07 06:47:43,17,60.3,48,54.1,2021-06-07 06:47:28
"24A_B","E210607-T0509-P0001",2021-06-07 06:49:03,2021-06-07 06:49:30,27,63,48.6,55.3,2021-06-07 06:49:05
"24A_B","E210607-T0510-P0001",2021-06-07 06:50:21,2021-06-07 06:50:43,22,69.5,56.1,64.2,2021-06-07 06:50:24
"24A_B","E210607-T0511-P0001",2021-06-07 06:52:00,2021-06-07 06:52:22,22,60.2,46.8,54,2021-06-07 06:52:16
"24A_B","E210607-T0511-P0002",2021-06-07 06:52:22,2021-06-07 06:52:39,17,59.8,47.5,55,2021-06-07 06:52:27
"24A_B","E210607-T0512-P0001",2021-06-07 06:52:50,2021-06-07 06:53:13,23,63.2,49.6,54,2021-06-07 06:53:03
"24A_B","E210607-T0512-P0002",2021-06-07 06:53:13,2021-06-07 06:53:47,34,62.2,46.9,53.9,2021-06-07 06:53:39
"24A_B","E210607-T0512-P0003",2021-06-07 06:53:47,2021-06-07 06:54:30,43,66.2,49.9,56.5,2021-06-07 06:54:13
"24A_B","E210607-T0513-P0001",2021-06-07 06:55:09,2021-06-07 06:55:15,6,54.6,46.8,52.4,2021-06-07 06:55:13
"24A_B","E210607-T0514-P0001",2021-06-07 06:55:45,2021-06-07 06:55:51,6,54.9,47.1,51.7,2021-06-07 06:55:46
"24A_B","E210607-T0515-P0001",2021-06-07 06:56:06,2021-06-07 06:56:14,8,58.9,49.9,52.6,2021-06-07 06:56:09
"24A_B","E210607-T0516-P0001",2021-06-07 06:56:32,2021-06-07 06:56:59,27,60,45.7,53.7,2021-06-07 06:56:45
"24A_B","E210607-T0517-P0001",2021-06-07 06:57:52,2021-06-07 06:57:57,5,54.8,47.8,51.6,2021-06-07 06:57:57
"24A_B","E210607-T0518-P0001",2021-06-07 06:58:41,2021-06-07 06:59:03,22,60.6,47.2,54.9,2021-06-07 06:58:45
"24A_B","E210607-T0519-P0001",2021-06-07 06:59:36,2021-06-07 06:59:51,15,59.2,47.5,54.2,2021-06-07 06:59:37
"24A_B","E210607-T0519-P0002",2021-06-07 06:59:51,2021-06-07 07:00:20,29,62.7,48,54.7,2021-06-07 07:00:10
"24A_B","E210607-T0520-P0001",2021-06-07 07:00:56,2021-06-07 07:01:08,12,62.1,51.3,54,2021-06-07 07:01:03
"24A_B","E210607-T0521-P0001",2021-06-07 07:01:17,2021-06-07 07:01:30,13,60.3,49.2,55.9,2021-06-07 07:01:23
"24A_B","E210607-T0522-P0001",2021-06-07 07:01:41,2021-06-07 07:02:08,27,62.1,47.8,54.7,2021-06-07 07:01:48
"24A_B","E210607-T0523-P0001",2021-06-07 07:02:46,2021-06-07 07:03:07,21,62.2,49,55.9,2021-06-07 07:03:01
"24A_B","E210607-T0524-P0001",2021-06-07 07:03:24,2021-06-07 07:03:46,22,60.1,46.7,53.9,2021-06-07 07:03:40
"24A_B","E210607-T0525-P0001",2021-06-07 07:06:39,2021-06-07 07:06:52,13,59.6,48.5,54.7,2021-06-07 07:06:46
"24A_B","E210607-T0526-P0001",2021-06-07 07:08:10,2021-06-07 07:08:51,41,65.2,49.1,54.2,2021-06-07 07:08:22
"24A_B","E210607-T0527-P0001",2021-06-07 07:10:09,2021-06-07 07:10:22,13,55.1,44,45.3,2021-06-07 07:10:10
"24A_B","E210607-T0528-P0001",2021-06-07 07:10:52,2021-06-07 07:11:05,13,56.7,45.5,48.9,2021-06-07 07:10:57
"24A_B","E210607-T0529-P0001",2021-06-07 07:11:54,2021-06-07 07:12:00,6,53.2,45.4,47.2,2021-06-07 07:11:56
"24A_B","E210607-T0530-P0001",2021-06-07 07:12:16,2021-06-07 07:12:22,6,54.1,46.3,48.2,2021-06-07 07:12:17
"24A_B","E210607-T0531-P0001",2021-06-07 07:15:00,2021-06-07 07:15:20,20,62,49,58.7,2021-06-07 07:15:17
"24A_B","E210607-T0532-P0001",2021-06-07 07:23:32,2021-06-07 07:23:37,5,54,47,48.6,2021-06-07 07:23:33
"24A_B","E210607-T0533-P0001",2021-06-07 07:24:56,2021-06-07 07:25:31,35,64.8,49.3,54.7,2021-06-07 07:25:18
"24A_B","E210607-T0533-P0002",2021-06-07 07:25:31,2021-06-07 07:26:02,31,66.8,51.9,59.1,2021-06-07 07:25:46
"24A_B","E210607-T0534-P0001",2021-06-07 07:28:20,2021-06-07 07:28:43,23,63,49.3,54.8,2021-06-07 07:28:33
"24A_B","E210607-T0534-P0002",2021-06-07 07:28:43,2021-06-07 07:29:18,35,66.3,50.8,59.1,2021-06-07 07:28:58
"24A_B","E210607-T0535-P0001",2021-06-07 07:30:11,2021-06-07 07:30:24,13,58,46.8,50.6,2021-06-07 07:30:13
"24A_B","E210607-T0536-P0001",2021-06-07 07:30:50,2021-06-07 07:30:55,5,53.1,46.1,47.4,2021-06-07 07:30:50
"24A_B","E210607-T0537-P0001",2021-06-07 07:31:11,2021-06-07 07:31:31,20,58.1,45.1,48,2021-06-07 07:31:25
"24A_B","E210607-T0538-P0001",2021-06-07 07:32:15,2021-06-07 07:32:20,5,53.9,46.9,49.5,2021-06-07 07:32:16
"24A_B","E210607-T0539-P0001",2021-06-07 07:33:35,2021-06-07 07:34:08,33,61.9,46.7,51.9,2021-06-07 07:33:44
"24A_B","E210607-T0540-P0001",2021-06-07 07:35:10,2021-06-07 07:35:22,12,58.7,47.9,51.7,2021-06-07 07:35:14
"24A_B","E210607-T0541-P0001",2021-06-07 07:40:43,2021-06-07 07:41:16,33,62.1,46.9,55.1,2021-06-07 07:40:50
"24A_B","E210607-T0542-P0001",2021-06-07 07:41:25,2021-06-07 07:41:45,20,59.6,46.6,50.6,2021-06-07 07:41:36
"24A_B","E210607-T0543-P0001",2021-06-07 07:41:58,2021-06-07 07:42:24,26,58.1,44,48.9,2021-06-07 07:42:18
"24A_B","E210607-T0544-P0001",2021-06-07 07:42:38,2021-06-07 07:43:29,51,65.1,48,54.5,2021-06-07 07:42:53
"24A_B","E210607-T0545-P0001",2021-06-07 07:45:08,2021-06-07 07:45:17,9,58.4,48.8,51.2,2021-06-07 07:45:12
"24A_B","E210607-T0545-P0002",2021-06-07 07:45:17,2021-06-07 07:45:40,23,63.6,50,56.7,2021-06-07 07:45:40
"24A_B","E210607-T0545-P0003",2021-06-07 07:45:40,2021-06-07 07:46:12,32,65.9,50.8,58.3,2021-06-07 07:46:05
"24A_B","E210607-T0546-P0001",2021-06-07 07:47:28,2021-06-07 07:47:43,15,62.2,50.5,58.1,2021-06-07 07:47:43
"24A_B","E210607-T0547-P0001",2021-06-07 07:48:48,2021-06-07 07:49:22,34,60.8,45.5,49.7,2021-06-07 07:49:04
"24A_B","E210607-T0548-P0001",2021-06-07 07:49:47,2021-06-07 07:49:55,8,54.7,45.7,48.3,2021-06-07 07:49:53
"24A_B","E210607-T0549-P0001",2021-06-07 07:50:03,2021-06-07 07:50:10,7,52.9,44.5,46.4,2021-06-07 07:50:04
"24A_B","E210607-T0550-P0001",2021-06-07 07:50:30,2021-06-07 07:51:05,35,62,46.6,52,2021-06-07 07:50:49
"24A_B","E210607-T0551-P0001",2021-06-07 07:51:24,2021-06-07 07:52:44,80,68.5,49.5,60.5,2021-06-07 07:52:21
"24A_B","E210607-T0552-P0001",2021-06-07 07:53:35,2021-06-07 07:53:41,6,52.7,44.9,46,2021-06-07 07:53:36
"24A_B","E210607-T0553-P0001",2021-06-07 07:53:52,2021-06-07 07:54:13,21,60.4,47.2,51.3,2021-06-07 07:54:03
"24A_B","E210607-T0553-P0002",2021-06-07 07:54:13,2021-06-07 07:54:27,14,59.5,48.1,52.2,2021-06-07 07:54:21
"24A_B","E210607-T0553-P0003",2021-06-07 07:54:27,2021-06-07 07:55:04,37,65.8,50.1,55,2021-06-07 07:54:36
"24A_B","E210607-T0554-P0001",2021-06-07 07:55:55,2021-06-07 07:56:30,35,62.8,47.3,55.3,2021-06-07 07:56:24
"24A_B","E210607-T0555-P0001",2021-06-07 07:57:55,2021-06-07 07:58:04,9,57.5,48,50.7,2021-06-07 07:58:00
"24A_B","E210607-T0556-P0001",2021-06-07 07:59:13,2021-06-07 07:59:37,24,58.8,45,49.2,2021-06-07 07:59:31
"24A_B","E210607-T0557-P0001",2021-06-07 08:00:20,2021-06-07 08:00:30,10,57.4,47.4,52.4,2021-06-07 08:00:25
"24A_B","E210607-T0558-P0001",2021-06-07 08:00:37,2021-06-07 08:00:44,7,56.6,48.1,53.9,2021-06-07 08:00:40
"24A_B","E210607-T0559-P0001",2021-06-07 08:01:24,2021-06-07 08:01:49,25,63.1,49.1,53.7,2021-06-07 08:01:43
"24A_B","E210607-T0560-P0001",2021-06-07 08:02:19,2021-06-07 08:02:31,12,59.4,48.6,52.7,2021-06-07 08:02:23
"24A_B","E210607-T0561-P0001",2021-06-07 08:02:56,2021-06-07 08:03:23,27,59.9,45.5,48.4,2021-06-07 08:03:12
"24A_B","E210607-T0562-P0001",2021-06-07 08:04:22,2021-06-07 08:05:04,42,63.2,46.9,53.9,2021-06-07 08:04:53
"24A_B","E210607-T0563-P0001",2021-06-07 08:09:16,2021-06-07 08:09:44,28,63.5,49,54.3,2021-06-07 08:09:24
"24A_B","E210607-T0564-P0001",2021-06-07 08:14:16,2021-06-07 08:14:54,38,62.9,47.1,52.2,2021-06-07 08:14:38
"24A_B","E210607-T0564-P0002",2021-06-07 08:14:54,2021-06-07 08:15:23,29,62.2,47.6,52.3,2021-06-07 08:15:14
"24A_B","E210607-T0564-P0003",2021-06-07 08:15:23,2021-06-07 08:15:41,18,58.8,46.3,50,2021-06-07 08:15:35
"24A_B","E210607-T0565-P0001",2021-06-07 08:18:00,2021-06-07 08:18:32,32,61.6,46.5,51.5,2021-06-07 08:18:14
"24A_B","E210607-T0566-P0001",2021-06-07 08:19:44,2021-06-07 08:19:49,5,53.2,46.2,47.9,2021-06-07 08:19:47
"24A_B","E210607-T0567-P0001",2021-06-07 08:20:24,2021-06-07 08:20:33,9,56.1,46.5,49.2,2021-06-07 08:20:27
"24A_B","E210607-T0568-P0001",2021-06-07 08:22:01,2021-06-07 08:22:14,13,63,51.8,61.9,2021-06-07 08:22:07
"24A_B","E210607-T0569-P0001",2021-06-07 08:22:42,2021-06-07 08:23:07,25,59.5,45.5,52.6,2021-06-07 08:22:52
"24A_B","E210607-T0570-P0001",2021-06-07 08:24:00,2021-06-07 08:24:10,10,57,47,52,2021-06-07 08:24:04
"24A_B","E210607-T0571-P0001",2021-06-07 08:24:35,2021-06-07 08:24:40,5,51.2,44.2,44.5,2021-06-07 08:24:39
"24A_B","E210607-T0572-P0001",2021-06-07 08:25:31,2021-06-07 08:25:55,24,60,46.2,50,2021-06-07 08:25:38
"24A_B","E210607-T0573-P0001",2021-06-07 08:26:18,2021-06-07 08:26:42,24,60.8,47,52.5,2021-06-07 08:26:32
"24A_B","E210607-T0573-P0002",2021-06-07 08:26:42,2021-06-07 08:27:08,26,61.2,47,50.8,2021-06-07 08:27:02
"24A_B","E210607-T0574-P0001",2021-06-07 08:28:32,2021-06-07 08:28:41,9,59.4,49.9,55.6,2021-06-07 08:28:36
"24A_B","E210607-T0575-P0001",2021-06-07 08:31:57,2021-06-07 08:32:24,27,60.5,46.2,49.9,2021-06-07 08:32:03
"24A_B","E210607-T0576-P0001",2021-06-07 08:32:36,2021-06-07 08:33:11,35,63.2,47.7,54.5,2021-06-07 08:32:46
"24A_B","E210607-T0577-P0001",2021-06-07 08:33:50,2021-06-07 08:34:05,15,60.4,48.7,52.1,2021-06-07 08:33:57
"24A_B","E210607-T0578-P0001",2021-06-07 08:34:44,2021-06-07 08:35:02,18,57.3,44.8,48.2,2021-06-07 08:34:44
"24A_B","E210607-T0579-P0001",2021-06-07 08:37:13,2021-06-07 08:37:52,39,65.1,49.2,54.5,2021-06-07 08:37:20
"24A_B","E210607-T0580-P0001",2021-06-07 08:38:16,2021-06-07 08:39:08,52,65.7,48.5,55.1,2021-06-07 08:38:48
"24A_B","E210607-T0581-P0001",2021-06-07 08:39:32,2021-06-07 08:39:42,10,56.7,46.7,51.1,2021-06-07 08:39:37
"24A_B","E210607-T0582-P0001",2021-06-07 08:42:20,2021-06-07 08:42:55,35,63.2,47.8,51.4,2021-06-07 08:42:44
"24A_B","E210607-T0583-P0001",2021-06-07 08:43:55,2021-06-07 08:44:05,10,55.1,45.1,46.3,2021-06-07 08:44:01
"24A_B","E210607-T0584-P0001",2021-06-07 08:44:35,2021-06-07 08:44:43,8,53.9,44.9,48.1,2021-06-07 08:44:39
"24A_B","E210607-T0585-P0001",2021-06-07 08:45:31,2021-06-07 08:45:44,13,56.9,45.8,51.1,2021-06-07 08:45:31
"24A_B","E210607-T0586-P0001",2021-06-07 08:46:00,2021-06-07 08:46:09,9,53.2,43.6,46.3,2021-06-07 08:46:09
"24A_B","E210607-T0587-P0001",2021-06-07 08:46:52,2021-06-07 08:47:27,35,62.5,47,51.3,2021-06-07 08:47:22
"24A_B","E210607-T0588-P0001",2021-06-07 08:47:40,2021-06-07 08:48:00,20,61,48,52.1,2021-06-07 08:47:52
"24A_B","E210607-T0588-P0002",2021-06-07 08:48:00,2021-06-07 08:48:28,28,63.9,49.4,53.5,2021-06-07 08:48:21
"24A_B","E210607-T0589-P0001",2021-06-07 08:48:56,2021-06-07 08:49:13,17,58.6,46.3,49.2,2021-06-07 08:49:12
"24A_B","E210607-T0590-P0001",2021-06-07 08:49:52,2021-06-07 08:50:04,12,57.8,47,48.5,2021-06-07 08:50:04
"24A_B","E210607-T0591-P0001",2021-06-07 08:52:21,2021-06-07 08:52:31,10,55.9,45.9,49.1,2021-06-07 08:52:25
"24A_B","E210607-T0592-P0001",2021-06-07 08:54:30,2021-06-07 08:56:01,91,75.4,55.8,62.9,2021-06-07 08:55:14
"24A_B","E210607-T0593-P0001",2021-06-07 08:56:15,2021-06-07 08:56:34,19,59.8,47,55,2021-06-07 08:56:28
"24A_B","E210607-T0594-P0001",2021-06-07 08:57:06,2021-06-07 08:57:52,46,63.8,47.2,53.9,2021-06-07 08:57:21
"24A_B","E210607-T0595-P0001",2021-06-07 08:59:24,2021-06-07 08:59:49,25,59.9,45.9,49.1,2021-06-07 08:59:39
"24A_B","E210607-T0596-P0001",2021-06-07 09:02:22,2021-06-07 09:02:40,18,63.4,50.9,56,2021-06-07 09:02:35
"24A_B","E210607-T0597-P0001",2021-06-07 09:03:39,2021-06-07 09:05:22,174,89,68.9,77.6,2021-06-07 09:04:19
"24A_B","E210607-T0598-P0001",2021-06-07 09:06:13,2021-06-07 09:06:29,16,70.2,58.1,65.5,2021-06-07 09:06:23
"24A_B","E210607-T0598-P0002",2021-06-07 09:06:29,2021-06-07 09:06:54,25,71.2,57.2,65,2021-06-07 09:06:39
"24A_B","E210607-T0598-P0003",2021-06-07 09:06:54,2021-06-07 09:07:18,24,63.5,49.7,54.3,2021-06-07 09:07:12
"24A_B","E210607-T0598-P0004",2021-06-07 09:07:20,2021-06-07 09:08:59,107,83.5,63.6,73.7,2021-06-07 09:08:00
"24A_B","E210607-T0599-P0001",2021-06-07 09:09:49,2021-06-07 09:09:55,6,53.8,46,47.7,2021-06-07 09:09:51
"24A_B","E210607-T0600-P0001",2021-06-07 09:13:41,2021-06-07 09:13:53,12,58.9,48.1,53.7,2021-06-07 09:13:46
"24A_B","E210607-T0601-P0001",2021-06-07 09:14:01,2021-06-07 09:14:22,21,62.7,49.5,55.6,2021-06-07 09:14:16
"24A_B","E210607-T0602-P0001",2021-06-07 09:19:32,2021-06-07 09:19:42,10,56.2,46.2,47.9,2021-06-07 09:19:33
"24A_B","E210607-T0603-P0001",2021-06-07 09:20:10,2021-06-07 09:20:23,13,60.3,49.2,52.8,2021-06-07 09:20:17
"24A_B","E210607-T0604-P0001",2021-06-07 09:23:02,2021-06-07 09:23:25,23,59.3,45.6,48.6,2021-06-07 09:23:06
"24A_B","E210607-T0605-P0001",2021-06-07 09:23:37,2021-06-07 09:24:00,23,63.3,49.7,56.1,2021-06-07 09:23:55
"24A_B","E210607-T0606-P0001",2021-06-07 09:24:27,2021-06-07 09:25:10,43,67.5,51.1,57.2,2021-06-07 09:24:46
"24A_B","E210607-T0607-P0001",2021-06-07 09:25:28,2021-06-07 09:26:08,40,65.3,49.3,54.7,2021-06-07 09:25:59
"24A_B","E210607-T0608-P0001",2021-06-07 09:26:41,2021-06-07 09:26:51,10,58.6,48.6,53.1,2021-06-07 09:26:47
"24A_B","E210607-T0609-P0001",2021-06-07 09:28:48,2021-06-07 09:29:07,19,57.6,44.8,47,2021-06-07 09:29:06
"24A_B","E210607-T0610-P0001",2021-06-07 09:29:27,2021-06-07 09:29:43,16,58.6,46.6,49.5,2021-06-07 09:29:39
"24A_B","E210607-T0611-P0001",2021-06-07 09:30:13,2021-06-07 09:32:18,183,86.6,65.6,74.9,2021-06-07 09:31:18
"24A_B","E210607-T0612-P0001",2021-06-07 09:33:17,2021-06-07 09:34:11,54,64.9,47.5,53.3,2021-06-07 09:34:06
"24A_B","E210607-T0613-P0001",2021-06-07 09:35:38,2021-06-07 09:35:55,17,60.5,48.2,52.9,2021-06-07 09:35:49
"24A_B","E210607-T0614-P0001",2021-06-07 09:36:18,2021-06-07 09:36:26,8,55.2,46.2,48.2,2021-06-07 09:36:18
"24A_B","E210607-T0615-P0001",2021-06-07 09:36:45,2021-06-07 09:36:57,12,57.7,46.9,51.5,2021-06-07 09:36:48
"24A_B","E210607-T0616-P0001",2021-06-07 09:38:42,2021-06-07 09:38:58,16,61,48.9,53.8,2021-06-07 09:38:47
"24A_B","E210607-T0617-P0001",2021-06-07 09:39:22,2021-06-07 09:39:35,13,57.6,46.5,50.9,2021-06-07 09:39:26
"24A_B","E210607-T0618-P0001",2021-06-07 09:40:42,2021-06-07 09:40:57,15,58.2,46.5,48.4,2021-06-07 09:40:53
"24A_B","E210607-T0619-P0001",2021-06-07 09:41:07,2021-06-07 09:41:17,10,58.4,48.4,50.7,2021-06-07 09:41:09
"24A_B","E210607-T0620-P0001",2021-06-07 09:42:59,2021-06-07 09:43:05,6,53.8,46,47.5,2021-06-07 09:43:01
"24A_B","E210607-T0621-P0001",2021-06-07 09:43:25,2021-06-07 09:43:34,9,57,47.5,49.8,2021-06-07 09:43:28
"24A_B","E210607-T0622-P0001",2021-06-07 09:46:32,2021-06-07 09:46:44,12,58.8,48,51.4,2021-06-07 09:46:35
"24A_B","E210607-T0623-P0001",2021-06-07 09:51:24,2021-06-07 09:51:34,10,59.4,49.4,51.3,2021-06-07 09:51:29
"24A_B","E210607-T0624-P0001",2021-06-07 09:52:34,2021-06-07 09:52:46,12,58.7,47.9,50.4,2021-06-07 09:52:37
"24A_B","E210607-T0625-P0001",2021-06-07 09:53:11,2021-06-07 09:53:44,33,65.6,50.5,58.8,2021-06-07 09:53:31
"24A_B","E210607-T0626-P0001",2021-06-07 09:56:15,2021-06-07 09:56:20,5,55.8,48.8,49.7,2021-06-07 09:56:18
"24A_B","E210607-T0627-P0001",2021-06-07 09:58:44,2021-06-07 09:59:13,29,65.9,51.2,57.7,2021-06-07 09:58:56
"24A_B","E210607-T0628-P0001",2021-06-07 09:59:42,2021-06-07 09:59:47,5,56.4,49.4,49.3,2021-06-07 09:59:46
"24A_B","E210607-T0629-P0001",2021-06-07 10:00:16,2021-06-07 10:00:26,10,60.5,50.5,52.3,2021-06-07 10:00:16
"24A_B","E210607-T0630-P0001",2021-06-07 10:04:13,2021-06-07 10:06:02,138,87.6,67.2,77.6,2021-06-07 10:05:27
"24A_B","E210607-T0631-P0001",2021-06-07 10:06:59,2021-06-07 10:07:40,41,68.8,52.7,59.8,2021-06-07 10:07:08
"24A_B","E210607-T0632-P0001",2021-06-07 10:08:10,2021-06-07 10:08:48,38,65.4,49.6,51.7,2021-06-07 10:08:12
"24A_B","E210607-T0633-P0001",2021-06-07 10:08:59,2021-06-07 10:10:37,98,73,53.1,63,2021-06-07 10:10:08
"24A_B","E210607-T0634-P0001",2021-06-07 10:14:30,2021-06-07 10:14:51,21,63.7,50.4,55.2,2021-06-07 10:14:45
"24A_B","E210607-T0635-P0001",2021-06-07 10:16:43,2021-06-07 10:17:36,53,74.2,57,62.1,2021-06-07 10:17:21
"24A_B","E210607-T0635-P0002",2021-06-07 10:17:36,2021-06-07 10:18:01,25,69.3,55.3,59.4,2021-06-07 10:17:44
"24A_B","E210607-T0636-P0001",2021-06-07 10:18:30,2021-06-07 10:18:50,20,69.7,56.7,60.8,2021-06-07 10:18:34
"24A_B","E210607-T0637-P0001",2021-06-07 10:32:29,2021-06-07 10:32:46,17,68,55.7,62.2,2021-06-07 10:32:40
"24A_B","E210607-T0638-P0001",2021-06-07 10:34:29,2021-06-07 10:34:43,14,65.5,54.1,57.7,2021-06-07 10:34:33
"24A_B","E210607-T0639-P0001",2021-06-07 10:36:25,2021-06-07 10:38:11,131,88.9,68.6,75.3,2021-06-07 10:37:18
"24A_B","E210607-T0639-P0002",2021-06-07 10:38:32,2021-06-07 10:38:56,24,66.5,52.7,56.3,2021-06-07 10:38:53
"24A_B","E210607-T0640-P0001",2021-06-07 10:41:02,2021-06-07 10:41:19,17,63.7,51.4,53.7,2021-06-07 10:41:14
"24A_B","E210607-T0641-P0001",2021-06-07 10:41:34,2021-06-07 10:41:40,6,60.5,52.7,53.8,2021-06-07 10:41:39
"24A_B","E210607-T0642-P0001",2021-06-07 10:43:19,2021-06-07 10:43:39,20,66.2,53.2,57,2021-06-07 10:43:33
